orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
1680384,104125.0,F,226471.92,1992-07-22,4-NOT SPECIFIED,Clerk#000000218,0.0, ideas sleep. quickly final dependencies cajole careful
467136,140978.0,F,50777.41,1993-05-09,,Clerk#000000732,,express foxes? furiously regular acc
2308455,59095.0,F,28922.59,1993-06-10,5-LOW,Clerk#000000864,0.0, even multipliers. slyly regular theodolites alongside of the blithe
4523878,31912.0,,20813.9,1998-05-12,,Clerk#000000341,,
3752257,,F,,1994-12-23,,Clerk#000000712,, packages across the silent packages sleep slyly deposits. furiousl
2346247,,F,,,,,0.0,p quickly furiously special instructions. blithely regular requests affix c
5852390,67510.0,O,294867.05,1997-09-16,2-HIGH,Clerk#000000527,0.0,y furiously special packages. slyly final accounts a
1848390,128612.0,O,53937.68,1995-07-08,5-LOW,Clerk#000000088,0.0,nic ideas haggle furiously accounts. pa
4902880,,,31118.23,,,,0.0," thrash fluffily. final, ironi"
2555812,23608.0,,42032.97,,2-HIGH,Clerk#000000307,,
3942086,,O,196343.2,1998-07-14,,,0.0,
3925383,133093.0,F,174094.46,1993-07-19,,,0.0,s. platelets are furiously foxes. fluffil
1362119,200.0,F,157175.88,1994-09-18,4-NOT SPECIFIED,Clerk#000000626,0.0,"nic, ironic asymptotes boost quickly about the unusu"
4587781,,F,,1992-03-01,,,,
2735749,148057.0,O,69613.97,1996-03-22,2-HIGH,Clerk#000000210,0.0,structions. final foxes cajole permanently after the 
3018017,64181.0,,,,,,0.0,s accounts boost across the quickly final packages. quickly final 
3600224,132731.0,F,,,,,,lyly regular requests affix. bold foxes accord
4168226,,O,,,,,0.0,
4585508,119228.0,O,298300.84,1997-11-19,2-HIGH,Clerk#000000994,0.0,"tegrate evenly despite the slyly slow foxes. pending, special deposits "
4523972,127783.0,F,277475.46,,4-NOT SPECIFIED,,,
985127,30052.0,O,119488.52,,5-LOW,,0.0, blithely alongside of the furiously unusual theodolites. requests
5428549,88870.0,O,262635.39,1998-05-22,5-LOW,Clerk#000000828,0.0,e carefully. regularly ironic accounts
5699651,142804.0,,,1998-01-21,4-NOT SPECIFIED,Clerk#000000459,0.0,
1195203,81682.0,F,288360.07,1992-01-08,1-URGENT,Clerk#000000393,0.0,accounts haggle blith
534211,,,169650.15,1996-06-01,,Clerk#000000098,0.0,
170691,30544.0,O,108540.36,1997-09-21,4-NOT SPECIFIED,Clerk#000000978,0.0,regular foxes. unusual deposits haggle blithely bold excuses
1857638,43333.0,F,81444.35,1993-02-20,5-LOW,Clerk#000000140,0.0,elets. bold deposits slee
336768,130798.0,F,92403.15,1994-07-09,4-NOT SPECIFIED,Clerk#000000343,0.0,y. quickly ironic depths sleep carefully slyly regular deposits. fluff
3295138,89467.0,O,225075.16,1996-06-30,4-NOT SPECIFIED,Clerk#000000373,0.0,e ironically above the furiously regular d
895687,115493.0,O,208600.85,1995-09-21,2-HIGH,Clerk#000000859,0.0,lly. furiously even instructions sleep. even dependencies wake quickly. qui
2403042,,,,,,,0.0,equests sleep blithely. slyly bold accounts haggle. bold
3627366,134968.0,F,195616.26,1992-12-21,1-URGENT,Clerk#000000131,0.0,", regular instructions maintain slyl"
1014470,71465.0,F,,,3-MEDIUM,Clerk#000000177,,
4144326,22546.0,F,179195.32,1992-08-16,1-URGENT,Clerk#000000706,0.0,"e fluffily regular, pending requests. final, express i"
382721,61151.0,O,,1997-12-12,4-NOT SPECIFIED,Clerk#000000588,,
4917539,118708.0,F,,1993-10-16,4-NOT SPECIFIED,Clerk#000000326,0.0,auternes wake bravely. pending hockey players
1315846,107848.0,F,141565.24,1995-03-02,2-HIGH,Clerk#000000340,0.0,liers above the quickly even acc
3064487,39835.0,O,174353.98,1996-09-02,1-URGENT,Clerk#000000828,0.0,al packages wake against the pending pearls. bold accou
1027876,,,144061.35,1993-09-19,3-MEDIUM,,,rding to the bold reque
4598880,,,194602.66,1997-07-22,,,0.0,
342244,68083.0,,57665.79,,,,,
4926951,47939.0,,,,1-URGENT,,,
3890599,121558.0,O,37302.82,1997-06-17,2-HIGH,Clerk#000000482,0.0,eposits cajole quickly after the express packages. unusual ideas
5645926,1598.0,F,225783.85,1993-05-30,3-MEDIUM,Clerk#000000189,0.0,ickly final excuses boost fluffily about the ca
223906,,,,1994-02-04,,Clerk#000000355,,e express packages nag quickly even requests. dolphi
732098,51724.0,,,,,Clerk#000000761,,sits engage slyly carefully ironi
488580,60262.0,O,224967.34,1997-11-14,3-MEDIUM,Clerk#000000090,0.0,regular instructions whithout the slyly thin accounts believe blithely d
2404260,59840.0,,251765.04,1997-06-02,2-HIGH,,0.0,
4474657,146434.0,F,85350.57,1994-09-18,3-MEDIUM,Clerk#000000033,0.0,ages. quickly ruthless requests are slyly. warthogs
355815,107275.0,F,35292.25,1992-05-19,4-NOT SPECIFIED,Clerk#000000005,0.0,"egrate after the regular, express platelets? dependencies cajole a"
4492706,60781.0,,,,,,0.0,
341382,,F,,,4-NOT SPECIFIED,Clerk#000000192,,
2276867,73801.0,O,257574.2,1997-10-03,3-MEDIUM,Clerk#000000203,0.0,uests. ironic sheaves among the pinto beans ha
1540002,,F,23030.5,,2-HIGH,,, always furiously regular requests? furiously iron
5520739,5770.0,O,162754.68,1997-08-24,5-LOW,Clerk#000000390,0.0,"y regular dolphins. ironic, unusual asymptotes print fluffily pending depos"
952455,,,,,,Clerk#000000508,0.0, the furiously daring packages are deposits. slyly re
950213,110876.0,F,143059.01,1992-03-18,1-URGENT,Clerk#000000317,0.0,to the pending deposits use against the quickly final sheaves. fina
1532262,131704.0,F,61088.63,1992-05-22,1-URGENT,Clerk#000000667,0.0,ss the fluffily even excuses. silently sp
3900227,23227.0,O,166310.35,1995-07-17,5-LOW,Clerk#000000654,0.0,foxes. express requests are slyly regular ac
2047299,29815.0,F,153748.03,1993-05-05,2-HIGH,Clerk#000000090,0.0,pending ideas. furiously special pinto beans along the regular p
5584865,39175.0,,,,1-URGENT,Clerk#000000352,,"ing, bold requests. quickly express ideas wake car"
5746721,,,,,,,0.0,
1981382,120839.0,F,132031.36,1992-03-04,5-LOW,Clerk#000000925,0.0,sleep slyly. fluffi
901799,134116.0,F,,1994-11-23,1-URGENT,Clerk#000000858,,ts. carefully silent 
1689761,115816.0,P,184335.22,1995-06-02,4-NOT SPECIFIED,Clerk#000000160,0.0,. slyly ironic depo
3134499,,F,,1993-12-07,,Clerk#000000187,,
5415332,148699.0,,228647.89,,2-HIGH,Clerk#000000951,0.0,
4311360,88679.0,O,154598.12,1996-12-16,4-NOT SPECIFIED,Clerk#000000008,0.0,thely among the blithely express pinto beans. regular courts do
3262529,74674.0,P,234737.32,1995-03-31,1-URGENT,Clerk#000000801,0.0,"r ideas after the pending pinto beans nag even, ironi"
5451877,133505.0,F,163991.72,1994-04-18,2-HIGH,Clerk#000000435,0.0,iously pending foxes dazzle special deposi
3854240,134743.0,O,175561.04,1998-08-01,3-MEDIUM,Clerk#000000394,0.0,ajole. carefully ironic packages use slyly after the unusual instr
1210215,99220.0,O,98266.28,1995-08-02,3-MEDIUM,Clerk#000000853,0.0,posits wake furiously abo
1947655,146014.0,,,,,,0.0,eodolites according to the ca
770054,28669.0,F,217864.69,1994-05-15,4-NOT SPECIFIED,Clerk#000000555,0.0,y ironic foxes wake blithely along
2506946,,,43445.06,1994-07-13,3-MEDIUM,,0.0,y bold packages nod about the final requests. slyly ironic foxes boost
5002951,47869.0,O,102414.02,1996-04-01,5-LOW,Clerk#000000331,0.0,. deposits are about the carefull
5724421,78863.0,F,,,,,0.0, blithely special accounts serve-- slyly even asymptotes sleep furiously.
4935937,1052.0,O,,,,,,osits. depths wake carefully. ironic platelets breach furiously aga
4378659,,,226525.31,1994-11-10,,,0.0,s requests. slyly regular dependencies sleep accordin
2816838,3805.0,F,162461.15,1994-10-12,5-LOW,Clerk#000000897,0.0,cial accounts try to lose. blithely unusual accounts boost slyly. even excu
4237859,,,,1996-03-07,,Clerk#000000602,0.0,
1622914,,O,47492.52,1996-12-16,3-MEDIUM,,, requests after the carefully special deposits cajole furi
1165250,,,270528.02,1995-08-29,1-URGENT,,0.0, furiously. regular packages sleep across the quickly pending deposits. regul
5016709,78367.0,O,105285.6,1996-11-07,5-LOW,Clerk#000000135,0.0,he carefully ironic packages cajole according to the blithel
3141792,136436.0,O,302638.32,1996-08-14,3-MEDIUM,Clerk#000000308,0.0,le slyly. furiously pen
3000867,20524.0,O,216103.53,1997-05-01,4-NOT SPECIFIED,Clerk#000000058,0.0,ons alongside of the unusual accounts cajole according to the slyly unusua
705734,,F,305959.31,1994-04-02,2-HIGH,Clerk#000000580,0.0,c requests shall have to cajole across the fluf
5605984,,F,184310.89,1992-10-28,2-HIGH,Clerk#000000078,,
3298405,,O,,,4-NOT SPECIFIED,Clerk#000000536,0.0,
2218403,,O,6773.68,1998-01-24,,Clerk#000000501,0.0,
2790695,103294.0,O,186403.47,1995-12-16,1-URGENT,Clerk#000000254,0.0, slyly final accounts. carefully special pac
3643079,,,194983.93,,,,,
4308679,50899.0,F,30797.82,1994-08-07,3-MEDIUM,Clerk#000000531,0.0,"nstructions. express, even packages cajole blithely around t"
3708933,50830.0,O,56617.85,1995-09-07,,Clerk#000000744,0.0, special accounts haggle slyly
2125415,,,126592.73,,4-NOT SPECIFIED,,0.0,
1320292,149821.0,O,237880.89,1998-06-09,1-URGENT,Clerk#000000043,0.0,"ously against the ironic, pending acc"
2966917,84475.0,,21567.97,,2-HIGH,,0.0,
1606245,62518.0,F,271501.34,1993-09-08,2-HIGH,Clerk#000000810,0.0,"ar, express dependencies. pinto beans haggle "
3482177,,,1703.59,1995-01-13,4-NOT SPECIFIED,,0.0,
5641890,125365.0,F,153380.16,1993-07-18,5-LOW,Clerk#000000397,0.0, carefully final accoun
4912193,26836.0,F,159985.23,,2-HIGH,,0.0,
2039461,18335.0,F,,1993-09-13,5-LOW,Clerk#000000601,0.0,
2893956,12466.0,F,70062.68,1994-10-06,5-LOW,Clerk#000000682,0.0,o beans sleep furiously express pinto beans.
4362980,97138.0,F,115311.34,1994-08-15,4-NOT SPECIFIED,Clerk#000000581,0.0,le blithely carefully final asymptotes. ironic deposits nag despite the car
945223,32462.0,O,5198.08,1997-04-01,4-NOT SPECIFIED,Clerk#000000554,0.0,ly ruthless platelets play furiou
2789510,22072.0,F,205322.94,1992-04-12,1-URGENT,Clerk#000000714,0.0,oxes. requests detect blithely; bold deposi
3538470,142415.0,,,,3-MEDIUM,,0.0, the furiously bold instructions. quickly s
1690215,79646.0,F,23544.78,1994-04-12,5-LOW,Clerk#000000223,0.0,l accounts use along the carefully regular
4050689,,O,,1997-12-20,,,,
4952358,,,,1992-01-03,,Clerk#000000449,0.0,
1322629,13009.0,F,43310.03,1993-03-22,1-URGENT,Clerk#000000351,0.0,ccounts. furiously regular requests play quickly above the slyl
46403,82252.0,,170923.95,,5-LOW,Clerk#000000175,,
1371746,,,193085.97,1997-02-13,4-NOT SPECIFIED,Clerk#000000845,,
5155360,,O,,,,,0.0,
672390,120985.0,P,338783.1,1995-03-19,3-MEDIUM,Clerk#000000315,0.0,carefully final ideas. carefully pending requ
917988,117937.0,O,209008.48,1998-01-26,3-MEDIUM,Clerk#000000534,0.0,e carefully across the
4265313,124330.0,F,40709.27,1994-11-12,3-MEDIUM,Clerk#000000510,0.0,even requests wake fluffily among the furiously 
4649733,139525.0,F,309362.56,1994-11-01,5-LOW,Clerk#000000824,0.0,regular ideas haggle carefully after the silent sentiment
4027168,,F,242040.63,1992-05-01,,Clerk#000000355,,are. regular theodolites 
2382117,3632.0,O,169160.73,1996-01-02,1-URGENT,Clerk#000000154,0.0, requests cajole. carefully express packages breach furiously around the b
5384386,11992.0,F,199498.92,1992-12-18,4-NOT SPECIFIED,,,
5645632,140653.0,F,62851.49,1992-07-06,1-URGENT,Clerk#000000930,0.0,y final asymptotes sl
2535972,8938.0,F,,1994-08-10,,,0.0,
3972071,,O,276539.67,1997-04-27,2-HIGH,Clerk#000000012,0.0," express ideas. final, final requests sleep finally carefully even "
505250,107351.0,F,173530.24,1992-10-23,3-MEDIUM,Clerk#000000466,0.0,arefully pending deposits. carefully even accounts are blithely at 
1801189,123418.0,,,,,,,. pinto beans unwind slyly. quickl
300515,46393.0,F,112318.03,1994-07-02,5-LOW,Clerk#000000299,0.0,eposits nag blithely along the blithely ironic deposits. even
5787264,33866.0,O,208011.01,1995-09-22,1-URGENT,Clerk#000000229,0.0, furiously furiously even reque
1548833,7246.0,F,236928.14,1992-03-02,4-NOT SPECIFIED,Clerk#000000703,0.0,carefully careful packages. furiously final asymptotes against the carefully r
4677093,64607.0,,,,5-LOW,Clerk#000000600,,"to beans nag silent, even pinto beans. regular "
3704677,71779.0,O,180432.71,1995-07-01,3-MEDIUM,Clerk#000000127,0.0,riously special deposits around the sly accounts believe eve
3983523,,,,1993-10-01,,Clerk#000000985,,
5259009,,O,60170.3,1997-12-20,,Clerk#000000260,,y ironic platelets boost in 
2150918,,F,155562.99,1993-11-19,3-MEDIUM,Clerk#000000133,0.0,
4909767,127285.0,O,19198.81,,4-NOT SPECIFIED,Clerk#000000494,0.0,
4624039,,F,108073.78,,4-NOT SPECIFIED,Clerk#000000230,,sly ironic theodolites. regular platelets integrate.
1357377,51421.0,,,1992-12-23,1-URGENT,,,
1656930,120466.0,P,285574.56,1995-03-12,,Clerk#000000932,,lets. slyly regular deposits detect evenly fluffily 
3736231,,,,1994-12-17,,Clerk#000000793,,arefully bold packages. carefully expres
5922117,,O,198269.41,1996-05-18,,Clerk#000000033,,
605347,,,,,,,0.0,
1255841,,O,,1997-12-11,,,,posits integrate blithely. s
344612,3323.0,F,8049.54,1993-12-08,2-HIGH,Clerk#000000305,0.0,"pinto beans. instructions boost. final, regular requests according to the fina"
3420067,123992.0,,272909.65,1993-06-13,1-URGENT,Clerk#000000099,0.0,
4974913,76610.0,F,153772.42,1994-04-04,4-NOT SPECIFIED,Clerk#000000179,0.0, across the carefully even dinos c
3030022,104137.0,F,116388.56,1992-09-16,5-LOW,Clerk#000000878,0.0,uests. quiet excuses detect quickly 
2081348,63775.0,F,141956.96,1994-04-18,1-URGENT,Clerk#000000698,0.0," notornis from the regular, final accounts integrate blithely alongside of th"
3870148,78098.0,F,4972.8,1994-03-03,2-HIGH,Clerk#000000979,0.0,accounts. express theodolites between the ironic orbits sleep carefull
5609216,79451.0,F,92702.84,1993-10-14,5-LOW,Clerk#000000974,0.0,"y express pinto beans: ironic, ironic requests use about the final, regul"
543552,44410.0,F,163252.63,1992-03-06,1-URGENT,Clerk#000000685,0.0,cajole according to the packages. bold account
350050,,O,99900.3,1996-07-26,2-HIGH,,0.0,usly ironic warhorses. ir
5073475,62828.0,O,,,2-HIGH,Clerk#000000162,,
1292482,125300.0,O,51515.93,1996-08-26,4-NOT SPECIFIED,Clerk#000000524,0.0,"pinto beans. special, specia"
1734277,,O,,1997-03-24,,,,
590694,82726.0,,,1994-11-05,4-NOT SPECIFIED,Clerk#000000842,,
4854401,56938.0,O,245284.07,1996-02-03,2-HIGH,Clerk#000000810,0.0,usual platelets cajole furiously above the slyly
4141248,132757.0,,81296.57,1995-12-28,,Clerk#000000096,0.0,
1756967,,,,1995-12-24,3-MEDIUM,Clerk#000000663,,ickly express deposits around
3045089,122623.0,,,,,,,
1489604,38635.0,O,32656.65,1996-05-02,3-MEDIUM,Clerk#000000879,0.0,ites use slyly along the final a
2234533,,,145027.17,1992-02-28,,Clerk#000000267,0.0,age carefully furiously regular pinto beans. c
5507361,,F,,,,,,
2985510,,F,,1993-08-12,1-URGENT,,0.0,
1255525,90274.0,F,119644.58,1994-01-21,4-NOT SPECIFIED,Clerk#000000504,0.0, Tiresias sleep furiously carefully e
4470852,3296.0,,116133.53,1992-04-13,,Clerk#000000388,0.0,
8037,116941.0,O,159620.21,1996-03-12,1-URGENT,Clerk#000000301,0.0,ymptotes kindle fluffily special instructi
4196356,,,15160.65,,3-MEDIUM,,,
4030818,,,,1994-09-27,,,0.0,
2126948,61322.0,F,292630.51,1994-10-30,2-HIGH,Clerk#000000818,0.0,he express instructions haggle fluffily after the
2632487,114826.0,O,240089.59,1998-02-20,2-HIGH,Clerk#000000026,0.0,"nding, ironic pinto beans. carefu"
3105411,,F,,1992-08-16,5-LOW,,0.0,ial excuses. quickly even shea
4234499,16918.0,F,,1993-05-08,2-HIGH,Clerk#000000040,,
3021059,64463.0,F,151878.87,1994-03-16,3-MEDIUM,Clerk#000000131,0.0,fully quickly final dec
5054886,5041.0,O,93739.09,1996-03-24,5-LOW,Clerk#000000727,0.0, blithe accounts among 
5180711,,F,128719.29,,,Clerk#000000604,, slowly final deposits sleep! fluff
2931236,109211.0,F,161444.1,1992-03-20,1-URGENT,Clerk#000000570,0.0,"x across the final, speci"
2361285,92878.0,F,97882.93,1992-01-23,5-LOW,Clerk#000000616,0.0,ously among the quickly sly ideas. instructions about the furiously bold 
718948,29228.0,,,1993-08-11,,Clerk#000000781,0.0, ironic deposits cajole slyly. blithely silent Tiresias sleep car
1911808,,F,303060.67,1993-08-09,4-NOT SPECIFIED,Clerk#000000153,,
5567111,84611.0,F,26483.49,1992-12-22,2-HIGH,Clerk#000000097,0.0, requests nag evenly. fina
4162948,48320.0,O,267556.52,1995-12-15,2-HIGH,Clerk#000000519,0.0,ver. carefully unusual ideas haggle qui
5470724,13456.0,P,207790.56,1995-05-11,3-MEDIUM,Clerk#000000925,0.0,t slyly. quickly ironic packages unwind blithely always even
3827878,148466.0,O,1103.87,1996-10-06,5-LOW,Clerk#000000281,0.0,s above the blithely bold requests sleep furiously across the re
5973249,,,178074.16,,,,0.0,"lithely silent deposits use express accounts: regular, bold accounts ha"
2618273,,F,215454.45,,1-URGENT,,,es must snooze. carefully regular theodolites i
3630817,,F,50270.74,1995-04-11,,,0.0,ntain blithely after the furiously
725958,18868.0,O,,1996-05-19,,Clerk#000000342,0.0,
778468,129623.0,O,26378.89,1997-01-12,5-LOW,Clerk#000000367,0.0,lthily silent accounts. furiously bold pinto beans thrash carefully. f
4197921,,F,245058.41,,1-URGENT,,,
2976257,129556.0,F,109873.98,1994-02-07,5-LOW,Clerk#000000051,0.0,quests cajole furiously even packages. regular requests about the 
717635,119878.0,O,244228.17,1997-12-01,5-LOW,Clerk#000000197,0.0,sly regular accounts kindle furiously final deposits. c
4355171,,,152463.5,,2-HIGH,,0.0,
1156996,135766.0,O,169579.56,1997-04-04,1-URGENT,Clerk#000000217,0.0," ironic, ironic excuses i"
368260,102370.0,,,,5-LOW,,0.0,
2892034,131978.0,O,184576.39,1997-08-13,3-MEDIUM,Clerk#000000650,0.0,ole blithely accounts. slyly final
568834,73492.0,O,173556.4,1996-01-10,5-LOW,Clerk#000000756,0.0,un furiously fluffily express requests. slowly regular packages snooz
11911,35392.0,,,1993-11-11,,Clerk#000000563,0.0, requests try to wake according to the carefully regular deposit
2833698,81098.0,F,249477.16,,,Clerk#000000805,,
2755681,126122.0,O,261726.45,1998-05-23,5-LOW,Clerk#000000071,0.0,quickly across the pending epitaphs.
1858178,149656.0,O,92771.47,1997-11-07,3-MEDIUM,Clerk#000000444,0.0,ggle carefully carefully final deposits. bli
3069573,,F,,,5-LOW,Clerk#000000495,,y pending accounts. blithely express dependencies boost never special packages
2030722,50698.0,O,159285.32,,,Clerk#000000613,0.0,"y special packages haggle furiously. final, bold accounts inside the furi"
2087941,41827.0,,,,,,,
2805543,6625.0,F,369421.81,1995-01-11,4-NOT SPECIFIED,Clerk#000000416,0.0,regular packages. furiously special instructions haggle furiously 
3863174,,,7243.33,,,,,
1353094,83233.0,O,35933.41,1996-07-27,,,0.0,furious accounts. fluffily i
3385863,33484.0,O,213197.81,1997-01-04,4-NOT SPECIFIED,Clerk#000000736,0.0, the slyly pending pinto beans. final deposits sleep furiousl
5344004,89047.0,F,22830.25,1992-11-22,5-LOW,Clerk#000000438,0.0,ajole quickly. slyly final dolphins wake. deposits hang. furiously regul
5307139,43546.0,O,65972.67,1995-12-17,2-HIGH,Clerk#000000914,0.0,dugouts. furiously final dependencies af
2925216,43624.0,O,110254.44,1997-01-05,5-LOW,Clerk#000000952,0.0,jole closely. fluffily final requests grow across the requests. blithely bold
1553537,,,247965.54,1992-06-25,3-MEDIUM,,,regular pearls affix blithely. requests wake furiously against the s
3368545,132943.0,,264950.67,1995-07-16,1-URGENT,,,"sual, final pinto beans. theodolites against the reg"
4975269,,F,122217.17,1993-02-17,,Clerk#000000810,0.0,ial requests! accounts dazzl
1646435,,,,,5-LOW,Clerk#000000987,0.0, detect. final requests maintain according to th
4864322,,,131000.47,,,,0.0,
3895175,,O,,,,Clerk#000000680,,
4161985,57809.0,O,,1995-12-11,4-NOT SPECIFIED,Clerk#000000188,,
5991908,84229.0,O,75833.4,1996-09-06,4-NOT SPECIFIED,Clerk#000000654,0.0,thely regular requests sleep q
5886176,77081.0,F,288141.9,1994-07-22,3-MEDIUM,Clerk#000000100,0.0,inal deposits! final pinto beans cajole slyly furiously 
780866,138442.0,,158759.19,,2-HIGH,Clerk#000000165,0.0,. slyly pending deposits affix ruthlessly final pinto beans. quick
1359235,135565.0,O,292633.54,1997-12-19,1-URGENT,Clerk#000000838,0.0,"ven asymptotes around the quick, express pinto beans cajole "
791522,44092.0,,,,2-HIGH,,,
1988642,34264.0,O,283023.88,,,,0.0,ly ironic requests serve slyly among the furi
4410337,25948.0,,302444.66,,,Clerk#000000596,,
1147074,138169.0,O,83320.47,1996-06-10,4-NOT SPECIFIED,Clerk#000000685,0.0,posits. fluffily regular accounts wake f
5423973,134887.0,F,,,,Clerk#000000026,,
749575,1936.0,O,247396.3,1996-12-12,3-MEDIUM,Clerk#000000570,0.0,regular theodolites are carefully special packa
5415424,71318.0,F,45143.17,1992-12-15,5-LOW,Clerk#000000709,0.0, of the quietly regular dolphins serve across the slyly f
99716,145060.0,,,,,Clerk#000000614,0.0,. quickly silent notornis wake silent 
1155781,26365.0,O,157642.07,1995-06-10,4-NOT SPECIFIED,Clerk#000000908,0.0,"he idle, pending theodolites. regular, expre"
5300679,28117.0,O,,,2-HIGH,Clerk#000000868,0.0,
5918370,53183.0,O,78413.79,1997-09-05,4-NOT SPECIFIED,Clerk#000000900,0.0, will haggle: fluffily ironic ideas nag fluffily fluf
3591943,,F,,1994-07-20,5-LOW,,0.0,
3122467,61429.0,O,162803.83,1996-08-18,3-MEDIUM,Clerk#000000809,0.0,blithely. ironic requests cajole slyly blithely regular dependen
195207,38176.0,O,84490.41,1996-09-09,2-HIGH,Clerk#000000813,0.0,n requests. slyly even asymptotes above the stealthily 
296838,17083.0,F,20122.38,1993-09-05,3-MEDIUM,Clerk#000000537,0.0,s. blithely ironic asymptotes
4317540,41362.0,F,278738.28,,,Clerk#000000732,,ts wake around the b
230209,26782.0,F,234015.65,1992-07-20,1-URGENT,Clerk#000000506,0.0,ven instructions cajole slyly slyly quiet deposi
592839,,O,,1997-03-21,,,,"oost blithely regular, ir"
2061925,23752.0,F,75299.84,1993-10-16,1-URGENT,Clerk#000000484,0.0,"y among the accounts. final, ironic pinto beans about the ironic foxes integr"
5967233,,,196056.84,,,,0.0,
3135846,,O,209447.24,,,Clerk#000000730,0.0,lyly unusual accounts are slyly. carefully
3398434,76786.0,P,62478.83,1995-03-13,1-URGENT,Clerk#000000158,0.0,"slyly pending requests. pending, re"
5917828,99019.0,F,2391.88,1994-01-13,5-LOW,Clerk#000000869,0.0,slyly ironic theodolites. even excuses cajole carefu
2882021,86534.0,F,91367.52,1992-03-11,4-NOT SPECIFIED,Clerk#000000990,0.0,s. carefully stealthy instructions are. ironically 
902853,,,53891.39,1996-07-26,1-URGENT,Clerk#000000251,0.0,nding deposits. furiously special deposits nag furiously slyly regular accou
2806146,1337.0,,,,,,,
4924962,112351.0,,,1997-12-22,,Clerk#000000897,,
3590599,34760.0,,,1994-06-07,2-HIGH,Clerk#000000825,0.0,
4524642,135695.0,O,179199.99,1996-07-05,5-LOW,Clerk#000000782,0.0,ptotes according to the quic
1019297,31352.0,O,173375.3,1996-05-05,4-NOT SPECIFIED,Clerk#000000090,0.0,"e express, bold pinto bean"
1328966,72716.0,O,71181.0,1996-04-12,1-URGENT,Clerk#000000776,0.0,"its use ironically slow accounts. silent, bold packages wa"
1169958,132790.0,O,128938.81,1996-04-29,3-MEDIUM,Clerk#000000181,0.0,hely regular ideas engage quickly above the carefully brave
5729441,127687.0,P,172817.36,,5-LOW,,0.0,
793507,145867.0,F,63393.92,1994-12-19,5-LOW,Clerk#000000897,0.0,"y express, even epitaphs. fluffily special ideas"
5243043,,O,,,3-MEDIUM,Clerk#000000616,0.0,
5144071,,O,,1996-10-27,,Clerk#000000482,0.0,
1669664,57613.0,F,,1993-01-27,4-NOT SPECIFIED,Clerk#000000116,,
5340641,42572.0,F,169493.36,1993-11-07,3-MEDIUM,Clerk#000000652,0.0,"inal accounts. regular, ironic packages about the requests boost fina"
1836807,112220.0,F,8115.13,1993-11-19,5-LOW,Clerk#000000186,0.0,ltipliers. courts sleep fluffily among the carefully final dinos. bold
5975201,130492.0,O,71513.08,1998-05-20,5-LOW,Clerk#000000835,0.0,nic packages. platelets wake quickly ac
544035,62365.0,F,179741.93,1993-09-24,5-LOW,Clerk#000000228,0.0,ress deposits. final packages cajole 
3889223,6031.0,,,1992-01-07,2-HIGH,,,", unusual pains run. even pinto beans cajole furi"
469383,,O,,1998-05-03,,,,luffily even deposits nag busily alongside of the slyly bold sentimen
5650177,,O,,1997-04-07,,,0.0,"st the blithely ironic foxes. express, regu"
4712321,31849.0,F,80856.47,1994-11-01,2-HIGH,Clerk#000000552,0.0,al packages. unusual account
4813543,33898.0,O,215432.01,1996-02-20,,,0.0,
2376421,69662.0,O,,,5-LOW,Clerk#000000082,0.0," silent, pending pinto beans! even packages are: carefu"
234150,,O,,1997-03-21,5-LOW,Clerk#000000967,0.0,
2736580,,O,333586.96,,4-NOT SPECIFIED,Clerk#000000557,0.0,s. furiously pending deposits cajole. final theodolites use fu
2200838,21830.0,,161333.75,,,,,
3452484,62281.0,F,105581.44,1992-10-27,2-HIGH,Clerk#000000364,0.0,uses use furiously final accounts. f
5113506,,,,1993-07-24,,Clerk#000000340,0.0,ns alongside of the furiously special requests
872769,38480.0,F,65714.47,1993-04-27,1-URGENT,Clerk#000000812,0.0,"s. regular, even accounts are "
1316260,110116.0,F,89424.16,1992-11-07,5-LOW,Clerk#000000424,0.0,warhorses. ideas among the quickly pending platelets wake requests. bl
4180870,12440.0,F,222723.21,1992-10-24,2-HIGH,Clerk#000000234,0.0,. express packages wake of the fluffily e
1635233,8470.0,O,215446.66,1996-07-28,1-URGENT,Clerk#000000025,0.0,unts wake carefully. carefully bold requests boost furious
2888678,,O,,1998-01-06,,Clerk#000000291,0.0,usly regular packages. care
5664193,,,,,,Clerk#000000186,0.0,
4712930,37748.0,F,,,,,,nal accounts. blithely bold requests boost carefu
3004231,45622.0,O,,,1-URGENT,,,
3383654,20072.0,F,66878.96,1992-01-19,4-NOT SPECIFIED,,,ld against the blithely even dependencies?
1324228,119212.0,O,242112.61,1995-10-23,4-NOT SPECIFIED,Clerk#000000038,0.0,arefully slow courts. carefully bold accounts detect. fluffily ironic d
2143206,25360.0,O,139358.66,1998-07-30,3-MEDIUM,Clerk#000000547,0.0,"s haggle even, regular ideas. ironi"
1486500,17284.0,F,60183.58,1993-02-18,4-NOT SPECIFIED,Clerk#000000160,0.0,foxes. slyly final foxes wake. excus
2790273,,,293338.21,1993-09-10,,,0.0,
2307077,33695.0,O,159172.78,1997-09-09,5-LOW,Clerk#000000721,0.0, among the packages
3328803,108091.0,F,98975.21,1992-07-21,5-LOW,Clerk#000000029,0.0,eep carefully slyly
