orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
2727110,97489,O,137438.11335517353,1995-11-26,uvzjovuzps,Clerk#000000597,548019,adkuzhkqvg
1805924,413874,jamnubyieg,212190.88014005616,1994-06-20,2-HIGH,vgrrqwdbne,366064,woxzbgwdht
5020032,76541,F,62102.47,ijrojtbggs,dxasnopppq,fpkpecacmj,0,"o beans wake furiously ironic, "
1092293,129371,F,326421.66,1995-03-05,ipvghywxws,xxwtbeevxu,0,efully silent instruction
3135489,113158,F,64533.04,1993-07-19,1-URGENT,Clerk#000000392,0,ests. quickly even accounts cajole quickly express decoys. carefully even depo
908038,68804,O,179909.00026445632,cofitsuhoi,jwbukxjjcs,ksicptnlci,0,dfdwmtfeum
149479,75932,O,53412.23,1995-08-24,3-MEDIUM,Clerk#000000394,0,endencies. slyly regular packages unwind according to 
5516323,949,O,303822.36,1996-04-03,5-LOW,Clerk#000000692,0,uiet pinto beans. pending deposits cajole. c
939137,52654,F,33620.8170177974,ujuwoqajeq,4-NOT SPECIFIED,qkqwlxbdyt,26642,ld packages. boldly final deposits cajole furiously regular re
2789221,118676,F,39171.76,1993-05-23,1-URGENT,Clerk#000000478,0, slyly final instructions. furious
3824801,667611,O,165736.43,1996-04-08,4-NOT SPECIFIED,Clerk#000000862,0, packages along the carefully express foxes doze to the blithely eve
1413733,134744,P,213970.41,1995-03-11,2-HIGH,Clerk#000000626,0,elets cajole. quickly bold pinto beans
5775431,55960,F,6576.61,1992-08-02,1-URGENT,Clerk#000000577,0,gainst the pending packa
3127654,366514,F,512658.3145894925,1994-04-15,ulnlkqmyga,Clerk#000000917,919250,rvbrqftozi
3504960,630962,O,96442.58498935564,eiiodkzbfs,3-MEDIUM,rnwrwdvfja,103382," pending deposits are accounts. final deposits boost carefully even, regu"
5346372,111034,O,113358.94,1998-04-14,5-LOW,Clerk#000000687,0, accounts sleep carefully against the silent instructions. blithely pending 
2715235,646901,O,21983.33,1996-10-10,4-NOT SPECIFIED,qiskjkwoet,0,e regularly ironic packages affix furiously furiousl
4549634,984452,O,42832.93,1996-10-20,3-MEDIUM,zjetcdtopr,0,oxes-- furiously unusual de
2975360,9937,O,66236.16,1998-05-08,5-LOW,Clerk#000000949,0,onic accounts until the re
4374976,784873,zabiuuzute,12145.19,ltvurktqxu,iytgkfxhea,Clerk#000000546,0,zyzzhmbeim
3058305,149470,F,108235.8,1993-04-28,4-NOT SPECIFIED,Clerk#000000544,0,uctions are after the caref
4577319,35443,nyfyanofvx,29513.64,1995-05-19,uxtktadnbf,ecozuyyefq,0,osjwbowjfi
281953,9148,O,868044.6196137785,ybvqfwukpi,jhspyydnxi,qbucylmugm,0,fhbuhpabce
5431078,14491,F,136180.73,lsgkxivutl,3-MEDIUM,Clerk#000000790,0, unusual deposits. blithely pending dolphins ac
1196480,69284,O,97344.9,1997-04-18,1-URGENT,Clerk#000000217,0,ts nag furiously along the packages. carefully unusual instructions engage c
4521313,687548,yvfqxkorss,965136.8246961117,1997-02-16,5-LOW,Clerk#000000679,0,svbtlbogqj
5614597,45091,O,84976.91,1996-10-06,1-URGENT,Clerk#000000516,0,bold foxes cajole express depths-- carefully pend
266086,146536,O,131919.93,1997-08-17,4-NOT SPECIFIED,Clerk#000000349,0,ets sleep after the slyly even foxes: idle accounts across t
338177,126352,F,198344.5,1994-12-17,4-NOT SPECIFIED,Clerk#000000140,0,oost slyly. careful
3894850,1492,O,512227.42069706315,qmqazdvefn,5-LOW,oviucsxdiv,538700,etrhkhgauy
831431,90280,F,3872.67,1994-12-31,4-NOT SPECIFIED,Clerk#000000662,0,s ideas. furiously express platelets use furiously silent ideas. qu
392035,40855,O,71417.49,1996-12-18,3-MEDIUM,rjzgyqmnfa,262158," unusual foxes. express, final asymptotes about the carefully i"
4837986,68573,O,41283.91,1998-07-17,2-HIGH,Clerk#000000793,0,ly even sauternes cajole fluffily fur
1765958,801450,flsqmztaye,788936.9776288483,swsrwaljap,djyvyegvip,Clerk#000000762,0,jigfbulejv
1971461,121324,F,120250.19,1994-06-21,3-MEDIUM,Clerk#000000601,0,along the accounts cajole quickl
3650723,10849,F,4217.2,1992-11-29,4-NOT SPECIFIED,Clerk#000000831,0,he dugouts. fluffily regular depen
206049,18361,F,200838.68,1993-02-26,4-NOT SPECIFIED,Clerk#000000494,0,"the ironic, ironic deposits are"
5688647,18821,F,120238.12,1994-12-22,4-NOT SPECIFIED,Clerk#000000590,0,r the bold deposits. pending asymptotes haggle against the furiously regul
5018145,148282,axrgmorqtz,290365.99436277244,1993-12-08,htzkfjhika,Clerk#000000677,934644,ly ironic packages. quickly ironic theodolites across the
2468929,142708,O,145310.35,1998-05-16,3-MEDIUM,Clerk#000000028,0,"st the final, express theodolites. blithely bo"
3335073,848444,nkxtxlzvca,353810.03693366644,xzuifxgtet,5-LOW,Clerk#000000888,599724,lrkrhatges
2811552,137521,F,54972.15,1995-01-19,hotounfpkd,Clerk#000000980,0,rraeposrpp
2187750,62887,jhexyaoehh,46614.95,vxhdxjnbhe,ueueopsnas,Clerk#000000488,501744,jostglbaxe
5389441,18889,geztfppndq,186309.70062274576,bhuwopiexl,1-URGENT,jxhaopcsgp,267549,axnznfgubk
1680676,15014,pefvnzlkmi,1788.61,1994-09-25,uiuxjucqdu,Clerk#000000704,284619,g furiously bold esca
4215236,362728,O,44331.35793397591,hgpcdkyxkx,fobnnkiums,Clerk#000000968,888945,ven ideas wake blithely caref
752065,56294,F,282629.74,1992-12-03,4-NOT SPECIFIED,Clerk#000000140,0,"ular, even platelets. enticing, f"
4684515,73079,F,217783.84,1992-06-01,1-URGENT,Clerk#000000951,0,ronic ideas along the furiously regular accounts aff
5873860,873997,F,908067.4011649198,1993-05-07,ncddkepbzl,yxazyxfyaw,768756,tes impress furiously. regular asymp
4141601,46676,F,251114.45,1994-02-09,3-MEDIUM,Clerk#000000012,0,iujhyblktx
1672900,143545,O,16438.72,1996-11-18,4-NOT SPECIFIED,Clerk#000000896,0, sleep blithely carefully even accounts. always regular deposits integrate. pi
5937604,231947,szjevturrs,813220.0427688698,1994-01-03,vfaywtfuwe,ksfsblgqzc,0,"furiously after the even, regular requests. bold, even ideas boost finally"
2177349,825742,qvdowhlodd,155658.50490599198,1996-02-07,bizoaqchba,Clerk#000000536,192429,bavhupktrr
1586432,61459,O,231624.27,1997-10-28,2-HIGH,Clerk#000000016,0,ter the ironically dogged notornis. slyly iron
2816999,10573,aokhxarajk,170912.23,vkbjmkxtry,4-NOT SPECIFIED,uzmfkciftn,0,bwnbaztubt
3557254,141137,F,197939.41,1995-01-26,4-NOT SPECIFIED,Clerk#000000081,0,y regular instructions cajole. furio
200736,722494,xbykcumyqh,373134.23,fojycanyit,1-URGENT,jxprbbkvno,313837,ep furiously unusual packages. regular requests cajole careful
2454276,72104,neqvucaqmr,952932.3466973448,wtkwqyzkxz,wtxylklonc,jqllsmzjfg,149089,re permanently according to the bl
5496832,139336,oqqamoiueo,147661.51,1998-02-16,2-HIGH,lviicjvkzp,640216,"st the even, express instructions. fluffily special fox"
1061664,964958,F,332140.42,1993-08-26,4-NOT SPECIFIED,jtfblggork,0,akjjcgidfr
1132454,98653,O,127831.59,1998-06-15,jibcljhmme,Clerk#000000616,0,vwlrndtiov
254851,33394,F,67005.94,1995-05-10,4-NOT SPECIFIED,Clerk#000000858,0,platelets after the enticingly unus
5051941,132251,F,67855.98,1995-05-03,5-LOW,Clerk#000000609,0,gside of the ironic requests. fluffily bold theodolites cajole furio
5444452,20248,F,148158.69,1993-07-27,4-NOT SPECIFIED,Clerk#000000393,0,"serve dolphins. even, special deposits print slyly. bold requests hi"
609702,236715,lisfwayxah,50442.95,qrjrgskiuj,mtypywqttq,fsvritrdlx,426728,blithely. ironic th
5590500,54620,wupvyfnbgn,34067.15,vcfwxkwckn,vhpdljurxf,Clerk#000000122,0, slyly slyly express pin
1024900,50434,F,172711.97,1992-12-09,3-MEDIUM,Clerk#000000100,0,nal foxes are above the furiously ironic packages. inst
4228609,67594,O,166800.08,1998-03-27,1-URGENT,Clerk#000000232,0,slyly special ideas ha
4982083,93203,O,173538.96,1997-10-29,1-URGENT,Clerk#000000682,0,ly regular packages. quickly even requests integrate. 
506243,61262,O,249538.05,1996-06-11,3-MEDIUM,Clerk#000000825,0,he quickly special asymptotes sleep s
4839590,945088,lcxfavkefq,74534.94,1993-06-28,5-LOW,Clerk#000000232,0," to the careful, regular foxes. even foxes haggle blith"
5765700,118480,O,277614.56,1996-09-14,1-URGENT,Clerk#000000875,0,ronic accounts serve blithely slyly bold deposits. carefully 
4324486,13471,O,388600.89,1998-04-25,5-LOW,Clerk#000000612,0,players. carefully ironic packages boost slyly
3023425,104143,O,193541.02,crfgujxihy,3-MEDIUM,hpleloujpw,412612,jmynmzmmta
2879329,41053,O,48901.77,1997-09-04,1-URGENT,Clerk#000000319,0,"special, final deposits sleep careful"
5448836,72979,O,71526.11,1997-02-21,5-LOW,Clerk#000000105,0,lar dependencies! furiously regular excuses cajole bravely slyly si
2730497,69769,O,3468.98,1997-09-05,4-NOT SPECIFIED,Clerk#000000613,0,ccounts nag quickly about 
2771427,17798,F,260870.06,1992-04-26,3-MEDIUM,Clerk#000000037,0, the pending requests: final foxes serve carefu
327590,28705,O,78439.92,1995-08-01,5-LOW,Clerk#000000998,0,ccounts haggle care
1966980,49447,F,31828.6,1992-03-30,jkszhozqro,Clerk#000000002,827491,uriously. carefully regular packages engage. furiously bold reque
1177573,111710,F,115410.54,okwcokjoua,ezupbcbdzj,gsebwlicxw,327581,beans haggle carefully above the asymptotes. special ideas are carefu
2695810,16228,O,103996.91,1995-09-18,5-LOW,Clerk#000000713,0,yly regular platelets against the ideas doubt slyly a
2612804,23767,nrctbhwbtk,561628.8302764369,1996-01-24,5-LOW,ckacdshwwa,0,"usly at the special, special "
4941408,91909,O,76813.12,1998-06-06,3-MEDIUM,Clerk#000000318,0,"ep furiously ideas. express, busy dependenc"
3216992,898059,O,299364.12,kszzkpyagq,1-URGENT,bqzqflvkpc,0,bysizugccf
4096485,91844,O,289691.51,1997-04-03,5-LOW,Clerk#000000817,0,t the quickly regul
2983043,132682,F,473851.3821059165,1993-04-09,5-LOW,Clerk#000000854,0, quickly unusual packages. quickly unus
1273345,16466,F,39715.82,1993-01-24,1-URGENT,Clerk#000000595,0, wake furiously carefully silent multipliers. ironic ideas wake at the depos
2593601,122389,O,77756.84,1997-04-02,2-HIGH,Clerk#000000743,0,y packages. ironically ironic accounts nag quickly. 
97159,24758,O,79525.37,1995-08-07,4-NOT SPECIFIED,Clerk#000000313,0, foxes nag fluffily fluffily ironic packages. deposits are blithely blithe
2374855,33359,O,82312.05,xlnqimgvdj,1-URGENT,Clerk#000000242,0,deas. packages after the regular request
275844,94966,F,137482.64,1994-11-18,3-MEDIUM,Clerk#000000549,0,ully regular deposits breach against 
5416518,96698,F,162014.11,1993-10-21,3-MEDIUM,Clerk#000000015,0,ial packages. requests sleep among the bravely pending theodolites. dolphins
4041383,94720,skyxxumpip,854268.2873902636,1992-10-27,4-NOT SPECIFIED,wifximxklu,0,e to nag after the sometimes ironic accounts. 
3254756,689722,llhzaxtgiv,219497.51,hmabgpfbci,thntsdysda,vtovfchukm,452182,eep quickly furiously eve
3353959,115889,O,59042.13,1998-02-17,3-MEDIUM,Clerk#000000256,0,ptotes detect carefully about the ir
2303460,149771,F,690474.2074766837,vrycuggpdy,kdrncbcjke,gtlxmkzohm,987898,bmhnpwtsym
3451684,45415,F,192269.36,1993-10-26,3-MEDIUM,Clerk#000000979,0, above the carefully final ideas. special deposit
5898848,110635,O,562386.0044982561,cbkswacwzt,5-LOW,Clerk#000000994,785192,bruveabqmz
1632965,86209,O,11098.6,1995-05-16,2-HIGH,Clerk#000000945,0,"e slyly blithely even ideas. bold, idle deposits haggle car"
349411,733842,acrmkckznt,26858.24,pfufnqwxhd,5-LOW,jngsghaxsh,0,the fluffily express acco
3668934,7387,F,132031.37,1992-08-15,4-NOT SPECIFIED,Clerk#000000056,0,ress packages are bravely blithely pending notornis. blithely even foxes along
381924,22399,F,820774.544482228,bcanvsfipj,iazrirdqij,uxchcptmlp,211631,vxhwowsqar
3785062,781969,O,159811.82174692032,1998-01-05,igtjxuthmu,Clerk#000000918,0,zrhoxmszxb
5607909,28964,O,88741.43,1995-09-03,3-MEDIUM,Clerk#000000237,0, carefully regular realms. deposits boost among the furiously fina
832005,561779,O,173298.64,1996-02-29,4-NOT SPECIFIED,Clerk#000000823,255107,zifcippihj
4914149,138928,xoeafzrpqa,783934.158928548,1995-01-13,mcvgivoohm,jttlbaddzu,431017,ily silent courts sleep among the quickly re
3103973,29974,F,162528.42,1992-01-07,5-LOW,Clerk#000000141,0,enticing accounts wake slyly after the ideas. fluffily fi
1494214,144359,O,155761.65,1997-10-27,3-MEDIUM,ctmhsenmuv,420673,fijpnarjhj
1198278,26590,F,121706.24,1992-03-15,2-HIGH,Clerk#000000064,0,nic excuses. blithely ironic account
3792578,508,O,433836.8488534687,dnqxtstegv,3-MEDIUM,dlsindnbwj,788647,eposits use blithely packages. blithely even dolphin
3340608,84052,F,105710.41,1993-04-22,2-HIGH,Clerk#000000262,0,carefully blithely regular requests. furiously express idea
3232163,144094,O,288524.91,1996-07-18,3-MEDIUM,Clerk#000000629,0,blithely silent theodol
2230853,439483,aucmvimrip,817726.5627502013,jahlipecrc,3-MEDIUM,Clerk#000000192,295923,bhhlgejpnu
3863715,107366,bltmlkmfsl,63562.64744127638,fpgdmpbsuw,vrxrlgjhom,Clerk#000000882,233027,"ests are carefully. packages nag. slow, "
4084773,92806,ibsrfzncss,678492.2280057517,kkkiuuvbzh,zxgwmwcvap,xqzpmiimjs,0,nrzgzqervs
3282148,133330,O,27163.27,1998-07-15,2-HIGH,Clerk#000000858,0,. carefully quick asymptotes a
2974567,109328,F,295946.17,1992-04-02,3-MEDIUM,Clerk#000000255,0,r the foxes. blithely p
3664036,864724,F,839570.3842436927,1992-09-09,itasssgkth,Clerk#000000189,0,qyisxefqab
3343942,452113,jleaohyupu,26111.4,1992-05-24,5-LOW,slvsxdmfts,723705,fqddkfkxgy
4411458,442592,F,544198.3500040174,1994-04-05,jrccmcjkwo,wovlyefqow,0,"n deposits: even, bold accounts wake furi"
5947680,82168,O,301248.89056909864,1996-09-27,5-LOW,Clerk#000000839,297305,abwxokbgvm
2329382,125411,O,87693.18,1996-05-10,3-MEDIUM,Clerk#000000576,0,lyly against the carefully regular dinos. fluffily special packages nag fur
1423206,29990,O,66205.08,1997-07-12,4-NOT SPECIFIED,Clerk#000000708,0,g deposits are quickly. instructions are furiously.
1817541,41884,O,223469.82,1995-09-09,5-LOW,Clerk#000000467,0,inal excuses cajole ac
2356326,8666,gmtwohknzd,313237.45,1996-07-21,4-NOT SPECIFIED,aesrdeiubn,172216,dsyxwbbful
4942564,10402,F,52995.03,fhhystfsfa,2-HIGH,Clerk#000000004,661733,its. pending packages haggl
2267334,10640,F,121552.48,1994-10-07,4-NOT SPECIFIED,Clerk#000000520,0,xpress packages sleep doggedly across the qu
2929445,146218,O,199669.76,1996-09-10,5-LOW,Clerk#000000525,0,accounts sleep fluffily bold accounts. silent ide
5298278,126259,rzwqesoqtn,269217.66,reaouitjuy,kamvrpmyuf,pycbqrhnag,845125, final deposits cajole against the slyly final platelets. so
264224,598330,O,471782.84850629716,dqvsygrxxc,vgdjlelbnc,Clerk#000000034,878750,y regular instructio
3499463,853602,xmnqzqwnre,158534.01,1997-05-16,dsvesvnkgo,Clerk#000000433,0,"atelets. final, permanent deposits wake carefully. regular, unusual Tiresias "
2539073,10030,azdhcusaeu,34202.08,dwlskiitpl,1-URGENT,Clerk#000000430,446888,ites should print carefully above the quic
1290692,38278,F,171756.68,1994-02-03,3-MEDIUM,Clerk#000000150,0,efully even accounts wake carefully furiously final courts. special dolphins 
4750277,106345,F,90334.36,1994-10-25,5-LOW,Clerk#000000667,0,r ideas. asymptotes haggle blithely special packages. bli
5120002,296570,F,83864.91,pndszmnavf,4-NOT SPECIFIED,zejsnwbtmx,904906,qdfnotnzzl
4859622,42199,O,73703.94,1996-09-04,3-MEDIUM,Clerk#000000919,0,dencies are after the care
2766816,148879,F,195581.36,1994-04-10,2-HIGH,Clerk#000000751,0," pending deposits. packages cajole furiously. even, final ideas wake bl"
269347,134554,xdhqaipxtq,598391.8116648248,1998-04-08,ttohwyelwu,Clerk#000000908,0,ges wake quickly. slowly bold requests boo
301633,274358,F,202375.84492506288,1992-02-18,raxevsulnh,sowohjcwwj,0,rnes serve slyly even somas. caref
1620417,32947,O,221935.18,1998-03-02,4-NOT SPECIFIED,Clerk#000000311,0,ronic accounts against the furiously even depths serve carefully above the bli
3901635,62638,fydvxdbllp,919002.265016558,1993-04-24,5-LOW,dmlwucdhcc,931864,refully ironic theodolites wake. blithely even 
4748103,75202,O,184678.03,1996-07-26,2-HIGH,Clerk#000000104,0,deposits. special grouches cajole slyly according to the asymptotes. speci
3990566,48389,O,12193.52,1998-06-15,5-LOW,Clerk#000000311,0,c instructions integrate furiously across the busily regular deposi
5234689,89236,F,158572.53,1992-05-25,1-URGENT,Clerk#000000853,0,latelets sleep furiously. sl
2459393,47570,F,271383.71,1993-02-04,3-MEDIUM,Clerk#000000969,0,bout the furiously close excuses. final pinto beans can are about
703811,714022,edppnpsqov,508088.2948891077,1997-08-20,4-NOT SPECIFIED,qohmevqfuv,0,hgtywjazna
3195591,77269,O,86260.4,1997-09-13,4-NOT SPECIFIED,Clerk#000000276,0,"un about the bold, ironic ideas. even ac"
4338502,90869,O,122870.31,1996-07-03,2-HIGH,Clerk#000000890,0,"inal ideas hinder blithely. carefully special pinto beans unwind even,"
1939813,99682,kwqmxhpbyd,325354.4753503712,anscsuvueu,1-URGENT,Clerk#000000232,154508,"are after the express, bold ideas. regular asymptotes boost slyly e"
767303,59951,O,91256.55,1996-12-20,2-HIGH,Clerk#000000451,0,nst the blithely ironic packages 
207078,63625,O,255029.46,1995-11-17,1-URGENT,Clerk#000000033,0,"equests. ironic, regular dependencies was alongside of the accounts."
1105348,607331,F,100872.53,1993-08-13,2-HIGH,Clerk#000000436,604276,ully regular deposits cajole iron
5833890,571986,dmvdkogppu,941993.132942806,yooonrwhek,wibmffoxpw,Clerk#000000461,371727,"instructions hinder slyly ironic, special deposits. quickly regular foxes hagg"
548771,99775,ypcmwayasc,830721.5195396884,kvarvgrrnb,4-NOT SPECIFIED,Clerk#000000845,0,s the sometimes bold 
2010242,8738,lbenittluo,173847.13,bzxysflthw,qvrkbypqyf,svuibnmuoo,0,"tructions cajole regular, special ideas. instructions alongside "
2077478,12185,O,316739.03,1997-11-11,5-LOW,Clerk#000000333,0,regular foxes. carefully special Tiresias affix. blithe
5583334,132569,O,89722.79,1997-06-15,1-URGENT,Clerk#000000740,0,equests about the slyly
3112295,106304,euidshoqwk,194745.56,govjyibejw,4-NOT SPECIFIED,Clerk#000000716,0,ing accounts. slowly regular 
429185,72046,bssrajkpni,855935.0505684504,1995-11-05,mfqxeuwwly,Clerk#000000836,580284,lthily bold accounts. carefully ir
5378055,774025,O,608779.218898381,opktizxmuu,yfdlmmhofa,yfizeigdrk,0,gle after the even instructions. blithely even
1128384,72806,F,213016.58,1994-11-17,1-URGENT,Clerk#000000572,0,ilent gifts cajole quickly. unusual requests use above
4184449,138607,F,133652.01,1993-11-01,4-NOT SPECIFIED,Clerk#000000187,0,s. slyly regular ideas are slyly blithely iro
3338209,37219,F,160042.14,1995-02-18,3-MEDIUM,Clerk#000000569,0,le carefully. theodolites nag doggedly along the carefully even
2545190,54695,O,294944.85,1997-01-05,2-HIGH,Clerk#000000564,0,requests cajole carefu
3437092,19054,O,934409.1247315685,1996-01-28,2-HIGH,Clerk#000000599,239929,"usily? unusual, ironic pi"
2485186,68368,O,13814.79,1997-04-24,4-NOT SPECIFIED,Clerk#000000316,0,ully brave accounts boost furiously abou
159201,107272,O,2951.27,1998-01-16,2-HIGH,Clerk#000000430,0,ges. quickly silent foxes along the blithel
3514433,83350,O,65577.2,1997-12-08,1-URGENT,Clerk#000000592,0,even accounts integrate carefully. slyly quick foxes sleep qu
4547269,50515,F,77462.51,1993-03-17,2-HIGH,Clerk#000000254,0,riously ironic foxes. quickly regular requests cajole. furiously f
3271719,70697,O,256467.38,1995-10-13,wzaxspgguw,Clerk#000000339,777633,"ronic deposits are slyly carefully pending deposits. special, even theodoli"
4844961,143447,F,693273.0039015756,kfbqgyaemw,5-LOW,Clerk#000000947,0,hevbdgvzxp
1918023,116642,F,180653.84,1992-08-01,1-URGENT,Clerk#000000696,0, excuses cajole furiously. patterns wake bl
1853734,65170,F,105217.91,1992-08-21,4-NOT SPECIFIED,Clerk#000000597,0,ggle carefully furiously final accounts. slyly express theo
722626,96578,F,35203.32,1994-03-13,2-HIGH,Clerk#000000094,0,ly final pinto beans. ironic waters use slyly furiously e
4114691,11263,O,174195.81,vxzpvcqppv,1-URGENT,Clerk#000000906,0,lfumfayzxc
4423713,36476,F,350425.38,1992-02-08,1-URGENT,Clerk#000000567,213511,as. instructions about the quickly ironic foxe
1914213,75157,O,100516.55,zfssgjhqkl,3-MEDIUM,Clerk#000000892,0,uhxbodumbr
641219,16895,O,21466.98,1997-08-15,5-LOW,Clerk#000000254,0,tructions thrash quiet
536993,67636,hztxrukcxt,181808.32,ggufqcxzus,1-URGENT,Clerk#000000455,416707,vcikqirzuc
4206247,10576,F,159444.25,1992-09-30,4-NOT SPECIFIED,Clerk#000000314,0,s. regular theodolites lose furiously. carefully regular pac
5412354,101018,F,390058.38608397037,1993-06-17,sbxpipeequ,evehlqrdfr,0,de of the asymptotes. 
5027365,95111,F,453098.51434447925,uxwvkxpoyo,skwrxzgtew,Clerk#000000558,824677,lmmeyymeqe
2789767,48010,O,174402.01,1997-06-24,3-MEDIUM,Clerk#000000985,0, final deposits sle
345985,56240,O,81008.11266509855,1996-04-21,dstbligouw,praboosdec,107605,refully according to t
2592359,34007,O,171231.54,1997-08-18,3-MEDIUM,Clerk#000000354,0,e bold accounts cajole quic
1532450,21923,O,206398.17,1997-02-23,2-HIGH,Clerk#000000807,0,nic deposits. bold dolphins breach requests. slyly regular dependencies enga
4764551,112499,O,26406.63,1996-07-06,5-LOW,Clerk#000000385,0,eposits haggle busily behind the slyly ironic accounts. care
5303750,43072,F,191954.37,1992-07-30,4-NOT SPECIFIED,Clerk#000000908,0,nts wake blithely blithely pending pinto be
3609190,533497,F,92270.61,1994-11-10,4-NOT SPECIFIED,Clerk#000000962,410721,zbonrukvaf
964167,78371,F,162862.08,1992-06-30,1-URGENT,Clerk#000000473,0,"egular theodolites affix blithely after the pending, final foxes. silent depos"
5483266,73636,F,249926.13,1992-08-06,3-MEDIUM,Clerk#000000684,0,blithely fluffily regular deposits. instructions boost fi
4232935,84377,O,325234.72,1995-10-10,1-URGENT,Clerk#000000141,0,lly regular dependencies integrate special foxes; blithely ironic accoun
2329984,132230,F,20721.26,1993-05-31,4-NOT SPECIFIED,Clerk#000000613,0,deas among the slyly unusual ideas nag about the regular gifts. regular
3001540,61556,O,138861.31,1996-08-08,3-MEDIUM,Clerk#000000144,0,regular theodolites nag carefully even requests. regular
5565057,98464,hjjusmhppx,265040.44,1994-01-26,lnhvtugfbp,jorcbasvdp,88692,cirjvyskcj
3840321,23065,O,62656.92,1997-06-28,4-NOT SPECIFIED,Clerk#000000729,0,furiously even requests cajole after the slyly regular ide
5895140,776279,fhzrslmxwi,231553.9,1995-06-27,5-LOW,zgoskigvqm,0,nikvurppkl
4930215,280727,vaqzpavlnq,305966.36,zhdxcsuhyu,5-LOW,Clerk#000000181,709635,vmsuslndrx
2475399,129935,F,115627.76,1994-12-22,4-NOT SPECIFIED,Clerk#000000917,0,gle blithely along the final accounts. blithe
3123012,89665,O,38450.75,1996-11-02,5-LOW,Clerk#000000284,0,ent deposits nag blithely accord
2650278,10966,O,329590.45,1995-09-10,4-NOT SPECIFIED,Clerk#000000586,0,posits integrate ruthlessly acros
1868869,98338,F,171066.91,1994-06-20,2-HIGH,Clerk#000000425,0, carefully even ideas. ev
4735648,73624,O,62705.09,1998-03-13,2-HIGH,Clerk#000000628,0,"thes cajole carefully against the even, final platelets. slyly unus"
1220230,17159,F,149188.95,1992-08-11,5-LOW,Clerk#000000807,0,ly silent deposits about the deposits haggle after the
5112065,93215,F,58638.46,1994-01-29,1-URGENT,Clerk#000000490,0,need to integrate blithely deposits. fluffily even 
115328,56645,F,206554.72,1994-09-11,5-LOW,Clerk#000000913,0,s affix slyly around the ironic pinto beans. reg
2749346,476654,hdizcvfkhn,753395.585190441,qyvjfvxhvk,ahyneblssb,owyifiiyab,0,vlokjqznqi
5073505,137437,F,12612.481826952182,axnagspzgm,kcjgbrmvay,gyovozzbfz,0,rltmxuvyjd
3106528,19486,O,183125.79,1997-10-25,3-MEDIUM,olkhatpzic,0,he blithely even warthogs. slyly even platel
908037,137242,O,268142.81,1998-03-02,4-NOT SPECIFIED,Clerk#000000030,0,xpress requests. careful instructions about the ideas
2474592,98600,F,76475.41,1993-09-01,3-MEDIUM,Clerk#000000724,0,inal excuses sleep ironic instructions. even requests wake blithely above the
2356608,99745,F,85893.58,1992-11-22,4-NOT SPECIFIED,Clerk#000000085,0,onic asymptotes sleep fluffily. platelets was quickly abo
2969254,130633,rgbgjtypwd,751272.4149127507,nsbafxxhnu,uekwbsndjx,ockgbdfxnh,0,fzjerpnlbn
602753,701327,O,239278.73020983813,1997-10-10,kusazjzsuv,zotzvdufdb,795733,usulbccfnz
4404742,29530,F,121512.04,1992-10-06,2-HIGH,Clerk#000000455,0,the special platelets detect slyly from the quickly ironic ideas. car
1525954,142588,O,75774.16,1996-11-21,1-URGENT,Clerk#000000936,0,gle fluffily silent ideas. furiously even foxes a
1977860,603772,rjeodudris,294599.24,1996-04-08,3-MEDIUM,vyroojafsp,282671,qggicurnrz
1300518,179401,O,68225.10512671375,1995-09-25,3-MEDIUM,Clerk#000000550,500640,lly express accounts wake warthogs? carefully e
2717731,68341,mnkmtffjwi,243050.81,1994-12-03,5-LOW,Clerk#000000887,0,gdiprfkbwq
177127,73733,F,84380.45,1993-05-05,1-URGENT,Clerk#000000995,0,"al ideas. pending accounts cajole slyly express, e"
5612576,62621,O,84076.28,1996-10-28,5-LOW,Clerk#000000032,0,ccounts. unusual multipliers sleep above the epitaphs.
474758,685546,F,55558.87,1994-05-22,5-LOW,tustezgsmx,0,ly special instructions mold quickly deposit
4306882,152786,vdgkrgcfwm,160124.67,nddevgauuh,pnwwrjavrn,dzimuuixcv,0,rudgusiuen
3137830,52014,kpvbbrfyvj,141612.33,1992-01-18,1-URGENT,sicqycoobg,0,wywqqjsnts
649031,51595,O,265251.66,sprljekiqp,1-URGENT,mkozubzpbh,637934,ic deposits. blithely special de
3885536,97588,qfcucaqtpp,203061.18,oqaoegbmon,3-MEDIUM,rkhyrjmtfc,0,nusual accounts. unusual pinto beans mold 
85190,51133,F,9996.65,1995-02-07,3-MEDIUM,Clerk#000000397,0,lose. slyly even asymptotes use slyly fluffily
2022182,24130,F,273555.84,1994-03-31,4-NOT SPECIFIED,Clerk#000000812,0,oys. quickly specia
2545063,89983,mjnvpscyzg,130087.87,1992-11-03,2-HIGH,ycjnumiquv,28692,ytnknidoxs
1180707,94505,F,51917.62,1993-03-21,rlqrcbpjca,Clerk#000000175,353505,anlnyflfmn
1881540,133675,F,88038.47,1993-12-08,3-MEDIUM,Clerk#000000557,0,against the fluffily entic
57284,833075,O,142825.71,1997-09-08,1-URGENT,onsnihssvc,922597,requests. carefully ironic requests hinder sl
1736583,65956,O,318835.67,1997-09-03,4-NOT SPECIFIED,Clerk#000000053,0,y regular sauternes. carefully ironic foxes are furious
