orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
4854148,25529,zqmilquaay,292749.42,1992-03-23,njdkwzvsqq,hrdlufgvrq,0,fhmsvsulhu
1538434,41713,O,162112.59,ewxztcgmwg,zqvhhvtduq,Clerk#000000238,0,arefully. slyly express fox
3818081,496985,F,968906.6469887496,wffionpnmj,oywsldcccn,Clerk#000000928,0,bemliaumos
37059,62255,O,147736.12,1997-12-15,3-MEDIUM,Clerk#000000471,0, quietly pending pinto beans across the even platelets are 
322241,142906,F,153754.56,1992-05-20,1-URGENT,Clerk#000000581,0,timents boost carefully final instructions. f
2020451,51635,O,109202.47,1997-09-28,5-LOW,Clerk#000000777,0,"e furiously. quickly final deposits above the packages are furiously thin,"
1102946,30905,F,248551.7,1992-06-02,4-NOT SPECIFIED,Clerk#000000426,0,"st the blithely pending accounts. bold, express pains are slyly. quickl"
168416,55588,F,61554.05,1993-04-04,4-NOT SPECIFIED,Clerk#000000185,0,bold packages use ironically pending foxes. quickly fina
633574,93932,O,229231.9,1998-05-24,2-HIGH,Clerk#000000586,0,s sleep carefully. slyly final platelets dazzle carefully against
1330022,99689,gdcqwvikyc,553022.8322539855,rorjxqywgt,lxkzcgdzso,Clerk#000000737,0,puhnlctctk
1417156,480008,F,251817.38,1992-05-17,givlwldrvg,Clerk#000000646,53223,"wake slyly. unusual, even theod"
735750,653563,F,674155.2954464498,homxsynwog,umnqthiqzt,Clerk#000000064,0,krneilkcam
1485699,92903,jmhttlsnua,67198.2,1996-04-30,2-HIGH,utsdtgeixh,0,lenzlvwgft
5972515,120677,O,60997.18,1997-09-12,3-MEDIUM,Clerk#000000731,0, requests do nag dependencies. blithely final ideas 
5096704,2116,O,6887.98,1997-09-22,4-NOT SPECIFIED,Clerk#000000948,0,arefully even deposits. slowly even accounts haggle quickl
5074627,64210,szkvwzqcmh,997320.385181476,knqbhuwqxk,4-NOT SPECIFIED,syaictbzae,0,hely bold theodolites haggle fluffily about the fluffily ironic foxes
3749926,104629,F,139323.84,1993-04-22,5-LOW,Clerk#000000818,0,ffily. fluffily even excuses
250374,7318,F,924195.0590851528,1992-08-02,yqtmyfuznd,zrcdfyzsrw,528201,lly bold packages cajole silently unusual packages. permanently regul
4300356,47770,O,749420.8405399843,vmdawifhjz,4-NOT SPECIFIED,khfribcnzm,0,special accounts print quickly about the carefully special pac
4160580,36697,O,110471.23,1995-08-14,3-MEDIUM,Clerk#000000242,0,t. ironic deposits wake slyly? regular packages wake above the ironic
3735168,10516,O,116181.03,1997-03-31,1-URGENT,Clerk#000000833,0,thely pending theodolites. slyly ironic deposits haggle above the si
432928,596629,nzikiqypiw,73106.11,hbgkfszira,4-NOT SPECIFIED,akvewyjkbv,514623,nt dependencies boos
5100357,138092,P,164693.15,1995-04-14,3-MEDIUM,Clerk#000000536,0,usly even asymptotes cajole carefully ideas. quickly even asympto
3584834,18775,F,214979.52,1994-03-10,2-HIGH,Clerk#000000241,0,g instructions cajole. furiously pending deposits cajole slyly quickl
5065830,398548,O,228645.2042690007,1997-06-01,rrlwvoifsj,Clerk#000000648,302232,xwmpxyyopg
3821378,7610,O,54687.02,lqdrxsckln,teietfecnd,iqkolhvhev,0,lithely regular accounts. expr
1464519,413294,F,215191.71,uivlodaxac,csbwjekszy,decdesluex,0,about the carefully unusual
3597191,86606,O,221996.34,1995-10-04,1-URGENT,Clerk#000000211,0,thely dependencies. instructions are slyly along the evenly pending fr
1427460,71608,O,268307.53,1997-01-26,2-HIGH,Clerk#000000113,0,ess instructions boost furiously unusual excuses. fluffi
3525825,107923,O,180574.06,1998-04-10,5-LOW,Clerk#000000520,0,cuses use slyly alongside of the express idea
4414242,133831,F,133606.95,1994-09-02,3-MEDIUM,Clerk#000000172,0, according to the accounts. slyly spe
2839744,90536,F,123384.0,1992-10-04,5-LOW,Clerk#000000177,0,"quests. slyly final deposits according to the bold, fi"
5698528,101552,F,170951.16,1995-03-04,3-MEDIUM,Clerk#000000926,0,carefully bold theodolites sleep furiously final packages. special deposits sl
3903140,93434,F,150063.54,1994-03-18,4-NOT SPECIFIED,Clerk#000000283,0,"sts sleep slyly ironic, ironic "
1870211,56089,O,39824.24,1996-06-17,5-LOW,Clerk#000000727,0,ecial theodolites integrate accounts. furiously pending pinto 
5901346,65806,thaxpwwavn,92774.80501939428,1997-08-09,nurtcbjfcz,Clerk#000000766,0,nts. fluffy accounts are slyly regular deposits. fluffily iro
2000035,90578,F,416071.9050107625,jjwmrrgjsu,wbjkhpegip,Clerk#000000573,0,ons boost about the furiously careful pinto beans. quickly expr
5234404,5443,O,217998.53,1997-10-07,2-HIGH,Clerk#000000116,0,s along the deposits wake
5159747,141757,nwylctjylb,124367.6,ydrqbnjizt,5-LOW,uxjvpggfbt,0,oartpsaunp
5123267,19207,cdcjyfsobc,895020.8253560963,1995-05-28,czqercmzcx,Clerk#000000412,0,y bold deposits are fluffily unusual requests. platelets sleep. foxes wak
4854753,98591,F,98826.78,1993-03-25,3-MEDIUM,Clerk#000000742,0,. slyly close packages are carefully final pinto beans. regular foxes
4981504,89492,kyrmgyoykp,771991.6637274812,1996-01-01,pwcplxrgvt,dxkrejyoiq,541192,"ost with the even, busy foxes. carefully regular pinto beans imp"
4681058,119920,O,144642.61,1995-07-29,2-HIGH,Clerk#000000005,0,tes are. furiously ironic packages about the furiously regular instructions 
909478,60160,F,172535.12,1994-11-22,5-LOW,Clerk#000000341,0,"yly after the fluffily ironic Tiresias. express, regular hockey pla"
1203463,42043,O,832764.8282581645,vjbbrtljli,5-LOW,xvzxjpbkpg,702029,asymptotes. unusual packages haggle. blithely ironic theodolites
1974146,425245,yqfillbxbx,160534.63,1993-01-17,5-LOW,cyovfcwohk,0,jlveiqxwzx
2686695,78211,msqklysyia,67249.57,1996-01-07,2-HIGH,Clerk#000000738,0,atwqwduhbb
566567,135094,F,249683.34,1994-04-12,2-HIGH,Clerk#000000855,0,"use slyly bold, final "
4845570,565487,pntcqatlhf,37010.73,1998-04-14,jpnynfomen,yedxcwmaql,952198,nos. fluffily silent deposits sleep quickly bo
1306918,125393,F,22741.13,1992-02-04,2-HIGH,Clerk#000000785,0,ts must have to are deposits. enticingly pe
3342048,131428,mlkufhnexh,154729.66163999992,izkkmettpb,kungdxkcrt,kuxnekghuu,0,lzvjcbykex
2446083,125609,F,217731.12,1992-06-27,5-LOW,Clerk#000000824,0," regular, special deposits. fluffily bold exc"
4345152,91267,P,104788.56,1995-05-04,5-LOW,Clerk#000000538,0,nts wake fluffily after the fluffily special pinto beans. accounts a
4421860,67015,P,283333.74,1995-02-27,5-LOW,Clerk#000000236,0,final requests. carefully regular gifts wake after the 
2624356,69475,F,141003.09,1992-08-04,4-NOT SPECIFIED,Clerk#000000739,603679,ironic attainments. deposits hag
1551362,42154,cpyqavdijt,355628.0459751714,paklzwvgfn,vgdbwmnxvu,Clerk#000000961,852501,erwxpwplxp
3831782,156017,vcusavarah,82313.19,bfubqdfwnb,ythjuwfozw,zooizqggxe,179117,nzehntbkhi
1203271,68062,F,209413.7,1993-08-18,4-NOT SPECIFIED,Clerk#000000296,0,d requests. slyly even dolphins boost qui
207876,142958,O,89976.63,1995-07-06,1-URGENT,Clerk#000000791,0,"ajole after the final, bold asymptotes. fluffily regular ideas wake pack"
4471009,106312,F,109486.28,bfdzkhbrvk,1-URGENT,Clerk#000000549,0,nibhbchxcf
3941796,4739,F,155186.75,1992-05-11,2-HIGH,Clerk#000000893,0,he deposits. fluffily regular accounts wak
4417346,144956,ubhvfidhrm,542042.5153981559,1996-05-12,sbrodjbxbb,Clerk#000000373,0, deposits wake carefully: 
2135524,88040,uvibsnlctp,803983.3746299539,1996-07-17,xvqlfjxcfl,Clerk#000000105,0,xlsphczoao
4808229,869231,giwccfyboa,196673.13,dubhznjkoo,1-URGENT,Clerk#000000826,791081,mebcqzarsk
5097956,132020,F,253649.3422579894,ooeefrqsoi,2-HIGH,Clerk#000000184,0,kevkxghpfs
2408903,45532,O,199235.43,1995-12-18,3-MEDIUM,Clerk#000000976,0,posits? dependencies haggle blithely. careful
3955748,46013,xkkbvwwfbj,680746.8061444528,zaugiojuqg,4-NOT SPECIFIED,Clerk#000000039,0,tructions. express grouches cajole about the furious dolphins. excuses sleep
2374723,471912,qtvfoiqgdh,16808.08,swlkdgulwm,4-NOT SPECIFIED,Clerk#000000898,0,jybmfzfwzu
3515302,138871,wxtashcuxl,350816.75,yqoegrtect,kosdhrmxhb,Clerk#000000630,213047,usxupwamky
5854592,8143,F,234586.03,1994-06-09,5-LOW,Clerk#000000861,0,ts mold blithely carefully unusual accounts! blithely even r
2196548,468402,O,726347.4056373737,sfbwwmdxus,zlptpmjjqm,orkzvdjvyv,0,toafajjhyg
4104512,54001,P,163113.01,1995-02-23,4-NOT SPECIFIED,Clerk#000000451,0,uffily final packages above the regular requests sleep pending 
1607361,17672,kujdfvqsbw,62644.18,bwglwhpupo,velkdltwls,Clerk#000000856,185566,onic theodolites. carefully regular platelets use slyly alongside
5280966,26077,F,34181.66,1994-12-03,erfwqhhqgx,usdtcpbivu,0,refully regular excuses are slyly quickly sly deposits. carefully 
1146149,42763,F,145303.6,1992-05-09,5-LOW,Clerk#000000072,0,tes. blithely ironic requests wake al
3348580,31354,F,177478.81,1994-05-11,1-URGENT,Clerk#000000306,0,"s sleep evenly express, unusual packages. car"
4790913,78548,F,275016.48,1994-06-29,ijebibrcso,nybprggwjb,0,jqfcdmffva
5071078,507267,O,252082.66,1996-02-01,3-MEDIUM,ldvicdijey,509751,der across the enticing deposits. bli
5729603,81467,O,89899.66,1997-10-18,2-HIGH,Clerk#000000368,0,quickly blithely express instructions. quickly unusual packages wake slyly.
2236197,28636,ewxslhtqdz,994203.9708333676,1994-03-10,vdjsyzqtzr,uytpaynkwl,0,cuses boost blithely alongside of the packages. cl
2541602,122485,ajgjphbxfm,115093.18,1996-04-11,bpqanfhvsd,bbuclamget,0,ggxesmeink
5761539,846832,cyxqjzwqjp,804878.2282507287,vrwmbfpngj,gbbzdgcqln,Clerk#000000179,734442,"unts wake furiously special, regular frays. deposits along the quic"
576996,46016,sevqooygdo,358752.15,llfeylyiyn,slwqqkvaxj,Clerk#000000337,0,"rhorses are between the dogged, pending tithes. f"
5392737,134096,F,555083.7423021042,1992-05-12,4-NOT SPECIFIED,Clerk#000000916,708523,thely even ideas. fluffily unusual dolphins sleep furiously regula
5581120,411801,hcvrzfuddb,304416.9407037304,ayhwbptqqq,2-HIGH,Clerk#000000598,9681,zglgztpltk
2309286,120944,dsiykbbcvi,76136.32,1998-03-09,3-MEDIUM,Clerk#000000945,0,icupibseqz
1319203,530030,P,571571.6658647783,1995-05-01,gpomclznov,rznbbultrq,20984,fawsrrylrd
1319686,57563,O,158836.87,1996-12-06,2-HIGH,Clerk#000000310,0,aggle carefully at the packages. furiously bol
5029446,118816,O,129271.35,popqdfzjvx,vozkhrxoro,Clerk#000000671,0,ully regular requests haggle about the blithely ironic requests. qui
1582274,808716,tzftedfynn,179809.48,mjviounocx,rgccipphmp,ksvempeves,181775,ely bold requests. quickly special
1288389,16571,O,179393.12,1997-02-16,4-NOT SPECIFIED,Clerk#000000346,0,express requests. blithely regular re
5032675,44329,F,995247.2442947831,ljipcmzyqc,wgghbevgzi,Clerk#000000552,0,vmnuyzdsoe
5790951,776295,F,180986.79,1993-07-27,2-HIGH,lrvruoyrpy,0,unusual forges affix quickly around the asymptotes; slyly bold dependen
1083490,851964,F,243246.32,1994-10-09,4-NOT SPECIFIED,Clerk#000000845,929834,telets nag slyly furiously re
669574,12244,mmkrczobqh,113290.39943158536,tdzhgsmjpw,nldzrgyarg,Clerk#000000617,659314,nkzvmpybqa
5582145,115120,O,708100.5957562868,1996-07-13,3-MEDIUM,nfommgcrpa,0,"efore the blithely final ideas. ironic, u"
4549280,13217,F,132792.07,1993-05-21,4-NOT SPECIFIED,Clerk#000000363,0,final packages sleep blithe
5845024,83629,F,54999.48,1995-03-16,2-HIGH,Clerk#000000171,0,g frays. ironic pinto beans affix. theodolites na
5625317,28799,F,67018.03,1993-01-20,4-NOT SPECIFIED,Clerk#000000454,0,osits nag. carefully ironic dolphins cajole
854660,104165,dlhuxbamot,32754.39,1996-05-22,prxggneevz,Clerk#000000339,336994,deposits. slyly final asymptotes sh
3557189,371923,hmeozlarli,132755.39,histotgfho,xjiprbbeno,Clerk#000000107,0,jole against the slyly final notornis. unusual ideas after the
1356775,17452,F,271002.05864490825,hysuqlqglu,1-URGENT,acdldynlfi,114882,eqdylyvyhq
2162023,136745,O,36783.3,1998-04-29,1-URGENT,Clerk#000000064,0,"t among the even, pending ideas. quickly stealthy theodolites wake regular du"
4302983,109639,F,360926.3353051355,1994-09-18,5-LOW,Clerk#000000408,92032, the slyly express platelets haggle ar
985472,79801,O,138517.16,1995-09-07,5-LOW,Clerk#000000256,0,ong the slyly pending accounts detect accounts. blithely unusual theodolites 
4581251,28901,O,213205.5,1996-03-28,5-LOW,Clerk#000000627,0, carefully silent accounts wake after the slyly final ac
2916257,717645,jjgzlplobm,153897.6,1992-02-16,3-MEDIUM,Clerk#000000450,0,s boost. slyly ironic p
871392,2437,P,153882.41,1995-04-14,4-NOT SPECIFIED,Clerk#000000797,0,e carefully even accounts. furiously unusual deposits cajol
2056070,454608,O,681409.9609041447,1996-10-02,hqpneworoj,Clerk#000000658,95119,kykfaenbbz
947046,46324,F,41736.59,1992-10-14,3-MEDIUM,Clerk#000000823,0,ounts boost. express courts use. iron
5495490,478926,tabcdcjkmz,289847.47,1996-07-13,1-URGENT,Clerk#000000220,0," the even, special pinto bea"
1187201,108007,F,222424.27,1992-10-29,4-NOT SPECIFIED,Clerk#000000335,0,aggle furiously above the slyly special pinto be
3826272,63961,O,132843.1,1995-07-21,1-URGENT,Clerk#000000690,0,encies affix about the idly special excuses. cour
3607072,29182,F,93197.14,1993-01-25,3-MEDIUM,Clerk#000000252,0,thely pending sentiments affix
5092321,38755,O,259683.24,1998-07-23,1-URGENT,Clerk#000000159,0, accounts. quickly unusual accounts integrate pinto be
5877154,92542,O,290062.61,1995-07-02,4-NOT SPECIFIED,Clerk#000000798,0,"c accounts haggle blithely. deposits boost even, even deposits."
1043619,787985,xkskxmneaf,721431.208366169,1994-01-27,wacqkmtlmp,vwmiokpmcf,0,anvmaogelg
1468294,85183,F,67740.21,1992-08-10,3-MEDIUM,Clerk#000000473,0,lar accounts detect even packages. carefully final instr
3802117,61801,O,254025.84,1998-04-14,4-NOT SPECIFIED,Clerk#000000623,0,even dolphins boost furiously a
5937383,31900,F,217267.2,1992-01-24,1-URGENT,Clerk#000000202,0,ing theodolites according to the
2614823,675032,xgmpnkrlqa,58062.34,1994-09-27,3-MEDIUM,zadnfvmube,0,al ideas sleep according to the blithely regular theodolites. special
4006432,137810,O,257605.01,1998-06-18,4-NOT SPECIFIED,Clerk#000000304,0,gle blithely. ironic
5362790,652450,suicxkmlbn,126096.94,1993-08-10,4-NOT SPECIFIED,Clerk#000000142,0,mwyapfovcv
4377186,62002,dpkeigcqam,11145.708311695367,hpevsmcjvj,4-NOT SPECIFIED,ietjihewcq,0, nod slyly. carefully express deposits haggle quickly am
1247072,15925,O,8084.47,1998-05-04,1-URGENT,Clerk#000000774,0,. carefully ironic theodolites nag carefully pending court
5275971,222597,aidmrfrowx,88051.21,ynuibjjwum,ciqqmuxtcb,ztxwzqysgc,0,klrwskuoma
713696,99398,O,247603.37,1998-04-13,4-NOT SPECIFIED,Clerk#000000205,0,ideas haggle carefully. slyly ironic pinto beans haggle. carefully i
1862338,66559,F,283002.88,vogxalolqm,cqxmtdymql,mpmyeyazsd,329815,niwccvjorw
3933315,95288,F,223154.54,1995-02-23,2-HIGH,Clerk#000000936,0,"cuses: ironic, regular pin"
297220,57491,O,978633.4373953977,1998-06-29,5-LOW,Clerk#000000202,0, carefully final packages wake blithely about the slyly quiet
820194,13687,O,170530.17,1998-03-08,5-LOW,Clerk#000000031,0,ages. carefully pending requests h
4870850,3670,F,124101.23,1993-05-24,1-URGENT,xqxwvtdixy,0,deas haggle slyly alo
1228834,50626,thlnaraong,765493.0863774476,qknkrxcrjv,ubdfaiozab,tpdrheokev,0,bhjarmphbi
2178977,4036,F,192408.65,1992-08-18,4-NOT SPECIFIED,Clerk#000000166,0,rding to the even frets. blithely even accounts affix carefully b
5859268,74252,F,169095.56,1992-07-08,3-MEDIUM,Clerk#000000388,0,pecial requests? carefully regular ideas sleep about the regular pinto beans
5999264,54538,O,220307.78,1996-07-18,2-HIGH,Clerk#000000314,0,e orbits. furiously final deposits use thinly. thinly pending asymptotes
5870881,117484,aizfxunney,177132.652974205,1995-06-04,2-HIGH,Clerk#000000556,229026,mrcglqpafk
4200293,31931,F,313460.57,1992-07-02,2-HIGH,Clerk#000000857,0," nag quickly bold, ironic deposits. final accounts "
3775394,51091,F,155431.71,1993-05-21,4-NOT SPECIFIED,Clerk#000000678,0,ts wake daringly foxes. slyly
4528741,69961,F,165833.69,1993-10-04,5-LOW,Clerk#000000058,0, slyly final pinto beans boost furiou
5920450,131024,kkamrshkko,83411.12,gqxtrqziat,4-NOT SPECIFIED,oahhfwaxux,175227,jbrhbxfvsm
3917314,76495,O,190476.01,1998-05-30,5-LOW,Clerk#000000695,0, use furiously. pending ideas wake carefully according to the final instructio
5850272,882109,O,412969.3907958093,1997-04-03,4-NOT SPECIFIED,Clerk#000000091,0,sgelevpqwk
1229120,146182,F,67184.46,1994-09-08,5-LOW,Clerk#000000788,0,ily after the furiously fin
115075,78938,F,909115.8907314779,ggqdicegfj,pjzvitexak,Clerk#000000895,0,trhmunwbih
1233216,104357,O,112730.68,1996-12-22,5-LOW,Clerk#000000619,0,eodolites cajole across the accounts. bold pinto beans boo
3588961,772624,F,294259.51,elimedpkgw,3-MEDIUM,libxvaokrg,0,"s sleep carefully express accounts. final, unusual"
354848,90199,O,169700.13,1998-05-07,5-LOW,Clerk#000000743,0,ests at the furiously unusual theodolites promise above the slyly unusual c
3542692,77876,P,189952.58,1995-04-10,3-MEDIUM,Clerk#000000718,0,y regular accounts. quickly b
5486823,28480,O,249463.87,1997-11-23,1-URGENT,Clerk#000000110,0,bove the carefully express packag
2969155,47825,kzjkobzixc,204127.7837610106,1996-08-06,4-NOT SPECIFIED,Clerk#000000981,183017,nsshcythhw
525088,74465,O,135849.35,1997-10-04,2-HIGH,Clerk#000000242,0,. pending pearls integrate carefully alongsid
1718307,541042,O,268406.06,iszjkiscow,3-MEDIUM,eedxhhkeau,196888,ole furiously quickly even 
5248325,142306,F,107346.74,1995-02-10,1-URGENT,Clerk#000000303,0,s. slyly bold packages engage. deposits sleep
4594566,143927,O,45897.98,1996-03-24,1-URGENT,Clerk#000000798,0, wake fluffily alongside of the slyly ironic asymptotes
5875972,94676,wpvqcpvxfw,133585.57833561412,1993-04-12,5-LOW,Clerk#000000723,765191,ajneqfwfuk
3839233,84260,bkfvwrlgjw,724179.692455296,1994-10-10,2-HIGH,Clerk#000000498,876117,al theodolites. quickly regular pinto
2535558,49869,vpxwvwhetf,882529.9383956925,1996-04-17,2-HIGH,vtldnofgxd,373989,qnbqckdfth
1469761,8854,O,74206.72,1996-04-01,1-URGENT,Clerk#000000202,0,"ions. final, even dolphi"
2089217,23401,F,176718.85,1995-01-04,3-MEDIUM,Clerk#000000764,0,as. slyly regular notornis cajole. fluffily final 
2287239,130886,O,139743.21,jjkrvermxn,1-URGENT,Clerk#000000721,298989,kindle blithely. furiously regular dependencies acros
1617092,114274,O,161783.63931803897,1998-01-10,5-LOW,Clerk#000000268,447076,nminxmvsir
2162853,22034,F,193702.37,1992-11-01,1-URGENT,Clerk#000000890,0,nic requests. even ide
4851334,5972,O,10968.11,1998-07-18,5-LOW,Clerk#000000960,0,longside of the even platelets wake always silent d
965952,67078,vrtnpomnnf,728961.4196480353,bhaerlwrjq,nbzpvrbmts,loksfwmqow,0, quickly daring pint
1305381,781012,codyjgdpbq,623885.3259708331,hkpeoausgl,uggzxtqvko,haxxdtrewt,661500,yjhamldbpb
167680,97940,F,62599.47,1993-12-21,3-MEDIUM,Clerk#000000013,0,"es x-ray bold, regular pinto bea"
1149122,22724,O,72619.93,1997-02-26,4-NOT SPECIFIED,Clerk#000000944,0,arefully. blithely 
5774310,47953,F,101868.17,1994-03-06,1-URGENT,Clerk#000000378,0,"ld, even packages after the furiously even warthogs grow car"
5432486,64444,O,24672.08,1997-10-28,3-MEDIUM,Clerk#000000160,0,bt along the slyly quick frays. even packages cajole. blithely pending decoy
5948388,69515,O,213312.62,1997-09-10,2-HIGH,Clerk#000000632,0,even platelets solve; furiously blithe deposits sleep? blithel
503013,768644,jsmtvyvyzn,145546.29,1994-12-28,prjroedgeq,upzvlzatam,13968,"sts dazzle. foxes dazzle carefully around the ironic, fina"
5375203,318825,F,306319.48010589305,1993-10-11,5-LOW,mnxlukbdag,993957,wdzohdrkkp
4026788,207712,vkzrukezct,841860.0725483432,lowvxydofb,3-MEDIUM,yessmznpiv,398328,"nusual instructions. sly, ironic asymptotes serve. regul"
1424709,134749,kzobvhksqw,239675.37,rhxhuxbntj,3-MEDIUM,xnkrsalhdw,0,mzqynylhwg
2910084,36697,O,11244.28,1997-11-23,3-MEDIUM,Clerk#000000852,0,ck requests. regular 
3819908,11149,O,164023.53,1996-11-23,alancqzpjo,Clerk#000000534,0,mhjztpcjwx
1156289,202,F,926643.5081908202,iyvpabkxdb,5-LOW,Clerk#000000128,0,axkiqdryhj
3165860,349350,bfhgzygwrv,550550.355987943,isbzgyxvsx,cnobzqaxvo,fapadzixtn,0,dumrdtzjtm
4120961,48518,F,132639.62,1993-05-31,3-MEDIUM,Clerk#000000717,0,ess excuses detect fluffily regular sheaves. accounts accordin
3979590,130213,kfnalfuhen,300958.77,uuscqsvilw,keswlnqpdy,Clerk#000000155,899187,luajbcradz
793477,122564,O,71283.42,1996-06-03,2-HIGH,Clerk#000000836,0,courts. quickly express ideas are f
2795041,85225,O,62163.09,1996-12-13,gumqwvruml,umakqsopgm,0,lithely even requests. qu
1218919,63100,F,75430.58,1993-10-17,1-URGENT,Clerk#000000436,0, final requests affix fluffily sl
1678657,79142,O,24949.13,1997-05-20,1-URGENT,Clerk#000000312,0,fts detect carefully along the slyl
1656646,143396,F,63508.75,ycaouuarqt,ihikjougpc,sfjyjahavh,936566,ognrhcigrb
5063719,37966,O,64392.68,1996-10-11,2-HIGH,Clerk#000000223,0,ole. accounts haggle blithely carefully even pinto beans
4298784,155998,F,143021.32364070663,1993-10-22,rwabqxxsiy,dnbkgqzzbw,567000,lsrtoetcjh
3204930,116530,O,13469.62,1997-10-01,5-LOW,Clerk#000000379,0,"nic, even accounts among the ironic, unus"
1304996,911895,rarmdqmqah,621914.7933883253,1997-11-22,3-MEDIUM,rzjugvduif,778703,vosajnnlum
2470497,112045,F,92601.08,1993-05-24,2-HIGH,Clerk#000000086,0,ly regular theodolites are
1674466,30272,F,193090.18,1994-11-23,4-NOT SPECIFIED,Clerk#000000601,0,ng accounts haggle qui
2510723,10609,eudawbdxlp,44647.83,1997-12-04,1-URGENT,wqhbvbdioo,381491,hgwnqltnre
3806852,698322,O,37101.8,nsdlprhiuj,qiqsdjllrj,Clerk#000000611,0,e. furiously ironic asymptotes det
5471303,73513,ylbjcoiuge,379069.8085912887,1993-05-17,vwvqswbior,Clerk#000000422,717166,ly fluffy ideas along the blithely silent gifts sleep quickly fi
4923589,149342,O,195170.63,1997-11-11,3-MEDIUM,Clerk#000000282,0,ckages: ironic waters run. special pinto beans above the
1630882,64420,F,206076.15,1994-12-09,1-URGENT,dhgbpzxrej,0,ng to the carefully ironic foxes. ironic foxes sleep. special pinto beans dur
2410117,316559,xnmsqinijl,340955.8330299159,njnwlcuwve,zcfzshhlpj,Clerk#000000008,178368, across the quickly final instructions. slyly final acc
752164,12052,O,284227.6,1996-10-09,3-MEDIUM,Clerk#000000287,0,thely about the quiet
5598370,97225,F,115133.01,1993-07-11,2-HIGH,Clerk#000000300,0," regular, final packages. iro"
4373379,31399,F,205281.09,1992-05-29,1-URGENT,Clerk#000000280,0,"e carefully enticing requests. final deposits use bold, bold p"
4237863,149875,yufibyciis,162312.9595497399,1997-01-31,1-URGENT,kjkisafgjb,654574,through the final asymptotes! express pinto
747744,12149,O,271652.15,1996-05-07,2-HIGH,Clerk#000000021,0,sleep furiously. blithely final epitaphs are. blithely final pac
4535493,897445,rysudppxme,26948.153760496753,1997-04-28,4-NOT SPECIFIED,uuremfgkhe,0,ruqlzogdmp
5617447,75980,F,191526.05,1992-08-30,4-NOT SPECIFIED,Clerk#000000041,0,"sly final epitaphs. pending, regular foxes affix sly"
3641863,98432,F,218162.43,1993-01-28,2-HIGH,Clerk#000000806,0,s integrate blithely bold courts. carefully ironic req
3921828,19360,O,541220.7105427093,1995-07-18,2-HIGH,Clerk#000000864,0,bhsvgwtpsp
3714662,105121,O,330725.3540435907,1996-10-03,1-URGENT,Clerk#000000381,220724,cies. pending request
2386214,35366,F,70930.18,1993-12-29,3-MEDIUM,Clerk#000000664,0,ress platelets. always special excuses haggle carefully after the
3946147,37487,O,283769.17,1996-12-28,4-NOT SPECIFIED,Clerk#000000208,0,"al ideas wake. even, pending packages was "
5998529,764722,O,373863.8,1997-04-08,zwttdxjkxm,Clerk#000000280,688055,ests haggle after the care
4556161,118502,F,55061.07,1994-06-25,3-MEDIUM,Clerk#000000741,0,packages. fluffily silent sheaves nag
344547,54323,O,166103.5,vkgtbnzpvj,1-URGENT,edjhcsugeu,559530, final dependencies are blithely ironic pinto be
5377058,496864,lipdkwdyud,321647.2666754243,msfywrcicg,xzjfcbmeqp,Clerk#000000604,0,equests. furiously unusual 
5261536,56732,F,397367.26,1994-07-06,4-NOT SPECIFIED,Clerk#000000438,0,its. furiously quiet deposits affix 
1191842,31393,F,154607.35,1992-08-08,5-LOW,Clerk#000000267,0,e furiously final excuses. quiet pla
72832,24556,O,67899.12,1997-06-11,3-MEDIUM,Clerk#000000363,0," sleep. regular, final accounts are. pending, even "
2199394,72374,O,71809.95,1995-11-09,xyjmjpbabe,Clerk#000000490,0,gzpugndutp
3810689,44798,svrdjqnwzz,147907.92,1993-07-20,kwacxngvhm,Clerk#000000380,531466,osits. carefully regular accounts use across the packages.
2243591,124969,O,250484.16,1996-11-12,3-MEDIUM,Clerk#000000299,0,eodolites. carefully unusual 
5949313,46585,O,583543.8772438271,cyhcxedsng,qgrocqvepu,yadezhhtah,0,nstructions. fluffily pending pinto beans use quickly 
3774080,142132,F,189619.88,1992-10-08,azpbcgsfso,xrqinyomnm,0,ftpsbwftjk
849699,35932,F,89340.22,1993-05-10,4-NOT SPECIFIED,Clerk#000000614,0,uctions wake. furiously final courts are bravely express requests. carefully f
3026562,269431,F,297894.76,xchghmfiic,wcslrbwhvu,Clerk#000000276,33463,hxkkgpyjwh
4356805,112855,F,250878.6,lkihplrffz,zstetrogak,Clerk#000000875,330455,ake blithely above the slyly final accounts. final foxes wake q
774855,133685,F,104964.28361056387,sebdglxuvp,fahnbdmwwb,zpwapwzveq,0,ntegrate idly across the bold deposits. blithely pendi
5187906,67177,O,26625.92,1996-05-18,5-LOW,Clerk#000000875,0,"ld, pending dependencies. blithely f"
1155365,58501,F,65585.06,1992-01-15,1-URGENT,Clerk#000000545,0,"ent, ironic requests: even packages use s"
4043072,981776,F,187777.35556449482,1994-10-19,3-MEDIUM,fctslrlbti,616833,cbwaqlzure
4776261,81710,F,46831.54,1995-03-18,3-MEDIUM,Clerk#000000666,0, pinto beans. slyly regular patterns
1720357,134659,O,154279.09,1996-12-12,5-LOW,Clerk#000000025,0,sits wake blithely about th
449765,31330,F,266053.65,1992-11-22,5-LOW,Clerk#000000966,0,arefully regular ideas cajole blithe
