orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
1146149,,,,1992-05-09,,Clerk#000000072,0.0,tes. blithely ironic requests wake al
3348580,,,177478.81,1994-05-11,1-URGENT,Clerk#000000306,0.0,"s sleep evenly express, unusual packages. car"
4790913,78548.0,F,275016.48,1994-06-29,1-URGENT,Clerk#000000634,0.0,lets thrash outside the carefully final inst
5071078,134308.0,O,252082.66,1996-02-01,3-MEDIUM,Clerk#000000271,0.0,der across the enticing deposits. bli
5729603,,O,,,2-HIGH,,0.0,quickly blithely express instructions. quickly unusual packages wake slyly.
2236197,28636.0,F,283126.29,1994-03-10,4-NOT SPECIFIED,Clerk#000000624,0.0,cuses boost blithely alongside of the packages. cl
2541602,122485.0,O,115093.18,1996-04-11,4-NOT SPECIFIED,Clerk#000000853,0.0,es sleep carefully? packages cajole. even accounts haggle ruthlessly furio
5761539,17158.0,O,231109.82,1995-12-23,3-MEDIUM,Clerk#000000179,0.0,"unts wake furiously special, regular frays. deposits along the quic"
576996,46016.0,O,358752.15,1996-01-06,1-URGENT,Clerk#000000337,0.0,"rhorses are between the dogged, pending tithes. f"
5392737,134096.0,F,125729.16,1992-05-12,4-NOT SPECIFIED,Clerk#000000916,0.0,thely even ideas. fluffily unusual dolphins sleep furiously regula
5581120,139595.0,F,89517.8,1995-01-01,2-HIGH,Clerk#000000598,0.0,"quests. special dolphins boost ironic pinto beans-- bold, regular"
2309286,120944.0,O,76136.32,1998-03-09,3-MEDIUM,Clerk#000000945,0.0,"egular, pending accounts "
1319203,17518.0,P,151921.74,1995-05-01,4-NOT SPECIFIED,Clerk#000000021,0.0,into beans along the packages sleep blithe
1319686,57563.0,,158836.87,1996-12-06,2-HIGH,Clerk#000000310,0.0,aggle carefully at the packages. furiously bol
5029446,118816.0,O,129271.35,1996-07-21,2-HIGH,Clerk#000000671,0.0,ully regular requests haggle about the blithely ironic requests. qui
1582274,19928.0,F,179809.48,1995-02-17,4-NOT SPECIFIED,Clerk#000000949,0.0,ely bold requests. quickly special
1288389,,,,,4-NOT SPECIFIED,,0.0,
5032675,44329.0,F,43281.11,1995-02-21,3-MEDIUM,Clerk#000000552,0.0,efully even deposits wake b
5790951,137266.0,F,180986.79,1993-07-27,2-HIGH,Clerk#000000339,0.0,unusual forges affix quickly around the asymptotes; slyly bold dependen
1083490,133270.0,F,243246.32,1994-10-09,4-NOT SPECIFIED,Clerk#000000845,0.0,telets nag slyly furiously re
669574,12244.0,O,77859.59,1997-02-02,5-LOW,Clerk#000000617,0.0, packages detect furiously slow courts. slyly express deposits sleep.
5582145,68188.0,O,295077.46,1996-07-13,3-MEDIUM,Clerk#000000920,0.0,"efore the blithely final ideas. ironic, u"
4549280,,,,1993-05-21,4-NOT SPECIFIED,Clerk#000000363,0.0,
5845024,,,,1995-03-16,,,0.0,g frays. ironic pinto beans affix. theodolites na
5625317,,F,,1993-01-20,4-NOT SPECIFIED,,0.0,osits nag. carefully ironic dolphins cajole
854660,104165.0,O,32754.39,1996-05-22,5-LOW,Clerk#000000339,0.0,deposits. slyly final asymptotes sh
3557189,43576.0,F,132755.39,1994-09-27,3-MEDIUM,Clerk#000000107,0.0,jole against the slyly final notornis. unusual ideas after the
1356775,17452.0,F,151974.22,1994-12-20,1-URGENT,Clerk#000000590,0.0,"ts use quickly ironic, regular pinto beans. daring, bold escapades s"
2162023,136745.0,,36783.3,1998-04-29,1-URGENT,Clerk#000000064,,"t among the even, pending ideas. quickly stealthy theodolites wake regular du"
4302983,109639.0,F,177413.43,1994-09-18,5-LOW,Clerk#000000408,0.0, the slyly express platelets haggle ar
985472,,,138517.16,1995-09-07,,Clerk#000000256,,ong the slyly pending accounts detect accounts. blithely unusual theodolites 
4581251,,,,,5-LOW,Clerk#000000627,0.0, carefully silent accounts wake after the slyly final ac
2916257,23510.0,F,153897.6,1992-02-16,3-MEDIUM,Clerk#000000450,0.0,s boost. slyly ironic p
871392,2437.0,P,,1995-04-14,4-NOT SPECIFIED,Clerk#000000797,,e carefully even accounts. furiously unusual deposits cajol
2056070,28789.0,O,77778.56,1996-10-02,1-URGENT,Clerk#000000658,0.0,"e of the regular, even deposits ki"
947046,46324.0,F,,,,Clerk#000000823,,ounts boost. express courts use. iron
5495490,10267.0,O,289847.47,1996-07-13,1-URGENT,Clerk#000000220,0.0," the even, special pinto bea"
1187201,,F,222424.27,1992-10-29,,,0.0,
3826272,,O,132843.1,1995-07-21,1-URGENT,Clerk#000000690,0.0,
3607072,29182.0,,,,3-MEDIUM,,,thely pending sentiments affix
5092321,38755.0,O,,1998-07-23,,Clerk#000000159,, accounts. quickly unusual accounts integrate pinto be
5877154,,,290062.61,,,,0.0,
1043619,86605.0,F,23157.01,1994-01-27,4-NOT SPECIFIED,Clerk#000000278,0.0,ccounts. carefully final dependencies dete
1468294,,,67740.21,,,,0.0,lar accounts detect even packages. carefully final instr
3802117,61801.0,O,254025.84,,4-NOT SPECIFIED,,0.0,even dolphins boost furiously a
5937383,31900.0,,217267.2,,,,0.0,ing theodolites according to the
2614823,128545.0,F,58062.34,1994-09-27,3-MEDIUM,Clerk#000000633,0.0,al ideas sleep according to the blithely regular theodolites. special
4006432,137810.0,,257605.01,,4-NOT SPECIFIED,,0.0,
5362790,123641.0,F,126096.94,1993-08-10,4-NOT SPECIFIED,Clerk#000000142,0.0,s sleep fluffily packages. slyly final
4377186,62002.0,O,139537.86,1996-03-23,4-NOT SPECIFIED,Clerk#000000810,0.0, nod slyly. carefully express deposits haggle quickly am
1247072,,,8084.47,1998-05-04,,Clerk#000000774,0.0,. carefully ironic theodolites nag carefully pending court
5275971,9823.0,O,88051.21,1995-06-28,3-MEDIUM,Clerk#000000426,0.0,packages. furiously bold dolphins 
713696,,,247603.37,1998-04-13,,,0.0,
1862338,47359.0,F,283002.88,1993-02-03,1-URGENT,Clerk#000000355,0.0,"the special, special theodolites thrash even theodolites"
3933315,,F,,1995-02-23,,,0.0,
297220,57491.0,O,225248.61,1998-06-29,5-LOW,Clerk#000000202,0.0, carefully final packages wake blithely about the slyly quiet
820194,13687.0,,,,5-LOW,Clerk#000000031,0.0,ages. carefully pending requests h
4870850,3670.0,F,124101.23,1993-05-24,1-URGENT,Clerk#000000009,0.0,deas haggle slyly alo
1228834,50626.0,O,108944.28,1998-05-31,2-HIGH,Clerk#000000544,0.0,"es. final, unusual requests haggle quickly quickly pendi"
2178977,,F,192408.65,,4-NOT SPECIFIED,Clerk#000000166,,rding to the even frets. blithely even accounts affix carefully b
5859268,74252.0,F,,1992-07-08,3-MEDIUM,Clerk#000000388,,pecial requests? carefully regular ideas sleep about the regular pinto beans
5999264,,,220307.78,,,Clerk#000000314,0.0,e orbits. furiously final deposits use thinly. thinly pending asymptotes
5870881,40975.0,P,249365.88,1995-06-04,2-HIGH,Clerk#000000556,0.0,s past the slyly ironic foxes
4200293,,,313460.57,1992-07-02,2-HIGH,,," nag quickly bold, ironic deposits. final accounts "
3775394,51091.0,F,,1993-05-21,,Clerk#000000678,0.0,ts wake daringly foxes. slyly
4528741,,F,165833.69,,5-LOW,Clerk#000000058,,
5920450,131024.0,O,83411.12,1998-03-03,4-NOT SPECIFIED,Clerk#000000691,0.0,long the quickly express accounts wake along the blithely even pinto b
3917314,,,,,5-LOW,Clerk#000000695,,
5850272,122609.0,O,144044.77,1997-04-03,4-NOT SPECIFIED,Clerk#000000091,0.0,ake. slyly final instructions haggle. slyl
1229120,,,67184.46,,,,0.0,ily after the furiously fin
115075,78938.0,F,186857.27,1992-08-20,5-LOW,Clerk#000000895,0.0, regular accounts haggle furiously slyly bold de
1233216,,O,,,,Clerk#000000619,0.0,eodolites cajole across the accounts. bold pinto beans boo
3588961,52495.0,F,294259.51,1993-02-10,3-MEDIUM,Clerk#000000064,0.0,"s sleep carefully express accounts. final, unusual"
354848,90199.0,O,,1998-05-07,,,,
3542692,77876.0,,189952.58,,3-MEDIUM,Clerk#000000718,,
5486823,,O,249463.87,1997-11-23,1-URGENT,Clerk#000000110,0.0,
2969155,47825.0,O,14975.03,1996-08-06,4-NOT SPECIFIED,Clerk#000000981,0.0,ly final requests among the platelets sleep furiously thr
525088,74465.0,,,1997-10-04,2-HIGH,Clerk#000000242,,
1718307,86983.0,O,268406.06,1998-04-03,3-MEDIUM,Clerk#000000235,0.0,ole furiously quickly even 
5248325,142306.0,F,107346.74,,1-URGENT,,0.0,
4594566,,,,1996-03-24,1-URGENT,,0.0,
5875972,94676.0,F,63458.39,1993-04-12,5-LOW,Clerk#000000723,0.0, pending accounts eat carefully. regular deposits believe blithely abou
3839233,84260.0,F,196282.4,1994-10-10,2-HIGH,Clerk#000000498,0.0,al theodolites. quickly regular pinto
2535558,24938.0,O,13432.39,1996-04-17,2-HIGH,Clerk#000000445,0.0,ronic foxes maintain. regular accounts wake. blithely express packa
1469761,8854.0,O,,1996-04-01,,,0.0,"ions. final, even dolphi"
2089217,,F,,,3-MEDIUM,Clerk#000000764,,
2287239,130886.0,O,139743.21,1996-02-02,1-URGENT,Clerk#000000721,0.0,kindle blithely. furiously regular dependencies acros
1617092,114274.0,O,60965.84,1998-01-10,5-LOW,Clerk#000000268,0.0,de of the express packages. slow account
2162853,,F,,,,Clerk#000000890,0.0,
4851334,,,10968.11,1998-07-18,,,0.0,
965952,67078.0,F,172122.18,1993-02-22,5-LOW,Clerk#000000815,0.0, quickly daring pint
1305381,28922.0,F,174412.09,1994-05-29,2-HIGH,Clerk#000000633,0.0,l ideas affix slyly. fluffily silent theodol
167680,,F,,1993-12-21,3-MEDIUM,,0.0,"es x-ray bold, regular pinto bea"
1149122,,,,,4-NOT SPECIFIED,Clerk#000000944,,
5774310,47953.0,F,,,,,0.0,
5432486,,O,24672.08,,3-MEDIUM,Clerk#000000160,,
5948388,69515.0,,,1997-09-10,,,0.0,
503013,148735.0,F,145546.29,1994-12-28,5-LOW,Clerk#000000149,0.0,"sts dazzle. foxes dazzle carefully around the ironic, fina"
5375203,56314.0,F,145055.43,1993-10-11,5-LOW,Clerk#000000047,0.0,carefully final instructions according to the realms integra
4026788,83329.0,O,218742.6,1997-01-14,3-MEDIUM,Clerk#000000926,0.0,"nusual instructions. sly, ironic asymptotes serve. regul"
1424709,134749.0,F,239675.37,1992-02-16,3-MEDIUM,Clerk#000000481,0.0,"ular foxes among the even, even packages sl"
2910084,,,,,3-MEDIUM,,0.0,ck requests. regular 
3819908,11149.0,O,164023.53,1996-11-23,5-LOW,Clerk#000000534,0.0,beans. slyly special fox
1156289,202.0,F,165884.57,1992-11-13,5-LOW,Clerk#000000128,0.0, cajole even platelets. deposits 
3165860,54607.0,F,115615.41,1994-04-05,3-MEDIUM,Clerk#000000092,0.0,en the blithely bold theodolites-- spe
4120961,,F,,1993-05-31,3-MEDIUM,Clerk#000000717,,
3979590,130213.0,P,300958.77,1995-05-02,2-HIGH,Clerk#000000155,0.0,"c, silent foxes. blithely bold ideas in"
793477,122564.0,,,,2-HIGH,,,
2795041,85225.0,O,62163.09,1996-12-13,2-HIGH,Clerk#000000696,0.0,lithely even requests. qu
1218919,63100.0,F,75430.58,,,Clerk#000000436,,
1678657,,O,,,,Clerk#000000312,,fts detect carefully along the slyl
1656646,143396.0,F,63508.75,1994-09-16,2-HIGH,Clerk#000000287,0.0,sual accounts should detect slyly blithely regular theodolites-- ir
5063719,37966.0,O,,,2-HIGH,Clerk#000000223,,ole. accounts haggle blithely carefully even pinto beans
4298784,136039.0,F,213972.0,1993-10-22,3-MEDIUM,Clerk#000000296,0.0,uriously ironic requests. carefully 
3204930,,,13469.62,1997-10-01,5-LOW,,,"nic, even accounts among the ironic, unus"
1304996,71707.0,O,212333.16,1997-11-22,3-MEDIUM,Clerk#000000643,0.0,bout the blithely fi
2470497,,F,,1993-05-24,,Clerk#000000086,,
1674466,,,193090.18,,,Clerk#000000601,0.0,
2510723,10609.0,O,44647.83,1997-12-04,1-URGENT,Clerk#000000619,0.0,"nst the slyly ironic ideas. blithely close foxes along the regular,"
3806852,65011.0,O,37101.8,1997-04-09,2-HIGH,Clerk#000000611,0.0,e. furiously ironic asymptotes det
5471303,41710.0,F,217237.31,1993-05-17,4-NOT SPECIFIED,Clerk#000000422,0.0,ly fluffy ideas along the blithely silent gifts sleep quickly fi
4923589,149342.0,,,,3-MEDIUM,Clerk#000000282,,ckages: ironic waters run. special pinto beans above the
1630882,64420.0,F,206076.15,1994-12-09,1-URGENT,Clerk#000000729,0.0,ng to the carefully ironic foxes. ironic foxes sleep. special pinto beans dur
2410117,56092.0,O,183468.64,1997-03-27,4-NOT SPECIFIED,Clerk#000000008,0.0, across the quickly final instructions. slyly final acc
752164,12052.0,,284227.6,1996-10-09,3-MEDIUM,Clerk#000000287,,thely about the quiet
5598370,97225.0,F,115133.01,,,Clerk#000000300,,
4373379,31399.0,,,1992-05-29,,Clerk#000000280,0.0,"e carefully enticing requests. final deposits use bold, bold p"
4237863,149875.0,O,280747.78,1997-01-31,1-URGENT,Clerk#000000748,0.0,through the final asymptotes! express pinto
747744,12149.0,,,1996-05-07,,Clerk#000000021,,sleep furiously. blithely final epitaphs are. blithely final pac
4535493,94543.0,O,32921.2,1997-04-28,4-NOT SPECIFIED,Clerk#000000586,0.0,ly ironic pinto beans wake; car
5617447,75980.0,F,,,,,,
3641863,,F,218162.43,,2-HIGH,,,s integrate blithely bold courts. carefully ironic req
3921828,19360.0,O,44198.0,1995-07-18,2-HIGH,Clerk#000000864,0.0,"y regular packages. blithe, unusu"
3714662,110515.0,O,220883.21,1996-10-03,1-URGENT,Clerk#000000381,0.0,cies. pending request
2386214,35366.0,,,,3-MEDIUM,,,
3946147,,,283769.17,1996-12-28,,Clerk#000000208,,"al ideas wake. even, pending packages was "
5998529,26927.0,O,373863.8,1997-04-08,3-MEDIUM,Clerk#000000280,0.0,ests haggle after the care
4556161,118502.0,,55061.07,,,,0.0,
344547,54323.0,O,166103.5,1998-04-28,1-URGENT,Clerk#000000022,0.0, final dependencies are blithely ironic pinto be
5377058,46357.0,F,213341.85,1995-01-08,4-NOT SPECIFIED,Clerk#000000604,0.0,equests. furiously unusual 
5261536,56732.0,,397367.26,,4-NOT SPECIFIED,,0.0,its. furiously quiet deposits affix 
1191842,,,154607.35,1992-08-08,,Clerk#000000267,,
72832,,,67899.12,1997-06-11,,Clerk#000000363,," sleep. regular, final accounts are. pending, even "
2199394,72374.0,O,71809.95,1995-11-09,3-MEDIUM,Clerk#000000490,0.0,"st fluffily against the pending, regular pinto beans. bold requests above th"
3810689,44798.0,F,147907.92,1993-07-20,3-MEDIUM,Clerk#000000380,0.0,osits. carefully regular accounts use across the packages.
2243591,,,,,3-MEDIUM,,,
5949313,46585.0,O,113855.23,1996-04-02,2-HIGH,Clerk#000000488,0.0,nstructions. fluffily pending pinto beans use quickly 
3774080,142132.0,F,189619.88,1992-10-08,3-MEDIUM,Clerk#000000761,0.0,y final requests. slyly regular
849699,35932.0,,89340.22,1993-05-10,4-NOT SPECIFIED,Clerk#000000614,0.0,
3026562,44981.0,F,297894.76,1994-11-08,3-MEDIUM,Clerk#000000276,0.0,inder furiously. slyly even packages wake blithe
4356805,112855.0,F,250878.6,1994-04-12,3-MEDIUM,Clerk#000000875,0.0,ake blithely above the slyly final accounts. final foxes wake q
774855,133685.0,F,69787.27,1995-03-31,3-MEDIUM,Clerk#000000834,0.0,ntegrate idly across the bold deposits. blithely pendi
5187906,67177.0,,26625.92,1996-05-18,5-LOW,Clerk#000000875,,"ld, pending dependencies. blithely f"
1155365,58501.0,,,,1-URGENT,Clerk#000000545,,"ent, ironic requests: even packages use s"
4043072,113308.0,F,156799.02,1994-10-19,3-MEDIUM,Clerk#000000931,0.0,egular sauternes must have to boost blithely. slowly e
4776261,81710.0,F,46831.54,1995-03-18,3-MEDIUM,Clerk#000000666,0.0,
1720357,134659.0,,,1996-12-12,5-LOW,,,sits wake blithely about th
449765,,,,1992-11-22,,Clerk#000000966,0.0,arefully regular ideas cajole blithe
5345796,20527.0,F,54180.98,1992-04-11,2-HIGH,Clerk#000000388,0.0,"special, regular pinto beans haggle quickly. even reque"
5818080,9254.0,,,,,,0.0,
467362,10340.0,F,126566.83,1992-11-11,5-LOW,Clerk#000000283,0.0,y. furiously thin accounts detect fluffily. bold ideas de
3743654,4774.0,,,1994-01-24,3-MEDIUM,,0.0,
1527329,,F,,1992-11-15,2-HIGH,,,
4826049,40040.0,O,289126.92,1996-07-14,4-NOT SPECIFIED,Clerk#000000229,0.0,ges. ironic pinto beans sleep slyly final ide
1532294,,,252986.71,1993-12-24,,,,
525859,19432.0,O,110844.98,,2-HIGH,,,
2546631,36691.0,O,223322.82,1997-09-09,2-HIGH,Clerk#000000077,0.0,unusual foxes. carefully special pinto beans haggl
4190342,,F,334907.39,,4-NOT SPECIFIED,,,
1015207,34877.0,O,126554.26,1995-10-20,4-NOT SPECIFIED,Clerk#000000467,0.0,express accounts. final requests nag carefully. carefully pending 
2762561,75314.0,O,141306.07,1997-04-09,5-LOW,Clerk#000000593,0.0, unusual accounts. ironic deposits boost carefully. slyly regular foxes was
10981,91798.0,,,1993-05-15,2-HIGH,,,
5188709,454.0,O,244891.63,1995-11-04,5-LOW,Clerk#000000604,0.0,al dolphins. blithely final requests do a
3617058,110390.0,P,138609.37,1995-05-07,1-URGENT,Clerk#000000648,0.0,ly express warhorses haggle across the slyly express requests. even asymp
3053122,,O,,1995-10-05,5-LOW,Clerk#000000857,,ss packages. ironic dep
4893827,67480.0,O,184726.98,1995-08-19,2-HIGH,Clerk#000000442,0.0,onic foxes. carefully special requests are after the regular deposits. fluffi
4048640,,F,192236.8,1992-04-28,1-URGENT,Clerk#000000343,0.0,
2778884,81808.0,O,283770.59,1996-07-10,4-NOT SPECIFIED,Clerk#000000706,0.0," packages sublate instead of the special, even ideas. furiousl"
4358114,55274.0,F,331125.72,1992-02-22,1-URGENT,Clerk#000000206,0.0,. blithely bold platelets wake. blithely final dependencies wa
5397254,55741.0,O,205138.91,1997-08-21,3-MEDIUM,Clerk#000000872,0.0,"lyly close requests. special somas sleep furiously. bold, regular accounts"
1630208,77149.0,F,228539.08,1992-03-31,3-MEDIUM,Clerk#000000920,0.0,posits. fluffily quick asymptotes dazzle after the carefully bold 
2396583,66280.0,O,,,3-MEDIUM,Clerk#000000214,0.0,
5970853,,O,36155.79,,3-MEDIUM,Clerk#000000322,0.0,lites. enticingly ironic packages above the qui
5000900,119371.0,F,219835.14,1994-06-20,5-LOW,Clerk#000000837,0.0,es nod along the carefully ironic asymptotes. special re
4678688,92533.0,F,67882.69,1994-09-18,1-URGENT,Clerk#000000720,0.0,dolites. special foxes cajole blithel
4484513,143695.0,O,12020.84,1997-04-22,4-NOT SPECIFIED,Clerk#000000763,0.0,against the blithe packages. carefully ironic accounts maintain blit
507367,38540.0,F,,,4-NOT SPECIFIED,,0.0,
2297191,,O,72541.23,,,,,
4072705,79555.0,,,1998-04-21,,,0.0,
5148292,146482.0,O,61095.17,1997-02-20,1-URGENT,Clerk#000000574,0.0,ccounts use. fluffily special platelets detect blithely spec
2494530,15919.0,O,101424.65,1995-05-05,2-HIGH,Clerk#000000198,0.0,pinto beans about the quickly unusual pearls wake among the s
3688001,85477.0,F,50518.09,1994-03-27,5-LOW,Clerk#000000129,0.0,luffily final instructions affix among the 
2673155,,O,204965.97,1997-01-20,1-URGENT,Clerk#000000791,, promise among the slyly bold pinto beans. finally ir
2254340,44678.0,F,209368.53,1992-09-26,3-MEDIUM,Clerk#000000450,0.0,"wake quickly express packages. ironic, regular requests wake against"
1911783,19927.0,F,122401.58,1992-12-21,1-URGENT,Clerk#000000043,0.0,ckly slyly silent asymptot
267489,52414.0,,81563.41,1997-01-21,,Clerk#000000188,,t behind the requests. slyly bold platelets sleep furiously. furiousl
5699073,,,,1996-05-07,,,0.0,
1841575,133040.0,F,229582.6,1994-02-15,,Clerk#000000198,0.0,
1311654,,,,,5-LOW,,,
1528773,55430.0,,,1997-02-06,3-MEDIUM,Clerk#000000811,0.0,
3811908,31714.0,,,,,,,
3096452,,F,82220.69,1992-05-08,1-URGENT,,0.0,"nto beans nag quickly carefully bold sentiments. ironic, even accounts caj"
222051,,,,,4-NOT SPECIFIED,Clerk#000000959,0.0,
4807557,,F,307889.05,,3-MEDIUM,Clerk#000000684,,can boost. quickly ironic excuses against 
4977829,146149.0,F,201748.66,1992-09-03,,Clerk#000000208,0.0,ly unusual deposits are regularly. carefu
1975747,,F,157435.88,,4-NOT SPECIFIED,Clerk#000000861,,
4749767,74863.0,,22801.67,,5-LOW,Clerk#000000085,,final ideas. special warhorses cajole a
218497,31741.0,P,215985.67,1995-05-05,2-HIGH,Clerk#000000117,0.0,. slyly unusual asymptotes are quickly alongside o
541219,65243.0,F,39914.19,1994-01-06,5-LOW,Clerk#000000902,0.0,ng the final excuses. carefully final requests wake careful
2421316,93694.0,O,108541.18,1998-05-24,5-LOW,Clerk#000000262,0.0,express requests boost. carefully bold accounts are quickly. regular depos
3099808,94234.0,O,246615.89,1997-02-01,,Clerk#000000486,0.0,
577479,,,182140.58,1995-08-17,,,, blithely quickly final requests. carefully ironic theodolites sleep
2454723,47452.0,,,,,,,
3704070,,,41149.16,1994-08-22,5-LOW,Clerk#000000934,0.0,the special packages. asymptotes are. special 
3216034,147158.0,F,187243.19,1993-06-27,4-NOT SPECIFIED,Clerk#000000114,0.0,luffily even dependencies wake about the requests. slow
784934,136027.0,,,1996-12-11,,Clerk#000000035,,s. quickly pending foxes sleep fluffily blithely regular
2994375,126710.0,F,230910.56,1994-02-05,4-NOT SPECIFIED,Clerk#000000119,0.0,"ts x-ray carefully regular, final foxes. carefully careful accounts wake fur"
5746243,,,255327.52,,3-MEDIUM,,0.0,ckly unusual instructions 
2039459,133354.0,O,61007.18,,1-URGENT,Clerk#000000124,0.0,
3540677,142861.0,,399982.87,,1-URGENT,,0.0,even accounts. blithely final warthogs cajole carefully blithely ironic ac
704613,81158.0,O,,1997-09-19,4-NOT SPECIFIED,,0.0,
4536961,,O,,1998-07-04,4-NOT SPECIFIED,,, final foxes. fluffily even foxes about the carefull
1653831,,,,,1-URGENT,Clerk#000000299,0.0," regular, ironic dependencies wake furiously among the fluffily"
5498339,49303.0,O,44075.99,1998-07-30,4-NOT SPECIFIED,Clerk#000000755,0.0,"lways. unusual, final accounts solve slow"
5548448,105631.0,F,249084.63,1994-11-05,2-HIGH,Clerk#000000458,0.0,theodolites are above the slyly ironic accounts
3428644,115567.0,,139966.94,1996-12-20,5-LOW,,,r the blithely even deposits. s
4981447,121175.0,F,302541.47,,4-NOT SPECIFIED,,, busy instructions despite
714114,,F,,,3-MEDIUM,Clerk#000000762,0.0,ns cajole against the qui
1336196,119092.0,O,22265.76,1997-10-10,2-HIGH,Clerk#000000628,0.0,ing pinto beans. special deposits despit
1755461,58624.0,O,,1995-08-05,4-NOT SPECIFIED,,0.0, carefully final platelets. ironic foxes above the slyly regular
3676578,57160.0,P,99437.62,1995-05-10,2-HIGH,Clerk#000000418,0.0,ke quickly pending accounts. furiously regular requests try to wake blithel
4597186,,,96741.1,1997-09-13,4-NOT SPECIFIED,Clerk#000000525,,its. slyly regular platelets wake quickly 
1966722,,,195242.47,,5-LOW,Clerk#000000488,,
4261189,,P,,1995-04-06,5-LOW,,,
2039111,12986.0,F,26629.28,1992-06-25,5-LOW,Clerk#000000112,0.0,"ns are carefully around the ironic, regular instruct"
2878406,107749.0,F,27348.64,1994-08-07,4-NOT SPECIFIED,Clerk#000000690,0.0,"al, even deposits. blithely final packages a"
5730343,,,,,,,,
2473732,38335.0,F,210646.45,1993-02-06,5-LOW,Clerk#000000939,0.0,lyly careful dependencies. frets along the quickly pending depende
1596481,,O,,1998-05-17,,,,"l packages. regular, bold requests boost stealthily ironic account"
2168993,11548.0,F,139352.57,1994-02-04,4-NOT SPECIFIED,Clerk#000000540,0.0,y across the furiously brave packages. blithely regular instructions boost. s
1375746,,F,,,,Clerk#000000674,,
4823616,73690.0,,,1993-01-01,3-MEDIUM,,0.0,ecial foxes. furiously final
5873824,34294.0,,52921.31,,,,,lithely regular braid
4854978,31387.0,F,,1992-10-12,1-URGENT,,0.0,fully special packages are quickly above the quickly even requests. 
1546017,69203.0,O,141680.01,1998-06-24,4-NOT SPECIFIED,Clerk#000000752,0.0,y even foxes are carefully carefully special asymptotes. furio
2780736,,O,,,,Clerk#000000121,,usual accounts. fluffily even ideas cajole fluffily regular deposits. iro
562439,10531.0,F,8010.13,1993-04-05,4-NOT SPECIFIED,Clerk#000000766,0.0,eat slyly. even courts against t
5597607,128593.0,F,96656.54,1992-11-10,4-NOT SPECIFIED,Clerk#000000259,0.0,g pinto beans. final
5335204,103510.0,F,41192.12,1994-02-18,4-NOT SPECIFIED,Clerk#000000310,0.0,quests are carefully furiously final packages. blithely unusual req
2606375,121286.0,O,147580.88,1997-08-17,1-URGENT,Clerk#000000157,0.0,carefully quiet theodolites sleep enticingly final pinto beans. slyly ir
3417185,,F,161674.79,,,,,ly regular gifts wake quietly after the blithely
1730819,9550.0,O,270336.2,1996-02-07,3-MEDIUM,Clerk#000000796,0.0,gular asymptotes sleep permanently according to t
5978977,39869.0,O,99238.16,,4-NOT SPECIFIED,Clerk#000000092,,al asymptotes detect after the furiously express depos
4092839,35545.0,F,,1994-09-13,4-NOT SPECIFIED,,,
3045733,58855.0,P,26740.16,1995-05-10,2-HIGH,Clerk#000000094,0.0,ccounts. even packages around the final deposits sleep after the slyly ironi
856964,113095.0,F,324210.96,1993-12-24,1-URGENT,Clerk#000000916,0.0,ickly ironic notornis above the special packages are slyly packages.
1469637,43288.0,O,44392.09,1997-12-20,2-HIGH,Clerk#000000018,0.0,refully express accounts are. pe
1147303,,O,18564.47,1996-06-06,4-NOT SPECIFIED,Clerk#000000308,0.0,
1183303,90545.0,F,59778.14,1992-07-01,4-NOT SPECIFIED,Clerk#000000684,0.0,c deposits wake quickly. reque
5423079,,F,139389.95,,,,,ilent pains boost furiously according to the fluffily regular 
5890086,55837.0,O,93089.46,1996-02-01,1-URGENT,Clerk#000000211,0.0,lent theodolites. slyly ironic accounts affix after the b
5324195,105103.0,F,285262.94,1992-06-06,5-LOW,Clerk#000000320,0.0,onic accounts nag carefully careful deposits. slyly blithe instructions nag
2339298,80645.0,,130452.14,,5-LOW,,0.0,
2974051,145385.0,O,361736.84,1996-01-15,4-NOT SPECIFIED,Clerk#000000060,0.0,"ironic, express excuses wake furiously across "
3287841,12719.0,O,232283.78,1996-06-27,4-NOT SPECIFIED,Clerk#000000453,0.0,"bout the ironic, pending"
2856775,9991.0,F,107035.75,1993-04-02,1-URGENT,Clerk#000000268,0.0,"ove the regular packages boost furiously carefully ironic accounts. bold, q"
1987748,146398.0,F,66497.83,1993-04-23,1-URGENT,Clerk#000000245,0.0,"efully. furiously pending accounts are blithely. final, final deposits sleep "
1749223,121819.0,O,215612.24,1997-05-04,2-HIGH,Clerk#000000023,0.0, theodolites detect platelets. blit
32101,96235.0,F,210979.03,1994-12-27,5-LOW,Clerk#000000832,0.0,ld excuses. furiously bold epitaphs wake quickly sl
2981985,65599.0,F,236573.91,1994-08-20,1-URGENT,Clerk#000000755,0.0,uickly quick accoun
4390500,,,107496.27,,,Clerk#000000096,0.0,sly bold theodolites sleep. blithely even
5535840,,O,,,4-NOT SPECIFIED,Clerk#000000867,0.0,
4105123,,,128230.01,1995-10-14,2-HIGH,Clerk#000000254,0.0,
1724803,30361.0,F,78237.41,1993-06-19,3-MEDIUM,Clerk#000000936,0.0,ithely even pinto beans are car
2986979,,,,1992-02-11,1-URGENT,Clerk#000000730,0.0,
5934948,,,111641.48,,,,,ic excuses lose carefully ca
