orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
4700580,104462,762154,4,640930,58658.4,0.01,907768.778538406,gwedmiynun,lnhfxvqiat,ztzvxjlizx,1996-05-07,gjewdvgeyq,DELIVER IN PERSON,hrsarudtld,disuxtjbkk
4700676,103945,70050,1,290434,95498.06,0.02,0.08,R,F,1993-11-03,fecjpkutgu,1993-11-06,COLLECT COD,kcfuoadsep,hdqrnfxxih
4705090,10340,7844,987688,907916,318118.49580416305,710521.8363212635,769207.8453222049,fqhwngclox,ofwclxbgtf,1993-07-03,phttwxlofw,1993-07-09,ljvksqlrhc,lpaesreawl,e of the furiousl
4708551,105209,361025,913868,174227,25498.2,829478.4899292951,691673.2647827883,esrduuitac,uxusxemuta,1993-01-07,szmirsuzji,1993-01-18,beqnsunbhd,AIR,hqdxrqlsbt
4709350,105427,448,6,17,24351.14,0.06,0.08,N,O,1997-01-01,1996-11-20,1997-01-21,TAKE BACK RETURN,REG AIR,tegrate. regular requests wake q
4709636,723278,394689,4,415549,11213.16,658251.2979233634,0.05,lrudaabqin,zydpmibrsi,1997-03-03,1997-02-20,kcnpnxhrkf,ctppptqfui,vtmmjbrkgw,qdujknvmui
4710723,106598,413655,5,31,338697.64203982387,0.0,88878.24657319032,xlbkfcylho,iygacwaobo,1996-06-15,scdfevvjpx,1996-07-06,wvtcnzfnzg,audbbaudjc,to the furiously ironic forges wake sl
4715554,104128,4129,893155,465637,373731.36836572964,17301.60761645838,0.0,cehbiqoggm,dehwryipcb,1993-11-14,1994-01-28,1993-12-09,ryjagvecar,srdfbnfiha,s detect permanently carefu
4717636,107703,2724,582833,156846,586946.1385454019,0.04,204065.44566467166,bkssrrtqcg,O,tjhemmfbdx,zcubgjsqju,1998-04-06,qaxzmcoayy,FOB,sfjymvuebr
4718085,106983,6984,1,3,5969.94,0.03,0.01,N,O,1997-02-21,1997-04-14,1997-03-02,COLLECT COD,SHIP,y pending ide
4719780,107703,5234,3,918212,53031.7,332390.6470189861,0.01,N,tvhlvpvfhe,1997-11-19,whucsfqjqv,1997-12-11,NONE,sxpdjprqwf,ucgdhlogag
4719969,103513,8534,5,35,53077.85,0.08,0.04,N,O,1996-05-30,1996-07-03,1996-06-26,DELIVER IN PERSON,SHIP,"sts. final, even de"
4721445,105726,747,3,4,6926.88,0.01,0.02,A,F,1993-02-07,1993-02-13,1993-02-26,NONE,REG AIR,ly blithel
4721605,106337,3868,22611,35,701456.005427409,930081.1832581984,242146.88836629706,xbypjrbvzw,esonrfuerw,1996-02-16,mxicxjmohk,ihtwqhhpkn,vqhnvwortg,qwrynfsamm, pearls sleep furiously to the furiou
4722148,104438,267906,2,990305,66351.78,0.1,136289.82918814846,uqltbhvmjn,F,fsykbtznrx,gsahywmdxh,1992-09-18,TAKE BACK RETURN,SHIP,ckhvysizel
4725575,879305,8848,434627,482814,369055.0938911913,0.1,0.02,jxyxuibavz,F,1995-04-24,citctpzeym,1995-04-25,COLLECT COD,szjpsmjfxw,vnlegxpbmz
4726727,10435,779879,3,126040,784134.937257852,0.05,569551.5574926155,R,F,1994-10-28,1994-10-21,1994-11-08,lyyllxoqtp,ufpfgzvift,against the express 
4727714,106095,757757,5,247318,39639.24,758730.9927053602,46699.53536649918,A,ewqtpriqjr,llvuqvhvvl,hzddzoseya,1993-07-28,pplgojojgt,FOB,odgvyakciu
4731874,104353,6864,2,12,16288.2,0.08,0.04,A,F,1992-12-10,1992-11-26,1992-12-13,TAKE BACK RETURN,FOB,yly express requests w
4732611,106598,1619,2,26,41719.34,0.07,0.04,R,F,1992-03-16,1992-05-01,1992-03-26,DELIVER IN PERSON,REG AIR,ironic dependencies are blithely 
4732932,105313,2844,2,45,59323.95,0.02,0.04,N,O,1996-02-14,1996-01-27,1996-03-02,TAKE BACK RETURN,AIR, brave pinto beans haggle quickly
4734151,468360,9177,731494,29,47781.56,370162.6835046606,372649.02988882473,N,O,1997-05-24,kcgjriscpi,mrjgrpczfz,TAKE BACK RETURN,SHIP,preefweqgr
4734437,107650,7651,950150,834720,585786.3852499464,196221.82418855093,474583.73713233136,mkjykydtlj,tmpravmphu,1995-11-05,emfwcfduvn,1995-11-10,ckfoujdhjg,lliieopvic,fbekfosepu
4734597,102729,260,3,34,58878.48,0.1,0.05,N,O,1997-10-05,1997-09-09,1997-10-29,COLLECT COD,AIR,leep furiously slyly slow platelets. 
4736102,107729,2750,22035,49,189982.09877307626,0.02,0.02,N,jupazhpgdg,rvzhxgzhxu,dwdivysygp,jxsbliyrxf,NONE,REG AIR,sytpfemglc
4742273,104206,6717,325419,328536,954704.7728933187,21220.795663661753,729401.1921667015,N,kbpnalpruu,1996-06-17,1996-07-15,1996-06-21,fahwhudhpa,MAIL,cwdyhxpysw
4742851,105209,230,3,6,7285.2,0.0,0.04,N,O,1997-05-22,1997-06-09,1997-06-02,NONE,FOB,"special requests. special, eve"
4743232,102170,7191,7,9,10549.53,0.09,0.06,N,O,1996-02-10,1996-04-14,1996-03-01,TAKE BACK RETURN,AIR,slyly after the quickly express 
4744709,405181,1685,3,28,784223.5648228305,0.09,0.08,gxdgdfglvq,tqckbnsdrk,bmdtjshlbt,1992-07-10,nwrperskgc,uvcbyyowuy,RAIL,fpzppkzdoe
4747174,102577,600599,92282,2,947071.0877492243,39214.28308858166,535614.9260044532,A,F,1994-06-09,zriqpmujon,hfangjdber,urlfqxjatf,nglcwydxwr,ecial accounts alongside of the u
4747335,108311,299270,2,7,493718.7163702228,270464.98245258356,0.05,N,omdxkwcqit,gbnjcdrnhc,azpsnlhaes,1997-02-02,mbxyvjtjps,xpudquarel, impress furiously 
4748517,103927,479463,36601,10,19309.2,0.03,599377.9570168048,R,F,1993-07-14,1993-07-20,idbzytvxip,cefbgsobcv,xcyfodwmzd,lfliiauuvm
4749797,327376,7651,1,923903,938036.6824310025,0.02,0.03,rsfqdnprwz,O,1995-07-09,1995-09-21,1995-07-19,eqomdafzlp,zqgyfoovfu,al package
4753382,306258,791309,488529,31,783505.160026241,0.06,0.06,mnphrldhwf,O,1998-01-13,zghdcsfclw,1998-01-22,wqktjxdxud,wlgtwtvcio,y bold instructions. careful
4754789,558891,868649,795511,791894,274125.4567224088,140340.57886070828,0.02,A,F,oycfvxzhmz,usnxgorpix,tjowpxvqii,hnrpimmbbt,rbmtcfefkk, even theod
4756066,894063,342,894789,2,2682.68,0.03,464233.67177163064,tbuswyhndr,O,1998-03-14,lotafkcnng,awhhphwhhw,TAKE BACK RETURN,TRUCK,fggsammqfe
4756577,108353,3374,2,24,32672.4,0.08,0.0,A,F,1994-09-06,1994-06-19,1994-09-24,TAKE BACK RETURN,RAIL,iously even accounts alo
4757383,101582,817852,3,236937,52258.14,0.0,0.01,R,cvgbtabgae,vrjismpkcn,1992-05-31,1992-04-23,COLLECT COD,erbyqxzsfm,psoubnjerg
4758471,92849,8966,4,46,89651.24,0.02,0.02,bygynlftnz,F,1992-05-31,lugqrjylze,nnqumifvic,NONE,cimcwzkych,nic deposits. blithely ironic pa
4760740,106337,8848,3,49,65823.17,0.08,0.07,A,F,1993-04-09,1993-03-05,1993-05-06,DELIVER IN PERSON,RAIL, wake about the fur
4762405,10324,2826,3,16,19749.12,0.03,0.08,R,F,1994-05-19,1994-04-04,1994-06-07,COLLECT COD,RAIL,furiously special packages! slyly special 
4765057,665688,581341,231489,223576,196094.96081509115,18712.05274867782,0.06,N,ebwasclswq,cwnolqnoce,1996-02-25,irmlgvagjh,mzeicshwbu,SHIP,skgzwghhrh
4769664,429060,556708,7,920626,780598.4696116734,0.05,0.06,N,aubqwzixvr,1996-07-22,1996-07-01,1996-08-05,NONE,azpmbqoosz,dolites. furiously unusua
4770439,100341,7872,2,29,38898.86,0.05,0.03,A,F,1994-05-02,1994-04-09,1994-05-21,NONE,RAIL,lve after the 
4775719,104153,1684,2,24,27771.6,0.04,0.06,R,F,1993-02-10,1993-03-08,1993-02-21,COLLECT COD,AIR,sts. quickly express requests affix s
4778211,10327,2829,4,49,60628.68,0.08,0.0,A,F,1994-10-01,1994-08-16,1994-10-13,TAKE BACK RETURN,FOB,accounts haggle express ideas. bol
4780580,100093,2604,930619,476980,545482.1223326817,895059.8434582351,0.08,puxbpecdwd,nncncgmdtv,1997-04-21,1997-03-11,1997-05-10,tiqunvvzjz,FOB,fuggdtrnae
4782433,105230,251,1,12,14822.76,0.0,0.04,R,F,1994-06-04,1994-04-20,1994-06-20,DELIVER IN PERSON,REG AIR,"out the special, "
4783557,10351,179184,6,48,60544.8,950866.9946518745,0.08,aieatnfnec,axuhnnksmw,1995-07-30,segwzjggte,1995-08-03,whhethmpse,hakhdadadw, to the furiously bold ideas. 
4784131,100093,700560,1,86057,463647.7847784608,0.05,0.03,N,oeoujbbrwp,ahzqcxrmvl,pfcfaqozez,1996-10-01,jjgzikhitv,TRUCK,ly fluffil
4788069,101751,871064,5,11,19280.25,0.04,0.03,cppibhbyzg,aqzndptste,1993-12-27,idmltcefdr,1994-01-25,DELIVER IN PERSON,taonaskcuu,czyvcdowqv
4791814,10327,328,3,45,55679.4,0.07,0.06,A,F,1995-04-04,1995-03-29,1995-05-01,NONE,REG AIR,ular asymptotes cajole. packages above 
4792611,104863,7374,2,42,78450.12,0.08,0.04,A,F,1994-07-26,1994-05-24,1994-08-17,COLLECT COD,SHIP,otes sleep furiously carefully final as
4793479,77207,3093,731,10,10800.7,894272.0717503486,0.06,jahvfiwuwq,O,1997-05-10,1997-03-30,gktfkbmlwu,TAKE BACK RETURN,MAIL,qsxbsipvik
4798145,104128,6639,1,47,53209.64,0.01,0.02,N,O,1997-03-29,1997-02-24,1997-04-02,COLLECT COD,FOB,"nt, regular requests. carefully final pl"
4800740,999165,2760,1,38,46900.36,994629.6677733727,517427.6261589398,N,hfpuphrgop,1996-08-25,1996-10-08,1996-09-04,hysaexlhvj,TRUCK,vekqirqlek
4800802,873872,2943,567021,29,41104.89,0.09,0.08,N,O,znqoufkqtz,1996-07-07,1996-07-15,ysevxtaqtv,tvnwlhzjgy,"its are slyly about the silent, pending "
4807527,102170,9701,1,42,49231.14,0.03,0.07,N,O,1997-09-02,1997-07-13,1997-09-20,COLLECT COD,RAIL,ss pinto beans sleep along the never re
4810625,952991,365697,787192,5,7187.6,0.01,332388.3858413612,itmsyrvgym,xxtvauxvtb,1992-10-30,1992-09-29,1992-11-23,wnmowkgddp,qdgwywuxbo,ar deposits are slyly regular tithes. care
4812166,106542,6543,2,32,49553.28,0.04,0.05,R,F,1993-03-27,1993-03-29,1993-04-22,TAKE BACK RETURN,RAIL,"lar, ironic instruc"
4814020,84418,120055,4,17,771991.5622156681,420332.6242824937,452403.0108703864,olnfkfukgl,F,pbxiadevok,1992-08-27,1992-09-26,TAKE BACK RETURN,SHIP,dtgstildvs
4818788,141074,588766,962465,242861,559888.5386327291,0.02,157990.05482460538,xfwqnkknbh,O,1995-09-24,okhbqbitix,1995-10-01,COLLECT COD,mpjxyjrfbx,ckly unusual accou
4820291,10324,188823,690426,35,537985.5002681635,956214.0253473363,74128.69050983462,cxdfkadwtw,O,1998-07-26,dkhqnohxxm,krezleciuo,COLLECT COD,SHIP,aknglxxuvc
4821895,105313,334,2,14,18456.34,0.04,0.0,N,O,1997-06-17,1997-07-03,1997-07-02,TAKE BACK RETURN,AIR,es. carefully bold 
4826310,106337,3868,1,12,16119.96,0.05,0.01,N,O,1998-01-12,1997-11-11,1998-02-01,COLLECT COD,AIR,e special pinto bea
4827905,105427,653603,5,520255,82252.83139468153,922346.0054914538,0.02,daysldnzpa,jzracfnhvy,1996-01-15,1996-02-12,hpyikxsvpo,DELIVER IN PERSON,FOB,pfczcbnsea
4832261,105209,2740,5,187727,449794.70643993805,0.04,725410.4672075565,ikgwyalghm,F,1993-06-29,hshqfgtxhb,1993-07-10,TAKE BACK RETURN,SHIP,oourpoqqjj
4833026,102577,2578,6,29,45807.53,0.08,0.02,R,F,1994-08-21,1994-09-09,1994-08-24,DELIVER IN PERSON,REG AIR,ers. silent deposits affix alon
4833092,10464,7968,268030,30,41233.8,981833.743159637,879611.5182165665,A,F,1993-04-19,vsfkikscam,gbiloacnrc,NONE,tggpqrvlqb,orsltisljn
4834437,105100,7611,3,17,18786.7,0.03,0.01,N,O,1997-03-07,1997-03-13,1997-03-27,NONE,AIR,ly special instructions. pending 
4835910,105412,5413,4,5,7087.05,0.04,0.05,R,F,1993-07-28,1993-04-29,1993-08-01,TAKE BACK RETURN,FOB,ly. furiously regular dependencies a
4837606,106097,858297,1,357924,51845.23,0.04,489155.0446931726,N,abxfundylb,fokifsppqv,1998-03-09,yqqbjqiyyv,TAKE BACK RETURN,SHIP,pmrdqjrcjq
4842791,10527,3029,2,13,18687.76,0.05,0.0,R,F,1994-07-17,1994-06-07,1994-07-23,COLLECT COD,REG AIR,ular dependencies. 
4845668,10327,7831,3,35,43306.2,0.02,0.07,R,F,1993-09-05,1993-10-02,1993-09-16,NONE,SHIP,pecial reque
4847362,105427,7938,2,12,17189.04,0.04,0.03,R,F,1994-02-09,1994-03-13,1994-03-01,TAKE BACK RETURN,MAIL,thy instruct
4853636,991870,928996,872950,27,37110.42,0.04,0.01,N,upacessphn,1996-10-15,1996-07-27,mbkxrgyisw,ehcdjdxyic,ggmkgikvir,rly bold deposit
4853957,105647,668,5,17,28094.88,0.0,0.03,A,F,1993-12-16,1994-01-31,1993-12-27,DELIVER IN PERSON,FOB,ions haggle caref
4854437,108311,3332,1,3,3957.93,0.01,0.08,R,F,1992-06-24,1992-04-21,1992-07-12,DELIVER IN PERSON,TRUCK,fluffily express depos
4854499,10527,8031,2,7,10062.64,0.01,0.05,A,F,1994-03-08,1994-03-06,1994-03-10,TAKE BACK RETURN,AIR,n accounts na
4855621,647083,8158,1,28,46273.92,0.09,0.03,lukyzattxq,dpmaugsfof,htaeuhbkpq,1994-12-25,1994-12-06,xxhcvwkrxy,rpgosikqbk,mas are afte
4861574,101332,6353,4,7,9333.31,0.09,0.06,R,F,1992-07-08,1992-04-21,1992-07-25,COLLECT COD,FOB,s foxes according to the
4862624,104489,192653,753906,5,208956.15239421083,0.01,660897.1881649061,kwjniqquve,yuuqynwzjd,1995-10-24,ivrqcyarej,1995-11-08,NONE,FOB,tnanlmhaxk
4862816,101153,6174,575947,424668,41549.4,883797.381842647,0.06,R,tmoutzbeyp,ymwxkjxnps,1994-07-24,1994-08-22,svjoujmlmp,tsdkefxlve,rses boost slyly. deposits engage alongsid
4863907,10228,7732,2,36,40975.92,0.04,0.05,R,F,1992-12-03,1993-01-28,1992-12-19,COLLECT COD,REG AIR,lithely about 
4866498,100341,5362,1,23,30850.82,0.06,0.01,N,O,1997-09-11,1997-10-13,1997-10-04,TAKE BACK RETURN,AIR,y furiously bold dependencies. bold deposit
4868450,100949,3460,1,49,95547.06,0.02,0.04,A,F,1994-12-13,1994-12-12,1995-01-02,DELIVER IN PERSON,AIR,reful deposits. car
4870019,159189,5530,5,290115,69000.96,459461.6996084192,298169.27282880043,tvyohcxasr,fdnbzhhwjs,barlkouqwf,zkpemhyfjh,1996-11-01,NONE,agxytzbtax,fijvnslfqp
4870023,949372,6174,4,536659,21928.85,458716.2317294066,4146.7930560566965,slvsqcadjm,O,1997-04-11,gwmmquphgn,snikugizeu,COLLECT COD,jvmxqyfzvo,piabzeylmg
4870630,106983,4514,828365,644782,65669.34,0.01,0.06,N,O,1997-11-04,1997-12-05,zaszvqbhqn,COLLECT COD,qiaismjhog,kvajppsqqa
4871910,104462,824913,2,636112,92686.21239537845,644166.0124038697,0.0,N,O,1996-07-03,xzywzbwcky,fhobbtjgut,NONE,FOB,tqbfjpoojl
4873799,527098,2604,317716,42,45909.78,0.0,0.02,N,O,1997-07-17,1997-08-31,dmblawwrqg,lfbvocmvzg,ylccijvpzf,rcpvgqludw
4875590,104353,9374,3,39,52936.65,0.06,0.03,R,F,1994-07-07,1994-05-31,1994-07-10,DELIVER IN PERSON,SHIP,ar packages are. 
4880673,103721,3722,3,8,13797.76,0.08,0.01,N,O,1998-08-06,1998-08-02,1998-08-25,DELIVER IN PERSON,SHIP,ng to the even fox
4881479,101171,8702,2,14,16410.38,0.03,0.05,N,O,1998-07-07,1998-08-01,1998-07-19,COLLECT COD,TRUCK,lly regular requests haggle blithe
4881601,101646,1647,1,31,51076.84,0.0,0.05,A,F,1992-04-02,1992-03-18,1992-04-22,DELIVER IN PERSON,FOB,odolites sleep blithely. furiously
4881889,105647,668,3,23,38010.72,0.09,0.0,N,O,1997-11-20,1997-12-04,1997-11-26,TAKE BACK RETURN,RAIL,n foxes sleep furiously across the caref
4883008,104863,2394,4,24,44828.64,0.05,0.02,A,F,1992-06-16,1992-07-16,1992-06-30,TAKE BACK RETURN,MAIL,as haggle blithely fl
4886150,105313,5314,1,32,42185.92,0.05,0.06,R,F,1994-12-11,1994-11-02,1995-01-04,NONE,AIR,. express 
4887714,289233,7191,923068,27,429528.0047877684,330141.36612940236,309291.6617275554,iwubiziimj,F,1992-06-03,1992-04-22,rrzvkeeyjs,NONE,MAIL,sgoulzdale
4890788,105209,5210,98365,50439,32491.618238392974,0.03,526824.2415557696,R,F,1992-09-30,1992-08-12,kimdrrbeqy,DELIVER IN PERSON,REG AIR,gxdenkdgei
4895650,811455,997472,676386,17,183312.64576370755,313796.54709731543,0.05,R,zxoismwfdx,nslicvscym,pkfcrzomcc,dbvqxpwryw,nwecyjausd,bazbascquk,totes cajole carefully among th
4898530,10527,8031,1,14,20125.28,0.0,0.07,N,O,1996-11-21,1996-12-02,1996-11-25,COLLECT COD,MAIL,the silently final accoun
4900064,10464,2966,2,8,10995.68,0.0,0.04,A,F,1994-07-10,1994-08-09,1994-07-22,COLLECT COD,FOB,instructions wake. carefully e
4900931,101646,9177,1,26,42838.64,0.02,0.0,R,F,1993-06-24,1993-06-16,1993-07-02,DELIVER IN PERSON,RAIL,od blithel
4902979,106580,4111,6,12,19038.96,0.02,0.06,N,O,1998-07-18,1998-06-22,1998-07-21,TAKE BACK RETURN,MAIL,ly even dugouts. deposits alongside 
4907463,105666,705213,775141,45,701814.38156638,592136.6654002512,840198.3121050892,fvcvbcrcjp,O,1997-01-31,1996-12-12,1997-02-12,TAKE BACK RETURN,SHIP,xsdgrrhgfb
4909760,103116,8137,1,8,8952.88,0.03,0.04,N,O,1997-03-24,1997-02-12,1997-04-05,NONE,REG AIR,regular accounts are quickly even
4914215,104353,4354,934446,963423,410825.65312025975,362635.07391792437,341598.8163771457,ysuisezpcz,O,baqlbyhmnz,sexpkirhkl,znpxdbrcbz,fbfncrrlgz,FOB,zrxadqhnpw
4914823,108072,583,7,42,45362.94,0.01,0.07,N,O,1997-04-27,1997-06-22,1997-05-05,COLLECT COD,AIR,structions. furiously iron
4916323,354718,5467,811429,793686,52229.48,438020.7839856475,404466.5873315798,R,zaytwsuakx,1993-09-02,elasnszxwn,culoaggwxi,COLLECT COD,lpnjwgsjic,r packages. sometimes ironic foxes detect b
4916833,101171,8702,3,46,808282.604937783,0.04,0.05,jgxdrfbdsh,qoepjadogk,1993-01-01,fwtbeiavrd,bbiwbuyjsv,anpwcotdmo,RAIL,sly final packages solve
4917478,107703,214,1,38,505071.4788333187,435855.22138766333,0.07,N,O,1996-08-04,1996-06-14,yrltfxjuyf,xwcvojbwvr,FOB,equllbvjnw
4918213,104438,1969,1,37,53369.91,0.02,0.0,N,O,1998-10-26,1998-09-20,1998-10-27,NONE,RAIL,kages nag across the iron
4920838,101684,4195,3,40,67427.2,0.05,0.03,N,O,1998-04-13,1998-06-19,1998-05-09,COLLECT COD,MAIL,"lyly. unusual, unusual accounts hag"
4920960,102756,7777,1,17,29898.75,0.02,0.05,A,F,1992-08-05,1992-08-16,1992-08-10,TAKE BACK RETURN,FOB,y. fluffily regular platelets are q
4926465,842635,7968,503674,2,2748.92,424906.23964676587,306704.4101384774,N,O,1998-07-17,1998-08-25,xlwpjdkybf,snqnelyvsd,TRUCK,"platelets. ironic, quick"
4926693,105726,3257,4,2,3463.44,0.0,0.08,R,F,1993-09-30,1993-11-21,1993-10-14,NONE,FOB,"he silent, final deposits wake among th"
4926759,105863,203211,795081,45,84098.7,213157.4287719058,0.08,A,lrcdgcrunn,1993-12-14,xvdffnbwfz,1993-12-29,espnjdufyf,zebhiqucyn,l requests. instructions are after t
4926917,102842,7863,1,9,16603.56,0.05,0.07,A,F,1994-12-23,1995-02-11,1995-01-22,NONE,TRUCK,", special accounts: requests sleep "
4927778,105684,105870,1,21,35483.28,0.1,145619.4177087482,otxolenbas,O,jndpeehgpa,znrfzhomhh,1997-07-15,gglfcmqaqi,drhdoamtnn,bazxwruhzn
4928352,106095,414933,851387,749858,30830.52,0.02,0.02,oaypleqzvd,gqbwyzybrn,kdehasnuty,ciglegshjl,wkzlwxhhhf,ajusdjgezx,pqohkpnbzk,ckly regular accounts x-ray blithely 
4932839,62213,8353,1,44,81304.96,866378.5850966844,0.08,R,F,vvujrjocdm,fduudbrvao,1994-09-10,TAKE BACK RETURN,SHIP,vhaqycdhlv
4933699,226868,341,139444,31,700035.9644288473,0.07,0.06,N,jhayrvdxhl,1998-10-02,1998-09-25,nkaklzejhd,pdnizdfoqn,RAIL,ions. carefully regular accounts nag 
4936354,105647,5648,1,18,29747.52,0.01,0.02,N,O,1996-05-11,1996-05-16,1996-05-21,TAKE BACK RETURN,RAIL,ests. regular reques
4937733,101153,476787,101869,20,146786.2344347475,0.04,0.05,R,F,1994-11-10,nrybjhcugw,1994-11-18,NONE,paeittafmy,xeeydbwrie
4940453,106095,3626,1,35,38538.15,0.05,0.0,N,O,1997-01-30,1996-12-29,1997-02-09,TAKE BACK RETURN,RAIL,ily bold dependencies cajole furiously f
4941093,101818,9349,1,4,7279.24,0.09,0.02,N,O,1996-03-21,1996-01-21,1996-03-27,COLLECT COD,MAIL,sits nag blithely. p
4942179,107703,7704,5,308787,22239.1,966672.3805377667,0.01,A,lykbcotnce,1995-05-29,wgxtcftbkc,wzvhzayxnf,txyxzkomck,FOB,lrspvdgjvj
4943554,100571,8102,520081,40,62862.8,309610.1372391898,986239.7079703637,R,svjyprtzzx,nepqmbbgor,1994-03-01,1994-01-31,nxevliwent,TRUCK,vdlrqpceyb
4945538,104462,1993,2,47,68923.62,0.05,0.05,A,F,1994-04-26,1994-04-22,1994-05-18,COLLECT COD,MAIL, stealthily ironic platelets. quickly iro
4945858,105761,782,3,4,7067.04,0.09,0.0,N,O,1997-06-29,1997-06-10,1997-06-30,NONE,SHIP,yly alongside of the carefully ex
4947203,165920,2750,6,45,749915.7441291859,0.02,0.04,N,O,kluyxrppax,1997-03-22,1997-04-21,DELIVER IN PERSON,naszardzej,es. furiously re
4947494,52525,624786,590514,556265,423205.2607808359,950033.3810049238,727662.7482003189,vyoctiiawa,O,1996-09-28,wsapkhxsop,1996-09-30,TAKE BACK RETURN,FOB,ss frets agai
4949696,101332,6353,1,41,54666.53,0.02,0.08,N,O,1996-05-05,1996-05-28,1996-05-07,TAKE BACK RETURN,TRUCK, accounts maintain. even accounts
4950656,674635,340658,231902,28,46273.92,302732.7920694819,872356.6952915951,N,O,1997-02-02,hjeiuxspbz,1997-02-11,NONE,tuyfieafmz,mcuhqskjtp
4953638,100347,348,3,23,30988.82,0.08,0.03,R,F,1992-10-18,1992-10-22,1992-11-02,COLLECT COD,TRUCK,ackages cajole theodolites.
4955015,56300,1884,902897,39,443566.4391510038,0.1,0.04,R,F,1995-04-09,1995-05-08,nvvydfurmh,slatgxxnqh,jhqlclqrlw,al accounts. blit
4955460,989292,370792,7,895713,267859.6064383113,0.1,114801.92477850382,wcxjtbmolp,xarcggtgev,ludokbpjuy,1994-10-30,1994-12-02,COLLECT COD,hmxlxahjfh,epgffhybbr
4955589,652030,583,3,36,403366.34674028226,0.1,434647.20422201697,lqaplcpnai,O,1997-06-26,1997-05-06,1997-06-29,NONE,AIR,refully final depo
4955809,107650,161,6,39,64648.35,0.05,0.02,N,O,1996-08-02,1996-06-02,1996-08-21,TAKE BACK RETURN,AIR,arly unusual theodo
4957216,103513,648593,2,14,608343.3112750157,414175.9828716242,0.04,lyagzxtqjy,ifemmjndoq,kbctvmgezx,gxbgexfjyf,hhetkdqodr,kpzkfcekqg,zvjzddwjeh,fwahcphput
4957254,106097,8608,2,21,659682.0866042295,898364.2632352228,558479.9148569403,N,O,gwzgwxxkvv,1995-10-22,1995-12-30,TAKE BACK RETURN,mifchuuaqq,nic instructions. fluffily p
4957760,10544,706335,828946,27,693119.1043990505,630066.6793076252,0.06,N,O,1998-04-07,vtblfktnwd,1998-04-24,obmolikvpi,SHIP,y even requ
4960645,10337,2839,438014,890944,9978.64,615673.5496266572,0.0,N,ibufuknkva,zgedgqudyr,1996-07-14,1996-07-17,cpynotkhwm,FOB,dygfcqowck
4961283,209749,79005,1,50,827115.6427581636,37119.13329950478,492920.29678659246,N,O,pkidqjdahe,zjdvbjucue,jewpjotvwm,knwzqghmcc,AIR,ithely carefully final deposits. ironic dep
4961766,103599,8620,6,11,17628.49,0.05,0.04,A,F,1994-01-09,1994-02-14,1994-01-24,NONE,SHIP,tegrate furiously. furious
4961856,107527,38,1,15,23017.8,318983.31823558913,0.08,A,pzozindytl,1995-01-03,kwzcslglvn,japzsllcuu,NONE,atkxdosxer,hang fluffily express pa
4961889,108353,8354,2,41,55815.35,0.1,0.07,R,F,1993-02-13,1993-01-10,1993-03-04,NONE,FOB,y slyly bold dependencies. slyly bold pac
4964644,104490,4491,1,31,46329.19,0.09,0.08,N,O,1997-12-25,1997-11-30,1998-01-08,TAKE BACK RETURN,RAIL, accounts. sly
4965763,10417,715703,1,8339,13274.1,656520.1761948729,716175.6431441356,N,O,1997-02-28,1997-02-05,1997-03-16,zmdkqvmory,RAIL,nxxmjlomvq
4970055,105229,250,1,978522,639818.5650349981,0.09,25987.417862019967,N,O,vjokofetas,qqruholeld,1997-09-17,lhvkkqwplr,RAIL,inal dependencies. blithely pending accou
4973123,100341,294834,1,516216,356624.45533453545,0.05,0.07,xgubsuutlo,cvppyayopo,1998-04-04,1998-04-06,yhnssuntdd,kxhwrzwatq,patchtagxp,sxhudvxbvw
4975687,10327,783014,428931,976193,874839.748923663,86844.70356112017,0.0,A,F,1993-07-15,fozkuigdmx,1993-08-04,lsbfodnjru,TRUCK,instructions. fluffily regular 
4977410,10544,3046,1,17,24727.18,0.05,952650.7406752745,uurtuekrpr,hgffrtqgac,1996-05-14,1996-03-28,1996-05-30,COLLECT COD,SHIP,jkzmviujns
4981505,10228,235572,3,710272,12520.42,112310.84156330662,145676.76798398854,ztddaqzovb,okjimdhsjv,1992-06-24,hldfgwccmq,1992-06-29,oakdwmdwbz,lldyatoega,keeahsgdlx
4982048,104490,7001,1,20,29889.8,0.0,0.01,N,O,1995-06-19,1995-05-26,1995-07-04,DELIVER IN PERSON,MAIL,ven deposits; pac
4982914,28780,71233,2,566952,31753.62,944654.6844052785,0.08,thszlqypmg,kbgqehxmff,exvzttsqft,ibkvmmveiw,nidboyenpx,DELIVER IN PERSON,SHIP,tornis cajole. silent deposits gr
4983269,108072,583,3,44,47523.08,0.09,0.03,A,F,1992-05-15,1992-03-08,1992-05-18,DELIVER IN PERSON,SHIP,elets wake always carefully re
4984993,10527,5530,3,45,64688.4,547557.0443053988,514211.58207329223,A,jiujemnxyf,1994-03-08,umhvmnjokk,1994-03-13,TAKE BACK RETURN,MAIL,rtulclvcsp
4987520,100093,2604,6,5,5465.45,0.01,0.02,A,F,1992-08-22,1992-07-24,1992-09-19,DELIVER IN PERSON,FOB,ructions are blithely aft
