orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
4512450,107650.0,5181.0,3.0,48.0,79567.2,0.05,0.03,A,F,1993-10-19,1993-11-07,1993-11-10,TAKE BACK RETURN,FOB,s along the slyly even asymptotes h
4512677,107703.0,214.0,2.0,37.0,63295.9,0.08,0.07,A,F,1995-01-23,1995-03-14,1995-02-17,TAKE BACK RETURN,RAIL,sly around the blithely unu
4512801,100093.0,7624.0,1.0,8.0,8744.72,,0.03,N,O,,,,COLLECT COD,,
4515875,105229.0,250.0,1.0,19.0,23450.18,0.05,0.03,N,O,1996-01-24,1996-02-13,1996-02-10,COLLECT COD,AIR,pending accounts nag express re
4517187,106598.0,1619.0,7.0,33.0,52951.47,0.05,0.04,N,O,1998-01-29,1997-11-25,1998-02-05,DELIVER IN PERSON,RAIL,ing to the foxes. regular accounts
4519362,100630.0,3141.0,1.0,44.0,71747.72,0.03,0.07,R,F,1992-06-28,1992-08-09,1992-07-12,NONE,RAIL,r platelets impress furiously express pe
4520129,108311.0,5842.0,1.0,36.0,47495.16,0.0,0.03,N,O,1996-07-25,1996-06-07,1996-08-12,NONE,FOB, quickly furiously ironic courts. even acco
4521702,107729.0,7730.0,1.0,9.0,15630.48,0.06,0.01,R,F,1994-11-07,1995-01-28,1994-12-06,NONE,REG AIR,es nag. furiously regular
4524549,103945.0,,4.0,10.0,,,0.02,N,,,1997-03-26,1997-05-24,,,riously express depos
4526977,106580.0,9091.0,5.0,33.0,52357.14,0.05,0.06,N,O,1996-05-04,1996-03-14,1996-05-16,TAKE BACK RETURN,FOB, foxes wake blithely across the slyly fina
4527041,102756.0,5267.0,3.0,12.0,21105.0,0.07,0.04,N,O,1997-05-30,1997-06-29,1997-06-13,TAKE BACK RETURN,REG AIR,ests about the silent deposits need to hagg
4527683,104159.0,9180.0,1.0,6.0,6978.9,0.02,0.06,A,F,1993-06-06,1993-05-23,1993-06-10,DELIVER IN PERSON,SHIP,carefully special ideas. care
4527938,104423.0,1954.0,2.0,21.0,29975.82,0.08,0.05,N,O,1998-05-30,1998-05-28,1998-06-18,NONE,TRUCK,hely ironic deposits. regu
4530976,101003.0,6024.0,,,,0.05,,,F,1995-06-16,,,COLLECT COD,SHIP,egular instructions print. blithely 
4531682,,,,49.0,54836.39,0.03,0.0,,F,,,1992-03-06,,,
4533121,105842.0,5843.0,,,73913.6,,,A,,1992-05-13,,1992-06-03,,,"es. regular, bold theodolites are. "
4541734,103669.0,6180.0,,36.0,,,,N,,1997-03-11,,,TAKE BACK RETURN,,ideas are final
4542533,102430.0,9961.0,1.0,50.0,71621.5,0.02,0.04,N,O,1998-04-04,1998-03-16,1998-04-09,COLLECT COD,AIR, ironic accounts are s
4542947,102729.0,2730.0,,,,0.08,0.0,,,1997-08-17,,1997-09-16,DELIVER IN PERSON,MAIL,lyly about the doggedly 
4544162,,6184.0,7.0,34.0,,,,,O,,,1998-10-28,,AIR,
4546210,107719.0,5250.0,6.0,19.0,32807.49,0.05,0.04,A,F,1992-05-31,1992-05-01,1992-06-29,COLLECT COD,AIR,fily enticin
4546599,,6184.0,,4.0,6706.68,0.07,0.04,,O,1996-04-26,,1996-05-10,,,ages are blit
4549696,101031.0,6052.0,5.0,16.0,16512.48,0.09,0.04,R,F,1993-03-06,1993-04-15,1993-03-30,NONE,MAIL,lites alongside of the bold pinto 
4553728,106580.0,6581.0,1.0,21.0,33318.18,0.06,0.02,N,O,1998-06-22,1998-05-15,1998-07-18,COLLECT COD,FOB,ackages haggle
4557477,105684.0,5685.0,1.0,45.0,76035.6,0.07,0.02,A,F,1993-07-04,1993-07-28,1993-07-05,COLLECT COD,AIR,efully express 
4557702,106983.0,2004.0,1.0,27.0,53729.46,0.02,0.07,N,O,1998-03-26,1998-04-21,1998-04-23,TAKE BACK RETURN,MAIL,equests. requ
4559046,10337.0,7841.0,5.0,37.0,,0.03,0.05,,,,1993-08-11,,,AIR,
4561446,106580.0,,,31.0,49183.98,,0.07,,F,1993-10-25,1993-09-12,,,TRUCK,
4561764,105726.0,,2.0,,38097.84,,,N,O,1997-03-13,1997-04-17,,COLLECT COD,,pecial ideas cajole carefully. fluffi
4563687,108072.0,5603.0,2.0,12.0,12960.84,0.08,0.01,A,F,1995-02-20,1995-03-01,1995-03-13,NONE,RAIL,cajole at the fluffily regula
4566241,106542.0,6543.0,4.0,5.0,7742.7,0.06,0.01,A,F,1993-04-24,1993-04-18,1993-05-23,COLLECT COD,AIR,nto beans. c
4567011,104489.0,2020.0,2.0,4.0,5973.92,0.04,0.07,N,O,1997-01-18,1996-12-02,1997-01-23,COLLECT COD,RAIL,r accounts cajole at the fu
4569284,100053.0,,6.0,,37909.8,,,,,,1995-03-28,,TAKE BACK RETURN,RAIL,s haggle above the accounts. bold depos
4575719,101646.0,6667.0,3.0,41.0,67553.24,0.1,0.05,N,O,1997-02-24,1997-02-28,1997-03-24,TAKE BACK RETURN,AIR, the carefully
4576550,,7001.0,6.0,,46329.19,,0.06,N,O,,1997-01-03,1997-03-11,TAKE BACK RETURN,MAIL,efully ironic depe
4577442,101171.0,3682.0,4.0,29.0,33992.93,0.09,0.07,R,F,1995-03-26,1995-03-10,1995-04-10,COLLECT COD,AIR,furiously bold deposits.
4581350,,8562.0,,,,0.03,0.04,,F,,1992-09-14,1992-11-15,,TRUCK,
4582688,,,,4.0,,,0.07,,,,,,COLLECT COD,AIR,ly according to the furiously regul
4585670,,3141.0,,,,,0.0,,O,1997-01-28,1997-01-07,,TAKE BACK RETURN,,s among the ironi
4588772,103599.0,,5.0,30.0,48077.7,0.02,,A,F,,,,,,
4589761,,2943.0,3.0,50.0,,,,,O,,,1997-10-25,,,ly even accounts boost above the car
4590948,,,7.0,21.0,26150.04,,,,O,,,,DELIVER IN PERSON,FOB,
4593478,100093.0,5114.0,,,37165.06,0.06,0.07,,,1997-08-27,1997-09-15,,COLLECT COD,,
4596292,,,,47.0,58526.28,,,,F,,1992-03-17,,,,
4596451,105313.0,7824.0,3.0,41.0,54050.71,0.08,0.01,R,F,1995-03-30,1995-03-18,1995-04-12,DELIVER IN PERSON,MAIL,"eans? ironic, pending "
4598529,,,,6.0,,0.05,0.03,,F,,,1993-03-14,,RAIL,. even foxes across the bold pains run care
4598691,1007.0,1008.0,2.0,16.0,14528.0,0.03,0.01,N,O,1998-07-21,1998-06-30,1998-07-30,COLLECT COD,MAIL, against the 
4598981,104438.0,1969.0,2.0,7.0,10097.01,0.04,0.05,A,F,1993-02-28,1993-04-17,1993-03-15,COLLECT COD,SHIP,pinto beans. slyly f
4600902,,,3.0,,,,,,,,1996-01-25,,NONE,MAIL,ages are slyly against the furi
4601989,101751.0,6772.0,1.0,36.0,63099.0,0.01,0.07,A,F,1993-10-24,1993-10-16,1993-11-13,TAKE BACK RETURN,AIR, requests after the enticing sentiments 
4603873,,,,,,0.0,0.03,,F,1993-05-26,1993-04-20,,,RAIL,
4604772,104863.0,7374.0,6.0,45.0,84053.7,0.03,0.07,N,O,1995-07-11,1995-07-20,1995-07-26,NONE,FOB,"regular, brave deposits det"
4605025,103804.0,8825.0,4.0,12.0,21693.6,0.02,0.01,N,O,1997-05-20,1997-04-22,1997-05-22,COLLECT COD,MAIL,pecial deposits. regular asymptote
4607744,,,,,61639.38,0.06,0.01,A,,,,1994-08-24,,MAIL,inal deposits integrate slyly according 
4611521,10527.0,8031.0,5.0,43.0,61813.36,0.04,0.04,N,O,1997-05-01,1997-03-15,1997-05-22,NONE,FOB,efully expre
4612645,102729.0,7750.0,1.0,42.0,72732.24,0.08,0.06,N,O,1998-01-30,1998-03-18,1998-01-31,NONE,AIR, around the blithely spe
4618823,,436.0,,25.0,33635.75,0.08,0.01,N,O,1995-08-23,,,,REG AIR,ctions promise blithely fina
4620578,108353.0,5884.0,2.0,15.0,20420.25,0.06,0.02,A,F,1994-08-24,1994-07-15,1994-09-22,NONE,MAIL, thin requests haggle fluffily after the sl
4621122,10228.0,229.0,2.0,23.0,26179.06,0.02,0.02,A,F,1992-08-31,1992-06-19,1992-09-15,DELIVER IN PERSON,RAIL,its sleep enticingly even p
4621952,107194.0,4725.0,3.0,33.0,39639.27,0.08,0.02,R,F,1993-01-26,1992-11-15,1993-02-24,DELIVER IN PERSON,TRUCK,d packages boost
4622660,104159.0,4160.0,6.0,30.0,34894.5,0.1,0.05,N,O,1995-11-01,1995-12-06,1995-11-06,NONE,MAIL,ar theodolites. final depe
4627490,104438.0,,2.0,,,0.07,,N,,1996-01-06,,,TAKE BACK RETURN,, cajole accord
4631300,103673.0,6184.0,1.0,25.0,41916.75,0.1,0.06,N,O,1995-06-19,1995-06-30,1995-06-22,NONE,REG AIR,rious theodolites cajole 
4632835,103927.0,8948.0,1.0,24.0,46342.08,0.02,0.05,N,O,1997-11-05,1997-09-30,1997-11-20,NONE,RAIL,he regular platele
4641827,103804.0,6315.0,,33.0,59657.4,,,R,F,1992-12-04,,1992-12-29,,TRUCK,ts kindle furious
4645317,100347.0,5368.0,5.0,24.0,32336.16,0.02,0.06,A,F,1993-04-12,1993-01-27,1993-05-01,COLLECT COD,RAIL, final requ
4645570,101271.0,3782.0,1.0,20.0,25445.4,0.02,0.01,R,F,1993-02-21,1992-12-31,1993-03-23,TAKE BACK RETURN,RAIL,tes! never regular accounts use at the es
4649731,102729.0,2730.0,5.0,8.0,,,,,,,1995-07-13,1995-10-01,,FOB,regular packages. carefully final asymp
4649892,,,3.0,,20640.6,0.08,0.08,,O,1998-03-18,,,,RAIL,"ts. pending foxes across the regular, pen"
4653158,,,2.0,,54429.23,0.02,,,F,1995-03-15,1995-05-06,1995-04-06,,,
4654880,,2578.0,,45.0,,,0.06,,,1998-09-19,,,,,
4657953,107650.0,5181.0,1.0,9.0,14918.85,0.02,0.01,N,O,1996-04-25,1996-06-16,1996-04-29,DELIVER IN PERSON,SHIP,bove the theodolites dazzle b
4659330,,,,,,,,R,F,1992-07-20,,1992-08-06,,,ly even deposits eat quickly blithel
4659783,107703.0,2724.0,2.0,40.0,68428.0,0.04,0.03,A,F,1994-01-07,1993-11-24,1994-02-03,TAKE BACK RETURN,TRUCK, the always ironic packages cajole regu
4660608,105761.0,5762.0,,,,0.01,0.07,A,,1992-11-11,1992-12-25,,NONE,,he slyly bold accounts. furio
4663041,102729.0,2730.0,2.0,36.0,62341.92,0.05,0.08,A,F,1994-02-16,1994-04-13,1994-02-27,COLLECT COD,FOB,old requests abo
4668418,103360.0,8381.0,1.0,42.0,57261.12,0.02,0.0,N,O,1995-12-13,1995-11-14,1995-12-19,TAKE BACK RETURN,RAIL,counts wake quickly. carefully
4669191,10327.0,,5.0,10.0,,0.1,0.07,A,F,,1995-05-01,,,,
4670659,,,1.0,19.0,32103.92,0.03,,,,1994-06-18,1994-04-11,,TAKE BACK RETURN,,
4671493,106598.0,1619.0,2.0,18.0,28882.62,0.0,0.0,N,O,1996-11-07,1997-01-09,1996-11-23,NONE,TRUCK,ckages. carefully unusual foxes caj
4673478,107719.0,,,26.0,,,,,,,,,,,y theodolites-- carefully
4673666,10527.0,528.0,3.0,37.0,53188.24,0.01,0.07,N,O,1997-08-05,1997-07-11,1997-08-09,DELIVER IN PERSON,FOB,eep against the blithely regula
4675586,106337.0,8848.0,3.0,47.0,63136.51,0.09,0.08,A,F,1993-10-31,1993-10-07,1993-11-15,NONE,RAIL,ding deposits are slowly across the furiou
4679236,101332.0,6353.0,3.0,16.0,,0.07,0.02,N,,,,1997-01-02,COLLECT COD,,lent dependencies are quickly slyly
4679396,,,,,27034.88,,0.02,,,,1995-10-24,,DELIVER IN PERSON,,
4681954,101031.0,6052.0,3.0,36.0,37153.08,0.0,0.0,A,F,1994-12-18,1994-11-22,1994-12-19,DELIVER IN PERSON,REG AIR,"n courts wake about the regular, "
4683360,107194.0,4725.0,7.0,13.0,15615.47,0.1,0.01,A,F,1993-02-24,1993-01-28,1993-03-22,COLLECT COD,REG AIR,"ously ironic, pending acc"
4685123,1015.0,1016.0,5.0,43.0,39388.43,0.09,0.06,A,F,1994-08-20,1994-09-30,1994-08-24,TAKE BACK RETURN,MAIL,dencies-- fluffily pending asymptot
4686114,106983.0,9494.0,6.0,37.0,73629.26,0.06,0.02,N,O,1996-09-13,1996-10-14,1996-10-07,TAKE BACK RETURN,SHIP, slyly ironic
4687137,10337.0,,,,,,,,,1997-02-11,1997-01-12,1997-02-22,TAKE BACK RETURN,MAIL, even excuses. slyly final accou
4689063,101003.0,8534.0,7.0,24.0,24096.0,0.07,0.0,R,F,1992-01-25,1992-02-20,1992-02-10,COLLECT COD,AIR,ly ironic asymptotes cajole atop the regula
4689826,,,,37.0,,0.07,0.02,N,,1996-12-18,,1997-01-01,,SHIP,
4690917,103599.0,6110.0,4.0,37.0,59295.83,0.0,0.03,N,O,1996-04-24,1996-04-23,1996-05-07,COLLECT COD,TRUCK,nstructions-- slyly final foxes a
4691232,107527.0,5058.0,2.0,14.0,21483.28,0.08,0.02,N,O,1998-07-04,1998-05-19,1998-08-03,COLLECT COD,REG AIR,es grow account
4693318,104159.0,9180.0,5.0,43.0,50015.45,0.1,0.04,R,F,1993-10-29,1993-10-02,1993-11-25,COLLECT COD,SHIP,ress hockey players. final pinto 
4694688,104422.0,4423.0,,24.0,34234.08,,,,,,1992-04-18,,NONE,MAIL, quickly even a
4694785,106337.0,1358.0,2.0,41.0,55076.53,0.02,0.01,R,F,1993-01-03,1993-01-27,1993-01-13,TAKE BACK RETURN,TRUCK,g the carefully expres
4694853,104863.0,7374.0,,43.0,,,0.01,,O,1995-11-14,1995-12-10,,NONE,,
4695425,,,,18.0,,0.01,0.05,N,,,1996-07-15,,NONE,,lyly slyly regul
4695493,104206.0,4207.0,3.0,2.0,2420.4,0.04,0.08,N,O,1998-05-28,1998-04-06,1998-06-17,COLLECT COD,AIR,. special p
4696935,100341.0,2852.0,4.0,30.0,40240.2,0.05,0.02,N,O,1997-06-14,1997-04-22,1997-07-01,COLLECT COD,FOB,y unusual foxes at the r
4697764,107591.0,2612.0,5.0,1.0,1598.59,0.07,0.0,N,O,1995-11-12,1995-09-15,1995-11-29,TAKE BACK RETURN,REG AIR,ial packages alongside of the fur
4700580,104462.0,9483.0,4.0,40.0,58658.4,0.01,0.0,N,O,1996-05-06,1996-05-07,1996-05-17,DELIVER IN PERSON,RAIL,ully. realms poach. blithely bold requests 
4700676,103945.0,1476.0,1.0,49.0,95498.06,0.02,0.08,R,F,1993-11-03,1993-12-25,1993-11-06,COLLECT COD,SHIP,posits cajole even f
4705090,10340.0,7844.0,6.0,42.0,52514.28,0.1,0.08,A,F,1993-07-03,1993-06-14,1993-07-09,DELIVER IN PERSON,MAIL,e of the furiousl
4708551,105209.0,7720.0,6.0,21.0,25498.2,0.07,0.05,R,F,1993-01-07,1993-02-01,1993-01-18,COLLECT COD,AIR,"s. silent, silent deposits along th"
4709350,105427.0,448.0,,,,0.06,,,,1997-01-01,1996-11-20,,,,
4709636,105863.0,884.0,4.0,6.0,11213.16,0.09,0.05,N,O,1997-03-03,1997-02-20,1997-03-14,NONE,RAIL, instructions. express sauternes alongside 
4710723,106598.0,6599.0,5.0,31.0,49742.29,0.0,0.01,N,O,1996-06-15,1996-07-09,1996-07-06,COLLECT COD,SHIP,to the furiously ironic forges wake sl
4715554,104128.0,4129.0,6.0,7.0,7924.84,0.01,0.0,R,F,1993-11-14,1994-01-28,1993-12-09,TAKE BACK RETURN,TRUCK,s detect permanently carefu
4717636,107703.0,2724.0,3.0,45.0,76981.5,0.04,0.01,N,O,1998-03-16,1998-03-21,1998-04-06,DELIVER IN PERSON,FOB,endencies after the boldly ir
4718085,,,,,5969.94,0.03,,,O,1997-02-21,1997-04-14,,COLLECT COD,,
4719780,107703.0,5234.0,3.0,31.0,53031.7,0.01,0.01,N,O,1997-11-19,1997-11-27,1997-12-11,NONE,AIR, unusual accounts. special pinto beans sl
4719969,103513.0,8534.0,,,53077.85,0.08,0.04,,O,,,,DELIVER IN PERSON,SHIP,
4721445,,747.0,3.0,,,,0.02,A,,1993-02-07,,1993-02-26,,REG AIR,ly blithel
4721605,106337.0,3868.0,5.0,35.0,47016.55,0.06,0.08,N,O,1996-02-16,1996-01-20,1996-02-19,DELIVER IN PERSON,RAIL, pearls sleep furiously to the furiou
4722148,104438.0,4439.0,2.0,46.0,66351.78,0.1,0.07,R,F,1992-08-26,1992-07-27,1992-09-18,TAKE BACK RETURN,SHIP,"inal pinto beans. final, regular de"
4725575,106337.0,8848.0,1.0,29.0,38956.57,0.1,0.02,R,F,1995-04-24,1995-04-16,1995-04-25,COLLECT COD,REG AIR,uriously. slyly ironic platelets are slyly
4726727,10435.0,436.0,3.0,41.0,55162.63,0.05,0.05,R,F,1994-10-28,1994-10-21,1994-11-08,NONE,RAIL,against the express 
4727714,106095.0,8606.0,5.0,36.0,39639.24,0.09,0.02,A,F,1993-07-13,1993-09-06,1993-07-28,NONE,FOB, ideas wake carefull
4731874,104353.0,6864.0,2.0,,16288.2,0.08,,,F,,1992-11-26,1992-12-13,TAKE BACK RETURN,FOB,yly express requests w
4732611,106598.0,,,26.0,,0.07,,,F,,,,,REG AIR,
4732932,,2844.0,2.0,,,0.02,0.04,N,,1996-02-14,1996-01-27,1996-03-02,,, brave pinto beans haggle quickly
4734151,101646.0,9177.0,2.0,29.0,47781.56,0.03,0.06,N,O,1997-05-24,1997-05-09,1997-05-30,TAKE BACK RETURN,SHIP,across the furiously even deposits cajole q
4734437,107650.0,7651.0,4.0,9.0,14918.85,0.04,0.02,N,O,1995-11-05,1995-10-17,1995-11-10,DELIVER IN PERSON,FOB,accounts run. carefully express pi
4734597,,260.0,3.0,,,0.1,,N,O,,,,COLLECT COD,,
4736102,107729.0,2750.0,1.0,49.0,85099.28,0.02,0.02,N,O,1995-09-14,1995-08-12,1995-10-01,NONE,REG AIR, nag. slyly bold courts
4742273,104206.0,6717.0,4.0,43.0,52038.6,0.01,0.04,N,O,1996-06-17,1996-07-15,1996-06-21,NONE,MAIL,yly unusual packages. daringly r
4742851,105209.0,230.0,3.0,6.0,,,,N,O,,,1997-06-02,NONE,FOB,"special requests. special, eve"
4743232,102170.0,7191.0,,,,,0.06,N,O,1996-02-10,,,TAKE BACK RETURN,AIR,
4744709,101684.0,1685.0,3.0,28.0,47199.04,0.09,0.08,R,F,1992-07-04,1992-07-10,1992-07-31,COLLECT COD,RAIL,lithely iro
4747174,102577.0,7598.0,3.0,2.0,3159.14,0.09,0.03,A,F,1994-06-09,1994-04-26,1994-06-24,TAKE BACK RETURN,AIR,ecial accounts alongside of the u
4747335,108311.0,5842.0,2.0,7.0,9235.17,0.03,0.05,N,O,1997-01-17,1997-01-06,1997-02-02,TAKE BACK RETURN,REG AIR, impress furiously 
4748517,103927.0,3928.0,1.0,10.0,19309.2,0.03,0.06,R,F,1993-07-14,1993-07-20,1993-07-29,DELIVER IN PERSON,MAIL,ges are slyly at the
4749797,107650.0,7651.0,1.0,35.0,58017.75,0.02,0.03,N,O,1995-07-09,1995-09-21,1995-07-19,DELIVER IN PERSON,AIR,al package
4753382,101332.0,8863.0,2.0,31.0,41333.23,0.06,0.06,N,O,1998-01-13,1998-02-01,1998-01-22,NONE,REG AIR,y bold instructions. careful
4754789,104489.0,2020.0,2.0,19.0,28376.12,0.07,0.02,A,F,1994-07-01,1994-09-03,1994-07-31,NONE,TRUCK, even theod
4756066,100341.0,342.0,3.0,2.0,2682.68,0.03,0.08,N,O,1998-03-14,1998-03-04,1998-04-12,TAKE BACK RETURN,TRUCK,s-- bold ins
4756577,,3374.0,,24.0,32672.4,,0.0,A,F,1994-09-06,1994-06-19,,,,
4757383,101582.0,4093.0,3.0,33.0,52258.14,0.0,0.01,R,F,1992-04-11,1992-05-31,1992-04-23,COLLECT COD,MAIL,onic ideas h
4758471,103945.0,8966.0,4.0,46.0,89651.24,0.02,0.02,A,F,1992-05-31,1992-05-29,1992-06-26,NONE,AIR,nic deposits. blithely ironic pa
4760740,106337.0,8848.0,,,,,,A,F,1993-04-09,1993-03-05,1993-05-06,DELIVER IN PERSON,RAIL, wake about the fur
4762405,10324.0,2826.0,3.0,,19749.12,0.03,0.08,R,F,1994-05-19,1994-04-04,1994-06-07,COLLECT COD,,
4765057,102131.0,4642.0,3.0,25.0,28328.25,0.08,0.06,N,O,1996-02-10,1996-02-25,1996-02-15,TAKE BACK RETURN,SHIP,ies impres
4769664,108353.0,5884.0,7.0,39.0,53092.65,0.05,0.06,N,O,1996-07-22,1996-07-01,1996-08-05,NONE,MAIL,dolites. furiously unusua
4770439,,7872.0,2.0,,38898.86,0.05,0.03,,F,1994-05-02,,1994-05-21,,RAIL,
4775719,,,,24.0,27771.6,,,R,,1993-02-10,,,,AIR,
4778211,,,,,60628.68,0.08,,A,,1994-10-01,1994-08-16,1994-10-13,TAKE BACK RETURN,,accounts haggle express ideas. bol
4780580,100093.0,2604.0,6.0,15.0,16396.35,0.0,0.08,N,O,1997-04-21,1997-03-11,1997-05-10,COLLECT COD,FOB,blithely regular pinto beans slee
4782433,,251.0,1.0,12.0,,0.0,,,,,,1994-06-20,,REG AIR,
4783557,10351.0,5354.0,6.0,48.0,60544.8,0.03,0.08,N,O,1995-07-30,1995-07-16,1995-08-03,COLLECT COD,RAIL, to the furiously bold ideas. 
4784131,100093.0,2604.0,1.0,44.0,48095.96,0.05,0.03,N,O,1996-09-21,1996-08-21,1996-10-01,COLLECT COD,TRUCK,ly fluffil
4788069,101751.0,9282.0,5.0,11.0,19280.25,0.04,0.03,A,F,1993-12-27,1994-03-01,1994-01-25,DELIVER IN PERSON,TRUCK,blithely express dependencie
4791814,,328.0,,,55679.4,0.07,0.06,A,F,,,1995-05-01,,,
4792611,,,2.0,42.0,,,,,F,,,1994-08-17,COLLECT COD,SHIP,
4793479,108072.0,3093.0,2.0,10.0,10800.7,0.03,0.06,N,O,1997-05-10,1997-03-30,1997-06-05,TAKE BACK RETURN,MAIL,y slyly fluffy ideas. blithely pendin
4798145,,,,,,0.01,,,,1997-03-29,,,COLLECT COD,FOB,"nt, regular requests. carefully final pl"
4800740,105229.0,2760.0,1.0,38.0,46900.36,0.05,0.01,N,O,1996-08-25,1996-10-08,1996-09-04,COLLECT COD,TRUCK,e accounts. dep
4800802,105412.0,2943.0,2.0,29.0,41104.89,0.09,0.08,N,O,1996-06-30,1996-07-07,1996-07-15,TAKE BACK RETURN,SHIP,"its are slyly about the silent, pending "
4807527,102170.0,,1.0,,49231.14,0.03,,,,,,,,,
4810625,10527.0,8031.0,2.0,5.0,7187.6,0.01,0.01,A,F,1992-10-30,1992-09-29,1992-11-23,NONE,FOB,ar deposits are slyly regular tithes. care
4812166,,,,,,0.04,0.05,,F,,1993-03-29,1993-04-22,,RAIL,"lar, ironic instruc"
4814020,10464.0,5467.0,4.0,17.0,23365.82,0.05,0.03,R,F,1992-08-30,1992-08-27,1992-09-26,TAKE BACK RETURN,SHIP,fully quickly bold 
4818788,107161.0,4692.0,3.0,20.0,23363.2,0.02,0.0,N,O,1995-09-24,1995-09-24,1995-10-01,COLLECT COD,AIR,ckly unusual accou
4820291,10324.0,7828.0,3.0,35.0,43201.2,0.0,0.08,N,O,1998-07-26,1998-06-14,1998-08-21,COLLECT COD,SHIP," deposits? ironic, ironic requests believ"
4821895,,,2.0,,18456.34,,,N,,1997-06-17,1997-07-03,,TAKE BACK RETURN,,
4826310,106337.0,,1.0,,16119.96,0.05,,N,,,1997-11-11,1998-02-01,,,
4827905,105427.0,2958.0,5.0,32.0,45837.44,0.03,0.02,N,O,1996-01-15,1996-02-12,1996-02-14,DELIVER IN PERSON,FOB,g requests boost regular depo
4832261,105209.0,2740.0,5.0,12.0,14570.4,0.04,0.0,R,F,1993-06-29,1993-09-05,1993-07-10,TAKE BACK RETURN,SHIP,nstructions sleep bli
4833026,102577.0,,,29.0,,0.08,,,,1994-08-21,1994-09-09,,,,
4833092,10464.0,7968.0,7.0,30.0,41233.8,0.05,0.0,A,F,1993-04-19,1993-05-12,1993-04-20,NONE,SHIP,"s cajole ironic, iron"
4834437,,7611.0,3.0,17.0,,,0.01,,,,1997-03-13,1997-03-27,,AIR,
4835910,105412.0,,4.0,,,,,R,F,,1993-04-29,1993-08-01,TAKE BACK RETURN,,
4837606,106097.0,1118.0,1.0,47.0,51845.23,0.04,0.0,N,O,1998-03-06,1998-03-09,1998-04-02,TAKE BACK RETURN,SHIP,yly ironic deposits. furiously fi
4842791,,3029.0,,,18687.76,0.05,0.0,,,,1994-06-07,,,REG AIR,ular dependencies. 
4845668,10327.0,7831.0,3.0,,43306.2,0.02,0.07,,,1993-09-05,1993-10-02,1993-09-16,,SHIP,pecial reque
4847362,105427.0,7938.0,2.0,,,,,,F,,,1994-03-01,,MAIL,
4853636,10464.0,2966.0,3.0,27.0,37110.42,0.04,0.01,N,O,1996-10-15,1996-07-27,1996-11-01,COLLECT COD,RAIL,rly bold deposit
4853957,105647.0,,,17.0,28094.88,0.0,0.03,A,,1993-12-16,,1993-12-27,,,ions haggle caref
4854437,108311.0,,,,3957.93,0.01,,,,1992-06-24,1992-04-21,,,,
4854499,,8031.0,,,,,0.05,,F,1994-03-08,1994-03-06,,TAKE BACK RETURN,,n accounts na
4855621,105647.0,8158.0,1.0,28.0,46273.92,0.09,0.03,R,F,1994-12-04,1994-12-25,1994-12-06,NONE,AIR,mas are afte
4861574,101332.0,6353.0,4.0,7.0,9333.31,,0.06,,F,1992-07-08,,,COLLECT COD,,s foxes according to the
4862624,104489.0,2020.0,1.0,5.0,7467.4,0.01,0.07,N,O,1995-10-24,1995-09-03,1995-11-08,NONE,FOB,nstructions. slyly speci
4862816,101153.0,6174.0,4.0,36.0,41549.4,0.01,0.06,R,F,1994-08-19,1994-07-24,1994-08-22,TAKE BACK RETURN,TRUCK,rses boost slyly. deposits engage alongsid
4863907,,7732.0,,,,,,R,,,,,COLLECT COD,REG AIR,
4866498,100341.0,,,,,0.06,,N,,1997-09-11,,,,AIR,
4868450,100949.0,,1.0,,95547.06,0.02,,,F,,,1995-01-02,,,
4870019,10527.0,5530.0,5.0,48.0,69000.96,0.06,0.03,N,O,1996-10-28,1996-11-13,1996-11-01,NONE,FOB,express packages alongside of the
4870023,101153.0,6174.0,4.0,19.0,21928.85,0.07,0.06,N,O,1997-04-11,1997-04-08,1997-05-11,COLLECT COD,AIR,. carefully final packages
4870630,106983.0,4514.0,2.0,33.0,65669.34,0.01,0.06,N,O,1997-11-04,1997-12-05,1997-11-09,COLLECT COD,SHIP,"ironic, final "
4871910,104462.0,6973.0,2.0,8.0,11731.68,0.01,0.0,N,O,1996-07-03,1996-05-10,1996-07-18,NONE,FOB,uriously regular e
4873799,100093.0,2604.0,1.0,42.0,45909.78,0.0,0.02,N,O,1997-07-17,1997-08-31,1997-07-22,TAKE BACK RETURN,MAIL,asymptotes serv
4875590,,9374.0,3.0,39.0,,,,R,,,,,DELIVER IN PERSON,,ar packages are. 
4880673,103721.0,,,8.0,13797.76,0.08,,N,O,1998-08-06,,1998-08-25,DELIVER IN PERSON,,ng to the even fox
4881479,,8702.0,,14.0,16410.38,0.03,,N,,,,,,,lly regular requests haggle blithe
4881601,,1647.0,,31.0,,,,,F,,1992-03-18,,,,
4881889,,,,23.0,38010.72,0.09,0.0,N,O,1997-11-20,1997-12-04,,TAKE BACK RETURN,RAIL,n foxes sleep furiously across the caref
4883008,104863.0,2394.0,4.0,,,0.05,,A,,1992-06-16,1992-07-16,,TAKE BACK RETURN,MAIL,
4886150,105313.0,5314.0,1.0,,42185.92,,0.06,R,F,1994-12-11,,1995-01-04,NONE,AIR,. express 
