orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
4791814,461054,328,318386,398575,55679.4,951659.3293585748,0.06,aoihwmfmep,ytmzwtlxnr,uipuandggi,1995-03-29,1995-05-01,djlptaybrk,REG AIR,ular asymptotes cajole. packages above 
4792611,104863,7374,829069,42,78450.12,509660.3570978051,0.04,A,szsjgzkkbu,1994-07-26,dvoddluamp,1994-08-17,uhztcxesec,SHIP,poblgeqtuh
4793479,108072,3093,2,10,10800.7,0.03,0.06,N,O,1997-05-10,1997-03-30,1997-06-05,TAKE BACK RETURN,MAIL,y slyly fluffy ideas. blithely pendin
4798145,77747,6639,1,664040,53209.64,484799.492488134,408578.6491909523,wlbbgvchea,O,1997-03-29,1997-02-24,1997-04-02,hafgzirkpi,ynammgjiup,fggynpddzs
4800740,105229,2760,1,38,46900.36,0.05,0.01,N,O,1996-08-25,1996-10-08,1996-09-04,COLLECT COD,TRUCK,e accounts. dep
4800802,105412,2943,2,29,41104.89,0.09,0.08,N,O,1996-06-30,1996-07-07,1996-07-15,TAKE BACK RETURN,SHIP,"its are slyly about the silent, pending "
4807527,102170,837022,1,825726,49231.14,0.03,0.07,vplcysdcnh,xeuyegamux,1997-09-02,1997-07-13,ycmgpqyvpv,COLLECT COD,aslquxuphw,ss pinto beans sleep along the never re
4810625,10527,8031,2,5,7187.6,0.01,0.01,A,F,1992-10-30,1992-09-29,1992-11-23,NONE,FOB,ar deposits are slyly regular tithes. care
4812166,106542,6543,2,32,49553.28,797704.5848285418,877727.4386255194,R,F,ryhbyfelat,ygsougdwmx,bsmkjcmeca,dzvvsmuodt,iipxdjmvqb,uxemkncmjx
4814020,10464,5467,4,17,23365.82,0.05,0.03,R,F,1992-08-30,1992-08-27,1992-09-26,TAKE BACK RETURN,SHIP,fully quickly bold 
4818788,107161,4692,3,20,23363.2,0.02,0.0,N,O,1995-09-24,1995-09-24,1995-10-01,COLLECT COD,AIR,ckly unusual accou
4820291,10324,7828,3,35,43201.2,0.0,0.08,N,O,1998-07-26,1998-06-14,1998-08-21,COLLECT COD,SHIP," deposits? ironic, ironic requests believ"
4821895,758590,334,2,14,18456.34,0.04,0.0,N,zxznzaazqj,1997-06-17,kmykjtqhvs,zegsunncib,cbizdcwajn,AIR,es. carefully bold 
4826310,401560,687896,666077,763596,738121.2481991089,0.05,43492.33875894953,zqiuuqihym,vhxdkomimg,npbbilimee,mqjodrbmxy,1998-02-01,lnscwlnuso,AIR,heteqtpslu
4827905,105427,2958,5,32,45837.44,0.03,0.02,N,O,1996-01-15,1996-02-12,1996-02-14,DELIVER IN PERSON,FOB,g requests boost regular depo
4832261,105209,2740,5,12,14570.4,0.04,0.0,R,F,1993-06-29,1993-09-05,1993-07-10,TAKE BACK RETURN,SHIP,nstructions sleep bli
4833026,102577,2578,6,203739,142634.76674422293,642374.9885086969,0.02,oxxztysezv,oorxfidheb,1994-08-21,dvhwqoqndg,rxoemlwwqy,DELIVER IN PERSON,ppnelpjzvb,twtjhwrvzf
4833092,10464,7968,7,30,41233.8,0.05,0.0,A,F,1993-04-19,1993-05-12,1993-04-20,NONE,SHIP,"s cajole ironic, iron"
4834437,655925,7611,3,423904,384055.67579034425,0.03,729555.5033915152,N,adxuokyoea,fonxsjzfkh,1997-03-13,jbqslzljyf,hcjbigsuvq,AIR,achbkuopcv
4835910,105412,5413,361041,5,7087.05,895328.8030058703,482647.6844045403,uhvlgrcfcd,F,qwnifdufin,1993-04-29,1993-08-01,dzhtparaop,FOB,amfptohtel
4837606,106097,1118,1,47,51845.23,0.04,0.0,N,O,1998-03-06,1998-03-09,1998-04-02,TAKE BACK RETURN,SHIP,yly ironic deposits. furiously fi
4842791,10527,3029,26841,438071,510384.6702352265,775118.6165698302,276444.85357949435,rhhvcjwtrd,xiugkubgew,jopdgulzrb,qfjqaocltr,1994-07-23,COLLECT COD,flaocfqonu,anevkxobup
4845668,609727,210063,822484,35,43306.2,171480.0097996022,0.07,R,ihhdhedhru,1993-09-05,czpgfiuiyb,1993-09-16,NONE,SHIP,pecial reque
4847362,105427,7938,2,12,17189.04,0.04,271777.4697010147,wyopaffimj,eanvkicggg,zxyuqtdojx,hmvhmkymkh,rhdqelqtzf,TAKE BACK RETURN,MAIL,thy instruct
4853636,10464,2966,3,27,37110.42,0.04,0.01,N,O,1996-10-15,1996-07-27,1996-11-01,COLLECT COD,RAIL,rly bold deposit
4853957,105647,403573,5,17,28094.88,0.0,753882.8191337213,A,lswgfnifjd,zrvferrmla,1994-01-31,lcvmyksjrf,DELIVER IN PERSON,ybuuruazcy,ions haggle caref
4854437,108311,3332,168540,686077,3957.93,0.01,0.08,rqblgywwqk,jxukmpgxup,ipycrgdubj,huetyjnydq,1992-07-12,vwgsdkjsly,xlrxntnixc,fluffily express depos
4854499,248801,8031,2,791814,542705.005733968,287335.87970983854,619498.2174870792,cwdnfpmcfw,uewvpotvij,gutwrojbey,bxomifluer,fuornxekvp,igcbxutpbf,AIR,bxfcyrtqbr
4855621,105647,8158,1,28,46273.92,0.09,0.03,R,F,1994-12-04,1994-12-25,1994-12-06,NONE,AIR,mas are afte
4861574,927704,6353,4,7,9333.31,0.09,174864.02112913367,R,folowjykyi,1992-07-08,1992-04-21,1992-07-25,COLLECT COD,FOB,nxbqhyumjv
4862624,104489,2020,1,5,7467.4,0.01,0.07,N,O,1995-10-24,1995-09-03,1995-11-08,NONE,FOB,nstructions. slyly speci
4862816,101153,6174,4,36,41549.4,0.01,0.06,R,F,1994-08-19,1994-07-24,1994-08-22,TAKE BACK RETURN,TRUCK,rses boost slyly. deposits engage alongsid
4863907,10228,7732,2,36,40975.92,997349.7418597003,0.05,R,F,1992-12-03,1993-01-28,mbadcohtev,COLLECT COD,REG AIR,lithely about 
4866498,100341,595116,495978,393917,30850.82,0.06,0.01,jhzvohomyc,O,1997-09-11,1997-10-13,szyfpgvvcg,xretztglki,zzckfineoo,hieyqrkaol
4868450,100949,3460,355079,900786,95547.06,0.02,0.04,A,F,zklubbmqzc,niuunmtija,1995-01-02,tmeerhqvfg,AIR,lkznqgtqwn
4870019,10527,5530,5,48,69000.96,0.06,0.03,N,O,1996-10-28,1996-11-13,1996-11-01,NONE,FOB,express packages alongside of the
4870023,101153,6174,4,19,21928.85,0.07,0.06,N,O,1997-04-11,1997-04-08,1997-05-11,COLLECT COD,AIR,. carefully final packages
4870630,106983,4514,2,33,65669.34,0.01,0.06,N,O,1997-11-04,1997-12-05,1997-11-09,COLLECT COD,SHIP,"ironic, final "
4871910,104462,6973,2,8,11731.68,0.01,0.0,N,O,1996-07-03,1996-05-10,1996-07-18,NONE,FOB,uriously regular e
4873799,100093,2604,1,42,45909.78,0.0,0.02,N,O,1997-07-17,1997-08-31,1997-07-22,TAKE BACK RETURN,MAIL,asymptotes serv
4875590,565140,235597,3,39,388115.12855697836,156676.6560649401,559613.3757513554,gvqnjxvsua,jegnhabsyg,kctxtyxfeq,1994-05-31,nesnxvlzix,DELIVER IN PERSON,SHIP,nantpuwyjo
4880673,378623,3722,3,8,49197.303746409074,0.08,0.01,mkqrmjtqri,O,vxgrzsohoo,1998-08-02,1998-08-25,aksdrdyboy,SHIP,fioljiswts
4881479,101171,472629,2,642470,596192.0599775307,338033.73334864626,0.05,N,O,kbdxbdppbl,bffubhauwm,glqqydmpin,COLLECT COD,rkvvypliqb,lly regular requests haggle blithe
4881601,101646,891065,573571,31,51076.84,576521.5467797477,226030.20910685224,betoyryazp,gzlnwowchb,rigtehcnde,jhtccxehpi,1992-04-22,meyipqltqe,FOB,yvzhrkumhg
4881889,602316,668,793629,23,783405.5354851108,0.09,0.0,dzekowaqoi,krmyszdloh,1997-11-20,1997-12-04,nllltyobwy,TAKE BACK RETURN,ywpxbnonyc,bknjjslkex
4883008,104863,815028,4,24,146210.05931429498,0.05,141803.11007918313,yvqgjojmdu,oibwtpbivh,hsljpevanb,1992-07-16,1992-06-30,ikprdzobvc,MAIL,lqnelutkgq
4886150,105313,5314,1,786718,42185.92,256112.69829395867,0.06,jtqhtqftws,F,1994-12-11,zihjrfkaoz,ezegvlrzrd,NONE,mxzmwhlgoc,. express 
4887714,102170,7191,3,27,31648.59,0.05,0.08,R,F,1992-06-03,1992-04-22,1992-06-13,NONE,MAIL,ingly. always regular ideas against the bli
4890788,105209,5210,1,26,31569.2,0.03,0.0,R,F,1992-09-30,1992-08-12,1992-10-18,DELIVER IN PERSON,REG AIR,he packages do thrash accordin
4895650,104470,6981,5,17,25065.99,0.08,0.05,R,F,1993-07-31,1993-07-02,1993-08-04,DELIVER IN PERSON,RAIL,totes cajole carefully among th
4898530,217863,511629,75279,14,20125.28,62350.64596314355,0.07,qyuracrune,O,bhcmxljbps,jbafgdhfwz,1996-11-25,COLLECT COD,xzirtycorl,knpeuobgzz
4900064,563806,990164,881865,992058,10995.68,229330.6449172825,374671.38829984615,vqnoagcciq,F,1994-07-10,1994-08-09,tsasyonwuu,COLLECT COD,FOB,instructions wake. carefully e
4900931,814464,9177,1,26,42838.64,9629.049832620807,0.0,wiyxbslude,F,eddmqreyfx,xbuayqcnoq,owfdtvfaaa,DELIVER IN PERSON,rphsysgnfg,owbdecjekq
4902979,198973,4111,6,150396,767164.9847800898,0.02,0.06,pxbvquymfq,uknofqgjyr,1998-07-18,1998-06-22,parztgslyp,jhkbmqepqk,yfktpzstlb,sptymsjweq
4907463,105666,5667,4,45,75224.7,0.04,0.07,N,O,1997-01-31,1996-12-12,1997-02-12,TAKE BACK RETURN,SHIP,sly pending accounts above the u
4909760,868365,525147,1,67243,8952.88,317498.825734655,888638.0439732949,N,O,1997-03-24,1997-02-12,fgvznfsvgb,NONE,REG AIR,regular accounts are quickly even
4914215,104353,4354,4,18,24432.3,0.03,0.05,N,O,1998-07-19,1998-06-23,1998-07-24,COLLECT COD,FOB,ily final deposits alongsid
4914823,108072,583,7,42,45362.94,233498.2256207704,0.07,N,O,zassdlrlzw,yfgxwclnhb,1997-05-05,aqdncgbhpl,pqdjirtmeu,flgrpkixhi
4916323,10464,5467,6,38,52229.48,0.0,0.0,R,F,1993-09-02,1993-07-03,1993-09-11,COLLECT COD,TRUCK,r packages. sometimes ironic foxes detect b
4916833,101171,8702,3,46,53919.82,0.04,0.05,A,F,1993-01-01,1992-11-03,1993-01-05,COLLECT COD,RAIL,sly final packages solve
4917478,107703,214,1,38,65006.6,0.08,0.07,N,O,1996-08-04,1996-06-14,1996-08-08,NONE,FOB,ffix furiously according to the unusua
4918213,104438,982715,770382,4288,53369.91,0.02,0.0,N,O,1998-10-26,gwkpioizhs,1998-10-27,NONE,cobnlljzrx,etjgafarre
4920838,101684,4195,109088,466448,227269.8482639586,0.05,86819.90104739368,N,O,bwtwwykoma,1998-06-19,1998-05-09,slrzhxknng,MAIL,"lyly. unusual, unusual accounts hag"
4920960,102756,975710,34653,128902,450505.2724629679,0.02,804121.3989392397,owltpwruqt,F,1992-08-05,woklfxayvu,1992-08-10,rmhlwzzcjj,ptimqzgify,y. fluffily regular platelets are q
4926465,10464,7968,1,2,2748.92,0.08,0.05,N,O,1998-07-17,1998-08-25,1998-08-08,DELIVER IN PERSON,TRUCK,"platelets. ironic, quick"
4926693,105726,674597,724974,2,706669.777065278,35691.481461062824,80030.25293981802,R,F,1993-09-30,zapwonfwai,1993-10-14,eaxivfvenp,nfsbcjkdkp,"he silent, final deposits wake among th"
4926759,105863,3394,2,45,84098.7,0.0,0.08,A,F,1993-12-14,1993-10-18,1993-12-29,NONE,FOB,l requests. instructions are after t
4926917,102842,969389,258156,684227,16603.56,0.05,0.07,vzxyjgtynk,F,qnqmepsxeu,1995-02-11,ubzeordmpt,waantgvxcm,bpuoiinrii,bwrdqczuup
4927778,105684,705,1,21,35483.28,0.1,0.06,N,O,1997-06-27,1997-08-22,1997-07-15,DELIVER IN PERSON,SHIP,lyly along the quietl
4928352,106095,6096,3,28,30830.52,0.02,0.02,R,F,1994-09-25,1994-10-09,1994-10-06,COLLECT COD,REG AIR,ckly regular accounts x-ray blithely 
4932839,105842,8353,1,44,81304.96,0.0,0.08,R,F,1994-08-31,1994-11-20,1994-09-10,TAKE BACK RETURN,SHIP, slyly blithely perma
4933699,10340,341,2,31,38760.54,0.07,0.06,N,O,1998-10-02,1998-09-25,1998-10-20,COLLECT COD,RAIL,ions. carefully regular accounts nag 
4936354,83102,5648,1,18,29747.52,0.01,0.02,N,ujytibwfoo,1996-05-11,1996-05-16,1996-05-21,TAKE BACK RETURN,buvhnhsisj,txvxjulujv
4937733,101153,6174,6,20,23083.0,0.04,0.05,R,F,1994-11-10,1994-09-21,1994-11-18,NONE,AIR,ly slow requests above the regular depende
4940453,537898,205453,1,198506,138497.66716911926,0.05,100037.87156208766,N,zvhwogkeyb,bovzzyplgd,1996-12-29,1997-02-09,bjkdzmicpc,RAIL,ily bold dependencies cajole furiously f
4941093,101818,9349,1,762564,7279.24,0.09,711223.1907646189,N,xtwmziifnu,anvemndife,ckvcydbbvz,jejtdhkpyu,kgmarjcvlw,MAIL,sits nag blithely. p
4942179,107703,7704,5,13,22239.1,0.07,0.01,A,F,1995-05-29,1995-05-24,1995-06-04,COLLECT COD,FOB,accounts haggle blithely. quickly unus
4943554,100571,8102,2,40,62862.8,0.1,0.0,R,F,1994-01-28,1994-03-01,1994-01-31,DELIVER IN PERSON,TRUCK,carefully regular pinto beans cajole sly
4945538,104462,886143,237614,966354,528006.0314781859,949946.698334803,0.05,qxwhoqzrqy,F,phiaulrecr,opqbhpxsmp,1994-05-18,ggpgxscnrw,MAIL, stealthily ironic platelets. quickly iro
4945858,105761,782,195145,4,7067.04,0.09,545818.0735947044,nkzksocgiv,hrvyyzwklo,1997-06-29,1997-06-10,1997-06-30,NONE,awxykpzzpi,yly alongside of the carefully ex
4947203,107729,2750,6,45,78152.4,0.02,0.04,N,O,1997-03-24,1997-03-22,1997-04-21,DELIVER IN PERSON,AIR,es. furiously re
4947494,103513,8534,2,19,28813.69,0.05,0.01,N,O,1996-09-28,1996-11-12,1996-09-30,TAKE BACK RETURN,FOB,ss frets agai
4949696,808145,6353,320766,41,614930.8447449419,113373.23866277249,0.08,sygrwafcpn,O,bxettotxsm,1996-05-28,1996-05-07,bplpkxfesq,TRUCK,ueemqzojwj
4950656,105647,3178,4,28,46273.92,0.05,0.02,N,O,1997-02-02,1997-01-21,1997-02-11,NONE,AIR,g the special notornis! asymptotes
4953638,606118,348,3,23,30988.82,473681.42196527374,635271.6874408468,basrknmzew,F,1992-10-18,1992-10-22,buicnwlxpm,COLLECT COD,TRUCK,ackages cajole theodolites.
4955015,104353,1884,3,39,52936.65,0.1,0.04,R,F,1995-04-09,1995-05-08,1995-05-08,COLLECT COD,RAIL,al accounts. blit
4955460,100630,3141,7,19,30981.97,0.1,0.04,R,F,1994-11-13,1994-10-30,1994-12-02,COLLECT COD,TRUCK,eas. slyly express asym
4955589,108072,583,3,36,38882.52,0.1,0.02,N,O,1997-06-26,1997-05-06,1997-06-29,NONE,AIR,refully final depo
4955809,286482,384443,6,626675,656443.4995302897,0.05,0.02,N,O,1996-08-02,1996-06-02,zijguoxgqc,TAKE BACK RETURN,aevftsuhog,arly unusual theodo
4957216,103513,1044,2,14,21231.14,0.01,0.04,N,O,1998-08-11,1998-07-07,1998-09-10,COLLECT COD,REG AIR,lithely above 
4957254,106097,8608,2,21,23164.89,0.04,0.08,N,O,1995-12-07,1995-10-22,1995-12-30,TAKE BACK RETURN,REG AIR,nic instructions. fluffily p
4957760,10544,3046,3,27,39272.58,0.08,0.06,N,O,1998-04-07,1998-04-22,1998-04-24,COLLECT COD,SHIP,y even requ
4960645,10337,2839,6,8,9978.64,0.0,0.0,N,O,1996-07-09,1996-07-14,1996-07-17,TAKE BACK RETURN,FOB,sly special asymptotes along the r
4961283,10464,5467,1,50,68723.0,0.1,0.04,N,O,1996-08-26,1996-10-12,1996-09-16,DELIVER IN PERSON,AIR,ithely carefully final deposits. ironic dep
4961766,683964,8620,673186,11,17628.49,0.05,57340.97728324628,tocflsbptq,ltzwgxginz,1994-01-09,jcyhcjsjdx,1994-01-24,rybmckbkqb,onhgswplvu,tegrate furiously. furious
4961856,107527,38,1,15,23017.8,0.05,0.08,A,F,1995-01-03,1994-11-29,1995-02-01,NONE,SHIP,hang fluffily express pa
4961889,108353,8354,2,994867,55815.35,288311.7841010159,570846.2267010766,fvfhqbdyro,pufkxwvnbv,1993-02-13,wqdeukggzo,xkiuaqpusc,NONE,FOB,y slyly bold dependencies. slyly bold pac
4964644,104490,4491,341205,31,796911.3961268342,411922.19549010566,0.08,iybudsdkdu,O,bbrmpqiuxw,zwwhxevklw,1998-01-08,xtsbxcdevw,deiluupqwb, accounts. sly
4965763,10417,418,1,10,13274.1,0.08,0.07,N,O,1997-02-28,1997-02-05,1997-03-16,DELIVER IN PERSON,RAIL,ly final ideas wake final instruction
4970055,105229,250,1,41,50603.02,0.09,0.01,N,O,1997-08-31,1997-06-26,1997-09-17,COLLECT COD,RAIL,inal dependencies. blithely pending accou
4973123,100341,7872,1,30,40240.2,0.05,0.07,N,O,1998-04-04,1998-04-06,1998-04-22,COLLECT COD,RAIL,ly ironic instructions. carefully r
4975687,10327,7831,6,16,19797.12,0.03,0.0,A,F,1993-07-15,1993-07-09,1993-08-04,NONE,TRUCK,instructions. fluffily regular 
4977410,10544,3046,1,17,24727.18,0.05,0.01,N,O,1996-05-14,1996-03-28,1996-05-30,COLLECT COD,SHIP,al accounts nod carefu
4981505,10228,7732,3,11,12520.42,0.1,0.03,A,F,1992-06-24,1992-07-10,1992-06-29,NONE,REG AIR,y against th
4982048,104490,820204,1,20,29889.8,933879.9566884496,739916.2710638017,N,O,1995-06-19,eimrysyfvm,1995-07-04,mfmtjtmpnh,MAIL,wmmhwipbku
4982914,104863,4864,2,17,31753.62,0.06,0.08,N,O,1998-10-18,1998-09-18,1998-10-24,DELIVER IN PERSON,SHIP,tornis cajole. silent deposits gr
4983269,766805,583,930503,44,183677.13410588194,0.09,0.03,ikzcrjgiqv,F,1992-05-15,koqciliraj,ccmkxmyxjd,DELIVER IN PERSON,kewbnwxlox,elets wake always carefully re
4984993,10527,5530,3,45,64688.4,0.07,0.01,A,F,1994-03-08,1993-12-24,1994-03-13,TAKE BACK RETURN,MAIL,ven theodolites haggle. final accounts slee
4987520,79317,105184,6,128787,5465.45,787768.019458699,597861.945354846,A,F,1992-08-22,1992-07-24,1992-09-19,eihueltcoi,FOB,xsbzzzlqrk
4988903,10210,534056,202730,28,31365.88,140305.94320259403,0.03,N,O,1997-05-28,opujgsjhiq,grdsjbrdqw,tpqysuiyik,RAIL,accounts believ
4989126,915966,8966,393659,752029,87035.43895381538,713058.5984646457,31620.1135739933,oxdbdgzyvf,O,1996-11-15,louhckwemr,qmidreywjn,DELIVER IN PERSON,TRUCK,kly final accounts haggle a
4994055,108072,3093,1,31,33482.17,0.09,0.07,N,O,1997-07-13,1997-08-22,1997-07-15,COLLECT COD,SHIP,inal deposi
4994528,10527,528,2,636618,15812.72,0.06,0.02,N,fswqypkief,1997-09-07,1997-10-24,nsvathydfp,COLLECT COD,MAIL,ltmiwdgvge
4994945,78946,2004,428436,8,15919.84,716403.9811883025,0.04,ucucghlair,tjbzhqjbdj,iewjmmicqd,1992-11-09,1992-10-03,hsdoazdoup,socmnobvsk,txkfuvabhb
4997603,941746,5884,763560,47,813932.953131732,366093.1230064111,554328.8253231944,fixqldcman,O,1995-10-28,tuceyvtpuq,1995-11-18,COLLECT COD,myownknlll,mzdgipkrzi
4998852,10435,436,3,22,29599.46,0.08,0.06,A,F,1994-02-15,1994-01-10,1994-02-21,DELIVER IN PERSON,RAIL,final deposit
5002881,219876,185406,619309,9006,29969.8,942051.781977556,336005.6279929048,A,F,hcqqyciuih,wbwswdqzdo,1995-01-17,juhzskeiig,mpwxkryazy,ebrbwjdncr
5003616,102950,7971,5,19,37106.05,0.0,0.02,N,O,1998-04-12,1998-04-14,1998-05-12,TAKE BACK RETURN,AIR,"e final accounts. quick, pe"
5003809,100630,8161,4,33,53810.79,0.08,0.02,N,O,1998-07-11,1998-05-30,1998-07-24,DELIVER IN PERSON,FOB,cuses cajo
5008391,10337,2839,2,26,32430.58,0.0,0.0,R,F,1992-06-04,1992-06-13,1992-06-05,DELIVER IN PERSON,TRUCK,lly pending pinto beans are slyly c
5014340,992563,4354,3,824230,949847.8733458552,218118.69618071787,0.03,fuqnitvzvn,O,1998-10-01,1998-09-07,1998-10-14,NONE,jexemmjufm,xttogobnkb
5017092,105230,5231,3,3,3705.69,0.1,0.03,A,F,1993-03-01,1993-02-25,1993-03-14,COLLECT COD,TRUCK,s. carefully final pinto beans are fu
5020135,105209,153135,630568,18,314454.51412195823,0.03,866384.50292229,lruwlsgipj,zsvuvzppeo,qvdzvjfufb,jfzegwwbec,1997-02-24,NONE,MAIL,mklnaxbmka
5025507,550087,2843,1,19,654667.298229668,0.03,0.03,ticvdlefii,pfuzjvzbsr,msknywdaaz,vrwhvwrhgk,1993-06-12,tkrqihqkdz,RAIL,y ironic packages.
5026882,104872,2403,2,38,71321.06,0.0,0.04,N,O,1997-07-28,1997-07-17,1997-08-13,TAKE BACK RETURN,REG AIR,s. ironic pinto beans wake somet
5029255,427787,2919,2,336226,31857.84,0.1,0.01,pjmrbgwlst,O,1996-05-03,xfaaatbbod,1996-05-31,xeykneaocm,TRUCK,al foxes sleep blithely. packages haggle b
5032551,100053,345376,527535,22,594371.6721911483,591079.3717410164,0.08,efpwxvqjrj,vdufiagrfd,1993-02-10,1993-01-06,1993-02-14,gkowpfxkfh,jwcuipexcb,osits. slyly regular accounts about the 
5033409,242943,574833,395350,17,28811.26,0.1,0.07,N,vteukrtqnh,1998-04-11,wtofwwhusp,1998-05-03,fxpodzcsmj,MAIL,yjclhpsrqe
5034278,103241,3242,4,40,49769.6,0.06,0.01,A,F,1992-12-13,1992-11-12,1992-12-23,COLLECT COD,REG AIR,ronic theodolites integrate ironic dep
5036263,103804,8825,2,10,18078.0,0.06,0.07,N,O,1995-09-15,1995-10-10,1995-10-03,COLLECT COD,TRUCK," asymptotes. regular, fluffy"
5039808,712704,220078,3,5,7212.15,677950.4599143077,0.05,A,epogxpqonv,qogznimjpc,1992-10-13,1992-11-26,TAKE BACK RETURN,RAIL,oenxizczry
5042465,103599,3600,1,1,1602.59,0.06,0.08,N,O,1995-08-14,1995-06-23,1995-08-17,TAKE BACK RETURN,REG AIR,ic packages cajole carefully 
5045986,10464,2966,2,30,41233.8,0.09,0.02,N,O,1997-02-20,1997-02-19,1997-03-21,TAKE BACK RETURN,SHIP,ding grouches. bol
5048354,104490,4491,6,2,89301.58641313024,0.04,704760.9752777182,fnoqlbgzqc,aectuggcqk,1995-10-01,fyuhaeebvy,1995-10-19,NONE,lfzujorrfv, quickly about
5050050,307875,247944,6,125880,593511.4985818974,0.04,0.01,N,whxpdurtdi,1996-11-05,csfqvollnc,1996-11-09,COLLECT COD,hmsvksysqm,ccmrxehywx
5051618,100949,8480,5,31,60448.14,0.07,0.06,R,F,1995-03-18,1995-01-08,1995-04-11,NONE,FOB,ve. carefully special a
5052515,105684,3215,2,29,49000.72,0.1,0.08,N,O,1997-02-03,1996-12-16,1997-02-23,TAKE BACK RETURN,SHIP,ously regular dolphins doze across the
5054466,104470,2001,5,38,56029.86,0.06,0.05,N,O,1997-06-19,1997-07-02,1997-07-14,DELIVER IN PERSON,RAIL,ckly ironic instructions cajole against the
5058085,10327,328,6,14,17322.48,0.01,0.03,R,F,1994-11-05,1994-10-26,1994-12-04,DELIVER IN PERSON,TRUCK,"special, furious requests ha"
5060993,108072,5603,5,543914,2867.8396103640757,143990.76255447263,0.04,R,F,ucypacrsay,ywvfneurge,1995-05-23,NONE,MAIL,"nic, express ideas. slyly pen"
5063136,257571,2730,756695,866881,17073.3,47695.03581214862,895143.7295438859,umobmvanui,F,aueyzrklbj,1994-11-09,1994-10-24,xnarjmhwgd,MAIL,dqhxtjzexk
5065152,10417,418,6,47,62388.27,0.0,0.05,N,O,1998-02-24,1998-02-01,1998-03-22,NONE,MAIL,g furiously slyly eve
5072705,102577,2578,3,22,34750.54,0.1,0.02,N,O,1997-09-10,1997-07-07,1997-09-22,NONE,RAIL,s haggle blithely 
5072839,10417,612509,911238,35,46459.35,0.1,0.07,N,O,1995-12-29,rmekziqatx,1996-01-20,tixbsnksgm,SHIP,e final packages. regular packages haggl
5073924,102756,9452,147102,31,54521.25,0.08,988202.7474533602,frnhuunejh,O,gudfuyfxkn,eqcbukkbrg,dfjqqdmdto,koltbzufli,SHIP,tprtqzuyrb
5079077,499220,1154,857663,603670,413541.7360403777,578576.0802273582,936917.7353439442,N,qxpygzodrm,1997-10-21,1997-11-14,mjdvfsfyvb,ftrzkxyykw,smefqjowqz,tmfdhmnmeb
5079910,1015,3516,2,2,1832.02,0.07,716601.0135627348,N,zdoyfkoxqt,vmhfguyesw,1997-07-03,vrxsiaegag,DELIVER IN PERSON,yvyrfsoyve,deas. furiously ironic ideas haggle quic
5085568,10324,325,2,47,58013.04,0.07,0.07,R,F,1994-02-05,1994-04-04,1994-03-04,TAKE BACK RETURN,RAIL,the sly foxes. furiously even account
5086690,307815,195443,2,127080,42432.39,304950.02696607664,804060.9952003846,hjnzkxmwae,O,1997-11-30,dzofnhrhur,glwklsijlu,ctcyylgxnc,AIR,ndlopofamg
5087908,1007,540210,6,569025,37228.0,148116.74022825682,0.02,A,fmhgyeeftz,1993-06-30,1993-04-09,ztlpbnfmhs,NONE,AIR,iet pains. ideas are ca
5088903,104863,7374,7,15,28017.9,0.01,0.0,N,O,1997-05-24,1997-05-14,1997-06-09,COLLECT COD,MAIL,s. quickly ironic request
5095491,102729,7750,2,31,53683.32,0.0,0.07,N,O,1998-04-15,1998-04-29,1998-05-04,DELIVER IN PERSON,SHIP,"lites wake express, f"
5097189,105313,5314,3,28,36912.68,0.01,0.07,N,O,1996-02-01,1995-12-18,1996-02-17,DELIVER IN PERSON,RAIL,gular instructions. furiously unusual depo
5097542,1007,8508,4,49,44492.0,0.05,0.02,N,O,1996-03-09,1996-03-26,1996-04-02,COLLECT COD,AIR,"gular deposits. final, regular re"
5099076,100341,342,3,31,41581.54,0.05,0.0,R,F,1994-08-25,1994-09-02,1994-09-02,NONE,AIR,ts wake aro
5100128,107161,2182,2,35,40885.6,0.1,0.0,N,O,1996-11-01,1996-10-26,1996-11-05,NONE,RAIL,iously against the
5105635,103116,647,2,20,22382.2,0.01,0.05,N,O,1997-09-17,1997-08-04,1997-09-29,TAKE BACK RETURN,MAIL,ts cajole thinly accounts? blith
5105699,107161,9672,114403,258756,55073.06728471762,0.08,0.04,N,O,kjadgcrmkf,1995-10-09,lymqamorxu,NONE,aoavxhrxhr,lefwanbutw
5108353,100093,94,5,6,6558.54,0.05,0.01,A,F,1995-05-18,1995-05-27,1995-06-04,COLLECT COD,RAIL,nal deposits haggle. carefully final reques
5108770,571257,230,343492,38,88213.34513430424,989834.7620129841,0.03,R,F,1994-08-29,1994-09-05,1994-09-28,xijmzhaniy,ywyejeuyjw,tes. packages shall cajol
5109856,101031,1032,4,7,7224.21,0.05,0.08,A,F,1995-02-15,1995-02-24,1995-02-16,DELIVER IN PERSON,REG AIR,ptotes use carefully. e
5110243,104462,1993,6,512323,995491.1377846565,0.0,0.0,N,xrgneshnhc,mwexvamyco,awtgmvwhss,mxqlvxuwup,DELIVER IN PERSON,chkofdmkio,ffily regular request
5113829,101003,3514,3,17,17068.0,0.02,0.08,N,O,1998-06-26,1998-05-22,1998-07-07,NONE,SHIP,ggle. slyly regular
