orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
4598981,,1969.0,,,,0.04,0.05,A,F,,1993-04-17,1993-03-15,,SHIP,pinto beans. slyly f
4600902,107703.0,5234.0,3.0,33.0,56453.1,0.0,0.05,N,O,1995-11-03,1996-01-25,1995-11-10,NONE,MAIL,ages are slyly against the furi
4601989,101751.0,,1.0,36.0,,,,,,1993-10-24,1993-10-16,,,,
4603873,102577.0,108.0,2.0,25.0,39489.25,0.0,0.03,R,F,1993-05-26,1993-04-20,1993-05-28,DELIVER IN PERSON,RAIL,regular requests use d
4604772,104863.0,7374.0,,,84053.7,,,,O,1995-07-11,1995-07-20,1995-07-26,,FOB,
4605025,103804.0,,4.0,12.0,21693.6,,0.01,N,O,1997-05-20,,,COLLECT COD,,pecial deposits. regular asymptote
4607744,104863.0,2394.0,4.0,33.0,61639.38,0.06,0.01,A,F,1994-08-17,1994-10-06,1994-08-24,NONE,MAIL,inal deposits integrate slyly according 
4611521,,8031.0,5.0,,61813.36,,,N,,1997-05-01,,1997-05-22,NONE,FOB,efully expre
4612645,,7750.0,1.0,42.0,,0.08,0.06,N,O,1998-01-30,1998-03-18,,NONE,AIR,
4618823,10435.0,436.0,3.0,25.0,33635.75,0.08,0.01,N,O,1995-08-23,1995-07-22,1995-09-19,COLLECT COD,REG AIR,ctions promise blithely fina
4620578,108353.0,5884.0,,,,,,A,F,1994-08-24,1994-07-15,,NONE,MAIL,
4621122,10228.0,,,,26179.06,0.02,,A,,,1992-06-19,,DELIVER IN PERSON,RAIL,its sleep enticingly even p
4621952,107194.0,4725.0,,,39639.27,,0.02,R,F,,1992-11-15,1993-02-24,DELIVER IN PERSON,TRUCK,d packages boost
4622660,,4160.0,,,,0.1,0.05,N,O,,,,,,ar theodolites. final depe
4627490,104438.0,1969.0,2.0,22.0,31733.46,0.07,0.03,N,O,1996-01-06,1995-12-02,1996-02-01,TAKE BACK RETURN,FOB, cajole accord
4631300,,6184.0,1.0,25.0,,0.1,,N,O,,1995-06-30,1995-06-22,,REG AIR,
4632835,,,1.0,24.0,,,,N,,,,,,RAIL,he regular platele
4641827,103804.0,6315.0,1.0,33.0,59657.4,0.02,0.02,R,F,1992-12-04,1993-02-06,1992-12-29,DELIVER IN PERSON,TRUCK,ts kindle furious
4645317,,,,24.0,32336.16,,,,F,,,1993-05-01,COLLECT COD,RAIL, final requ
4645570,,3782.0,,,25445.4,,,R,F,,1992-12-31,,,RAIL,
4649731,102729.0,2730.0,5.0,8.0,13853.76,0.07,0.06,N,O,1995-09-14,1995-07-13,1995-10-01,DELIVER IN PERSON,FOB,regular packages. carefully final asymp
4649892,101031.0,6052.0,3.0,20.0,20640.6,0.08,0.08,N,O,1998-03-18,1997-12-31,1998-04-02,DELIVER IN PERSON,RAIL,"ts. pending foxes across the regular, pen"
4653158,104872.0,4873.0,2.0,29.0,54429.23,0.02,0.06,R,F,1995-03-15,1995-05-06,1995-04-06,NONE,TRUCK,ly special dependencies are. furiously
4654880,102577.0,2578.0,3.0,45.0,71080.65,0.01,0.06,N,O,1998-09-19,1998-09-04,1998-09-25,COLLECT COD,MAIL,the blithely even reques
4657953,,,1.0,9.0,,,,N,O,1996-04-25,,,DELIVER IN PERSON,,
4659330,104462.0,4463.0,4.0,34.0,49859.64,0.01,0.03,R,F,1992-07-20,1992-06-02,1992-08-06,COLLECT COD,SHIP,ly even deposits eat quickly blithel
4659783,,,2.0,,68428.0,,,A,F,,1993-11-24,1994-02-03,,TRUCK, the always ironic packages cajole regu
4660608,105761.0,5762.0,1.0,47.0,83037.72,0.01,0.07,A,F,1992-11-11,1992-12-25,1992-11-30,NONE,SHIP,he slyly bold accounts. furio
4663041,102729.0,,,36.0,62341.92,0.05,0.08,,F,1994-02-16,,1994-02-27,COLLECT COD,FOB,old requests abo
4668418,,8381.0,,,57261.12,,,N,O,1995-12-13,,1995-12-19,,RAIL,counts wake quickly. carefully
4669191,10327.0,5330.0,5.0,10.0,12373.2,0.1,0.07,A,F,1995-05-24,1995-05-01,1995-05-26,DELIVER IN PERSON,RAIL,old ideas dete
4670659,105684.0,3215.0,1.0,19.0,32103.92,0.03,0.06,R,F,1994-06-18,1994-04-11,1994-07-12,TAKE BACK RETURN,MAIL,ular deposits according to the fluffily 
4671493,,1619.0,2.0,18.0,,,,N,,1996-11-07,,1996-11-23,,,
4673478,107719.0,5250.0,7.0,26.0,44894.46,0.02,0.08,N,O,1998-07-12,1998-06-25,1998-07-27,DELIVER IN PERSON,TRUCK,y theodolites-- carefully
4673666,10527.0,,,,53188.24,0.01,,N,O,,,,DELIVER IN PERSON,,
4675586,,8848.0,3.0,,,,,A,F,1993-10-31,1993-10-07,,,RAIL,
4679236,101332.0,6353.0,3.0,16.0,21333.28,0.07,0.02,N,O,1996-12-10,1996-12-14,1997-01-02,COLLECT COD,REG AIR,lent dependencies are quickly slyly
4679396,105684.0,8195.0,5.0,16.0,27034.88,0.1,0.02,N,O,1995-09-22,1995-10-24,1995-10-14,DELIVER IN PERSON,MAIL,lly silent instruct
4681954,,6052.0,3.0,36.0,,,0.0,A,F,,,1994-12-19,DELIVER IN PERSON,REG AIR,
4683360,,4725.0,,13.0,,,,A,,,1993-01-28,1993-03-22,COLLECT COD,REG AIR,
4685123,,,5.0,,39388.43,,,,F,1994-08-20,1994-09-30,1994-08-24,TAKE BACK RETURN,,
4686114,106983.0,,,,,,0.02,N,,1996-09-13,1996-10-14,,,, slyly ironic
4687137,10337.0,2839.0,3.0,2.0,2494.66,0.07,0.06,N,O,1997-02-11,1997-01-12,1997-02-22,TAKE BACK RETURN,MAIL, even excuses. slyly final accou
4689063,101003.0,8534.0,,,24096.0,,0.0,,F,1992-01-25,1992-02-20,1992-02-10,COLLECT COD,AIR,
4689826,104159.0,4160.0,1.0,37.0,43036.55,0.07,0.02,N,O,1996-12-18,1997-01-11,1997-01-01,DELIVER IN PERSON,SHIP,onic ideas; instructions us
4690917,103599.0,6110.0,,,59295.83,,0.03,,,,,1996-05-07,,,nstructions-- slyly final foxes a
4691232,,,,14.0,21483.28,0.08,,,,1998-07-04,1998-05-19,,COLLECT COD,REG AIR,
4693318,104159.0,9180.0,,43.0,,,0.04,,,1993-10-29,,,COLLECT COD,SHIP,
4694688,104422.0,4423.0,2.0,24.0,34234.08,0.07,0.08,A,F,1992-07-01,1992-04-18,1992-07-07,NONE,MAIL, quickly even a
4694785,106337.0,1358.0,2.0,,55076.53,,,,,,1993-01-27,1993-01-13,,,
4694853,104863.0,7374.0,6.0,43.0,80317.98,0.09,0.01,N,O,1995-11-14,1995-12-10,1995-12-14,NONE,SHIP, slyly. blithely pending deposits impres
4695425,104159.0,6670.0,5.0,18.0,20936.7,0.01,0.05,N,O,1996-08-05,1996-07-15,1996-08-20,NONE,REG AIR,lyly slyly regul
4695493,104206.0,4207.0,,,2420.4,0.04,,N,,,,1998-06-17,,AIR,
4696935,,2852.0,,30.0,,,0.02,N,O,,,1997-07-01,,,y unusual foxes at the r
4697764,,2612.0,5.0,,1598.59,,,,,1995-11-12,1995-09-15,,,REG AIR,
4700580,104462.0,9483.0,4.0,40.0,58658.4,0.01,,N,,1996-05-06,,1996-05-17,,RAIL,
4700676,103945.0,,,49.0,95498.06,0.02,0.08,R,F,,,1993-11-06,COLLECT COD,,posits cajole even f
4705090,10340.0,7844.0,,,52514.28,,,A,F,1993-07-03,1993-06-14,,,,e of the furiousl
4708551,,,6.0,,25498.2,0.07,0.05,R,F,,,,,,"s. silent, silent deposits along th"
4709350,105427.0,448.0,6.0,17.0,24351.14,0.06,0.08,N,O,1997-01-01,1996-11-20,1997-01-21,TAKE BACK RETURN,REG AIR,tegrate. regular requests wake q
4709636,,,,6.0,11213.16,0.09,0.05,N,,1997-03-03,,,,, instructions. express sauternes alongside 
4710723,106598.0,,5.0,31.0,49742.29,,,N,,1996-06-15,,,COLLECT COD,SHIP,to the furiously ironic forges wake sl
4715554,,4129.0,,,,0.01,0.0,,F,1993-11-14,1994-01-28,1993-12-09,TAKE BACK RETURN,TRUCK,
4717636,,,,45.0,,,0.01,,O,,1998-03-21,,,FOB,
4718085,106983.0,6984.0,1.0,3.0,5969.94,0.03,0.01,N,O,1997-02-21,1997-04-14,1997-03-02,COLLECT COD,SHIP,y pending ide
4719780,107703.0,5234.0,,31.0,,0.01,0.01,N,,1997-11-19,1997-11-27,,,AIR,
4719969,103513.0,8534.0,5.0,35.0,53077.85,0.08,0.04,N,O,1996-05-30,1996-07-03,1996-06-26,DELIVER IN PERSON,SHIP,"sts. final, even de"
4721445,105726.0,747.0,3.0,4.0,6926.88,0.01,0.02,A,F,1993-02-07,1993-02-13,1993-02-26,NONE,REG AIR,ly blithel
4721605,106337.0,,5.0,,47016.55,,0.08,,,1996-02-16,1996-01-20,,DELIVER IN PERSON,RAIL, pearls sleep furiously to the furiou
4722148,104438.0,,,46.0,66351.78,,,R,,1992-08-26,,,,SHIP,"inal pinto beans. final, regular de"
4725575,,8848.0,,29.0,38956.57,0.1,0.02,R,,,1995-04-16,,COLLECT COD,REG AIR,uriously. slyly ironic platelets are slyly
4726727,,436.0,3.0,41.0,55162.63,0.05,0.05,R,,,,,,RAIL,
4727714,,,,,,0.09,0.02,A,F,,1993-09-06,,NONE,, ideas wake carefull
4731874,104353.0,6864.0,2.0,12.0,16288.2,0.08,0.04,A,F,1992-12-10,1992-11-26,1992-12-13,TAKE BACK RETURN,FOB,yly express requests w
4732611,106598.0,1619.0,2.0,26.0,41719.34,0.07,0.04,R,F,1992-03-16,1992-05-01,1992-03-26,DELIVER IN PERSON,REG AIR,ironic dependencies are blithely 
4732932,105313.0,2844.0,2.0,45.0,59323.95,0.02,0.04,N,O,1996-02-14,1996-01-27,1996-03-02,TAKE BACK RETURN,AIR, brave pinto beans haggle quickly
4734151,,9177.0,2.0,29.0,47781.56,0.03,0.06,,,1997-05-24,1997-05-09,1997-05-30,,,across the furiously even deposits cajole q
4734437,,7651.0,,9.0,14918.85,,0.02,N,,1995-11-05,,1995-11-10,,,
4734597,102729.0,260.0,3.0,34.0,58878.48,0.1,0.05,N,O,1997-10-05,1997-09-09,1997-10-29,COLLECT COD,AIR,leep furiously slyly slow platelets. 
4736102,107729.0,,1.0,49.0,,,0.02,N,O,,1995-08-12,,NONE,,
4742273,104206.0,6717.0,4.0,43.0,52038.6,,0.04,N,O,1996-06-17,1996-07-15,,,,
4742851,105209.0,230.0,3.0,6.0,7285.2,0.0,0.04,N,O,1997-05-22,1997-06-09,1997-06-02,NONE,FOB,"special requests. special, eve"
4743232,102170.0,7191.0,7.0,9.0,10549.53,0.09,0.06,N,O,1996-02-10,1996-04-14,1996-03-01,TAKE BACK RETURN,AIR,slyly after the quickly express 
4744709,,,3.0,,47199.04,0.09,0.08,R,F,,1992-07-10,,,RAIL,
4747174,,7598.0,3.0,,,0.09,,A,,1994-06-09,1994-04-26,1994-06-24,,,
4747335,,5842.0,2.0,,,0.03,0.05,,,,,,TAKE BACK RETURN,REG AIR,
4748517,,3928.0,1.0,10.0,19309.2,0.03,0.06,R,,,,,DELIVER IN PERSON,MAIL,ges are slyly at the
4749797,,,,35.0,58017.75,0.02,0.03,N,O,1995-07-09,1995-09-21,,,AIR,
4753382,101332.0,,,,41333.23,0.06,,N,,,1998-02-01,,,REG AIR,
4754789,104489.0,2020.0,,19.0,,,0.02,,F,,,1994-07-31,,, even theod
4756066,100341.0,342.0,3.0,2.0,2682.68,0.03,0.08,N,,1998-03-14,,1998-04-12,,TRUCK,
4756577,108353.0,3374.0,2.0,24.0,32672.4,0.08,0.0,A,F,1994-09-06,1994-06-19,1994-09-24,TAKE BACK RETURN,RAIL,iously even accounts alo
4757383,101582.0,4093.0,3.0,33.0,52258.14,0.0,,,,,1992-05-31,,COLLECT COD,,onic ideas h
4758471,,,4.0,46.0,,0.02,0.02,A,F,1992-05-31,1992-05-29,1992-06-26,NONE,AIR,
4760740,106337.0,8848.0,3.0,49.0,65823.17,0.08,0.07,A,F,1993-04-09,1993-03-05,1993-05-06,DELIVER IN PERSON,RAIL, wake about the fur
4762405,10324.0,2826.0,3.0,16.0,19749.12,0.03,0.08,R,F,1994-05-19,1994-04-04,1994-06-07,COLLECT COD,RAIL,furiously special packages! slyly special 
4765057,102131.0,4642.0,,,,0.08,,,O,1996-02-10,,1996-02-15,TAKE BACK RETURN,SHIP,ies impres
4769664,,,7.0,,53092.65,0.05,,N,,1996-07-22,,,NONE,,
4770439,100341.0,7872.0,2.0,29.0,38898.86,0.05,0.03,A,F,1994-05-02,1994-04-09,1994-05-21,NONE,RAIL,lve after the 
4775719,104153.0,1684.0,2.0,24.0,27771.6,0.04,0.06,R,F,1993-02-10,1993-03-08,1993-02-21,COLLECT COD,AIR,sts. quickly express requests affix s
4778211,10327.0,2829.0,4.0,49.0,60628.68,0.08,0.0,A,F,1994-10-01,1994-08-16,1994-10-13,TAKE BACK RETURN,FOB,accounts haggle express ideas. bol
4780580,,2604.0,6.0,,16396.35,0.0,,,,1997-04-21,,1997-05-10,,,
4782433,105230.0,251.0,1.0,12.0,14822.76,0.0,0.04,R,F,1994-06-04,1994-04-20,1994-06-20,DELIVER IN PERSON,REG AIR,"out the special, "
4783557,,,6.0,,,,,N,O,1995-07-30,1995-07-16,,,, to the furiously bold ideas. 
4784131,100093.0,,,44.0,,,,N,O,,1996-08-21,,COLLECT COD,TRUCK,ly fluffil
4788069,,,,11.0,19280.25,0.04,0.03,,,1993-12-27,1994-03-01,1994-01-25,,TRUCK,
4791814,10327.0,328.0,3.0,45.0,55679.4,0.07,0.06,A,F,1995-04-04,1995-03-29,1995-05-01,NONE,REG AIR,ular asymptotes cajole. packages above 
4792611,104863.0,7374.0,2.0,42.0,78450.12,0.08,0.04,A,F,1994-07-26,1994-05-24,1994-08-17,COLLECT COD,SHIP,otes sleep furiously carefully final as
4793479,,,,10.0,,,,,,1997-05-10,,1997-06-05,,MAIL,
4798145,104128.0,6639.0,1.0,47.0,53209.64,0.01,0.02,N,O,1997-03-29,1997-02-24,1997-04-02,COLLECT COD,FOB,"nt, regular requests. carefully final pl"
4800740,,,,,,,0.01,N,O,,1996-10-08,1996-09-04,,TRUCK,
4800802,105412.0,,2.0,,,0.09,0.08,,,1996-06-30,1996-07-07,1996-07-15,TAKE BACK RETURN,SHIP,"its are slyly about the silent, pending "
4807527,102170.0,9701.0,1.0,42.0,49231.14,0.03,0.07,N,O,1997-09-02,1997-07-13,1997-09-20,COLLECT COD,RAIL,ss pinto beans sleep along the never re
4810625,10527.0,,,5.0,,0.01,,A,,,,1992-11-23,NONE,,
4812166,106542.0,6543.0,2.0,32.0,49553.28,0.04,0.05,R,F,1993-03-27,1993-03-29,1993-04-22,TAKE BACK RETURN,RAIL,"lar, ironic instruc"
4814020,,5467.0,,,23365.82,0.05,,,F,1992-08-30,,1992-09-26,,,
4818788,,4692.0,,20.0,23363.2,0.02,0.0,,O,,1995-09-24,1995-10-01,COLLECT COD,AIR,
4820291,10324.0,,3.0,35.0,,,,,,1998-07-26,1998-06-14,1998-08-21,,SHIP," deposits? ironic, ironic requests believ"
4821895,105313.0,334.0,2.0,14.0,18456.34,0.04,0.0,N,O,1997-06-17,1997-07-03,1997-07-02,TAKE BACK RETURN,AIR,es. carefully bold 
4826310,106337.0,3868.0,1.0,12.0,16119.96,0.05,0.01,N,O,1998-01-12,1997-11-11,1998-02-01,COLLECT COD,AIR,e special pinto bea
4827905,,,5.0,,45837.44,,,,,1996-01-15,,,DELIVER IN PERSON,,
4832261,,,,12.0,14570.4,0.04,,,F,1993-06-29,1993-09-05,,,,
4833026,102577.0,2578.0,6.0,29.0,45807.53,0.08,0.02,R,F,1994-08-21,1994-09-09,1994-08-24,DELIVER IN PERSON,REG AIR,ers. silent deposits affix alon
4833092,,7968.0,,30.0,,,0.0,A,F,,,1993-04-20,NONE,,
4834437,105100.0,7611.0,3.0,17.0,18786.7,0.03,0.01,N,O,1997-03-07,1997-03-13,1997-03-27,NONE,AIR,ly special instructions. pending 
4835910,105412.0,5413.0,4.0,5.0,7087.05,0.04,0.05,R,F,1993-07-28,1993-04-29,1993-08-01,TAKE BACK RETURN,FOB,ly. furiously regular dependencies a
4837606,,,1.0,47.0,,,0.0,N,,1998-03-06,1998-03-09,,,,yly ironic deposits. furiously fi
4842791,10527.0,3029.0,2.0,13.0,18687.76,0.05,0.0,R,F,1994-07-17,1994-06-07,1994-07-23,COLLECT COD,REG AIR,ular dependencies. 
4845668,10327.0,7831.0,3.0,35.0,43306.2,0.02,0.07,R,F,1993-09-05,1993-10-02,1993-09-16,NONE,SHIP,pecial reque
4847362,105427.0,7938.0,2.0,12.0,17189.04,0.04,0.03,R,F,1994-02-09,1994-03-13,1994-03-01,TAKE BACK RETURN,MAIL,thy instruct
4853636,10464.0,2966.0,3.0,27.0,,,0.01,N,,,1996-07-27,,COLLECT COD,,
4853957,105647.0,668.0,5.0,17.0,28094.88,0.0,0.03,A,F,1993-12-16,1994-01-31,1993-12-27,DELIVER IN PERSON,FOB,ions haggle caref
4854437,108311.0,3332.0,1.0,3.0,3957.93,0.01,0.08,R,F,1992-06-24,1992-04-21,1992-07-12,DELIVER IN PERSON,TRUCK,fluffily express depos
4854499,10527.0,8031.0,2.0,7.0,10062.64,0.01,0.05,A,F,1994-03-08,1994-03-06,1994-03-10,TAKE BACK RETURN,AIR,n accounts na
4855621,,8158.0,,,46273.92,,,R,,,1994-12-25,1994-12-06,NONE,AIR,mas are afte
4861574,101332.0,6353.0,4.0,7.0,9333.31,0.09,0.06,R,F,1992-07-08,1992-04-21,1992-07-25,COLLECT COD,FOB,s foxes according to the
4862624,104489.0,,,5.0,7467.4,0.01,0.07,,O,,,,NONE,,
4862816,101153.0,,4.0,36.0,41549.4,,0.06,R,F,,1994-07-24,1994-08-22,TAKE BACK RETURN,TRUCK,rses boost slyly. deposits engage alongsid
4863907,10228.0,7732.0,2.0,36.0,40975.92,0.04,0.05,R,F,1992-12-03,1993-01-28,1992-12-19,COLLECT COD,REG AIR,lithely about 
4866498,100341.0,5362.0,1.0,23.0,30850.82,0.06,0.01,N,O,1997-09-11,1997-10-13,1997-10-04,TAKE BACK RETURN,AIR,y furiously bold dependencies. bold deposit
4868450,100949.0,3460.0,1.0,49.0,95547.06,0.02,0.04,A,F,1994-12-13,1994-12-12,1995-01-02,DELIVER IN PERSON,AIR,reful deposits. car
4870019,,,5.0,,69000.96,0.06,,,,1996-10-28,1996-11-13,,NONE,,
4870023,,6174.0,,19.0,,,,,,1997-04-11,,1997-05-11,,,. carefully final packages
4870630,,,,33.0,65669.34,,0.06,,,,1997-12-05,1997-11-09,,,"ironic, final "
4871910,,6973.0,,,11731.68,,,N,,,,1996-07-18,NONE,,
4873799,100093.0,2604.0,1.0,42.0,45909.78,0.0,0.02,N,,,,,TAKE BACK RETURN,MAIL,asymptotes serv
4875590,104353.0,9374.0,3.0,39.0,52936.65,0.06,0.03,R,F,1994-07-07,1994-05-31,1994-07-10,DELIVER IN PERSON,SHIP,ar packages are. 
4880673,103721.0,3722.0,3.0,8.0,13797.76,0.08,0.01,N,O,1998-08-06,1998-08-02,1998-08-25,DELIVER IN PERSON,SHIP,ng to the even fox
4881479,101171.0,8702.0,2.0,14.0,16410.38,0.03,0.05,N,O,1998-07-07,1998-08-01,1998-07-19,COLLECT COD,TRUCK,lly regular requests haggle blithe
4881601,101646.0,1647.0,1.0,31.0,51076.84,0.0,0.05,A,F,1992-04-02,1992-03-18,1992-04-22,DELIVER IN PERSON,FOB,odolites sleep blithely. furiously
4881889,105647.0,668.0,3.0,23.0,38010.72,0.09,0.0,N,O,1997-11-20,1997-12-04,1997-11-26,TAKE BACK RETURN,RAIL,n foxes sleep furiously across the caref
4883008,104863.0,2394.0,4.0,24.0,44828.64,0.05,0.02,A,F,1992-06-16,1992-07-16,1992-06-30,TAKE BACK RETURN,MAIL,as haggle blithely fl
4886150,105313.0,5314.0,1.0,32.0,42185.92,0.05,0.06,R,F,1994-12-11,1994-11-02,1995-01-04,NONE,AIR,. express 
4887714,,,3.0,,31648.59,,,R,,,1992-04-22,,NONE,MAIL,ingly. always regular ideas against the bli
4890788,105209.0,,,,,,0.0,,F,,,1992-10-18,DELIVER IN PERSON,REG AIR,
4895650,,,5.0,,,0.08,0.05,,F,1993-07-31,,,,,totes cajole carefully among th
4898530,10527.0,8031.0,1.0,14.0,20125.28,0.0,0.07,N,O,1996-11-21,1996-12-02,1996-11-25,COLLECT COD,MAIL,the silently final accoun
4900064,10464.0,2966.0,2.0,8.0,10995.68,0.0,0.04,A,F,1994-07-10,1994-08-09,1994-07-22,COLLECT COD,FOB,instructions wake. carefully e
4900931,101646.0,9177.0,1.0,26.0,42838.64,0.02,0.0,R,F,1993-06-24,1993-06-16,1993-07-02,DELIVER IN PERSON,RAIL,od blithel
4902979,106580.0,4111.0,6.0,12.0,19038.96,0.02,0.06,N,O,1998-07-18,1998-06-22,1998-07-21,TAKE BACK RETURN,MAIL,ly even dugouts. deposits alongside 
4907463,105666.0,5667.0,4.0,,75224.7,,0.07,N,O,,,1997-02-12,TAKE BACK RETURN,,sly pending accounts above the u
4909760,103116.0,8137.0,1.0,8.0,8952.88,0.03,0.04,N,O,1997-03-24,1997-02-12,1997-04-05,NONE,REG AIR,regular accounts are quickly even
4914215,,,,,,0.03,0.05,N,,,,1998-07-24,COLLECT COD,FOB,
4914823,108072.0,583.0,7.0,42.0,45362.94,0.01,0.07,N,O,1997-04-27,1997-06-22,1997-05-05,COLLECT COD,AIR,structions. furiously iron
4916323,10464.0,5467.0,,38.0,52229.48,0.0,0.0,,,1993-09-02,1993-07-03,,COLLECT COD,TRUCK,r packages. sometimes ironic foxes detect b
4916833,,,,46.0,53919.82,0.04,,A,,,,1993-01-05,COLLECT COD,RAIL,sly final packages solve
4917478,,214.0,,38.0,,0.08,,,O,,1996-06-14,1996-08-08,NONE,FOB,ffix furiously according to the unusua
4918213,104438.0,1969.0,1.0,37.0,53369.91,0.02,0.0,N,O,1998-10-26,1998-09-20,1998-10-27,NONE,RAIL,kages nag across the iron
4920838,101684.0,4195.0,3.0,40.0,67427.2,0.05,0.03,N,O,1998-04-13,1998-06-19,1998-05-09,COLLECT COD,MAIL,"lyly. unusual, unusual accounts hag"
4920960,102756.0,7777.0,1.0,17.0,29898.75,0.02,0.05,A,F,1992-08-05,1992-08-16,1992-08-10,TAKE BACK RETURN,FOB,y. fluffily regular platelets are q
4926465,10464.0,7968.0,,2.0,2748.92,,0.05,N,O,,1998-08-25,,DELIVER IN PERSON,,
4926693,105726.0,3257.0,4.0,2.0,3463.44,0.0,0.08,R,F,1993-09-30,1993-11-21,1993-10-14,NONE,FOB,"he silent, final deposits wake among th"
4926759,105863.0,3394.0,2.0,45.0,,0.0,,,,,1993-10-18,1993-12-29,,FOB,l requests. instructions are after t
4926917,102842.0,7863.0,1.0,9.0,16603.56,0.05,0.07,A,F,1994-12-23,1995-02-11,1995-01-22,NONE,TRUCK,", special accounts: requests sleep "
4927778,105684.0,705.0,1.0,,35483.28,,,,,,1997-08-22,,,SHIP,lyly along the quietl
4928352,106095.0,,3.0,28.0,30830.52,,,,F,1994-09-25,,1994-10-06,,REG AIR,ckly regular accounts x-ray blithely 
4932839,,,,44.0,,0.0,0.08,R,F,,,1994-09-10,,SHIP, slyly blithely perma
4933699,10340.0,341.0,2.0,,,0.07,0.06,N,,1998-10-02,,,,RAIL,
4936354,105647.0,5648.0,1.0,18.0,29747.52,0.01,0.02,N,O,1996-05-11,1996-05-16,1996-05-21,TAKE BACK RETURN,RAIL,ests. regular reques
4937733,,6174.0,6.0,20.0,23083.0,,,R,,,1994-09-21,1994-11-18,,AIR,
4940453,106095.0,3626.0,1.0,35.0,38538.15,0.05,0.0,N,O,1997-01-30,1996-12-29,1997-02-09,TAKE BACK RETURN,RAIL,ily bold dependencies cajole furiously f
4941093,101818.0,9349.0,1.0,4.0,7279.24,0.09,0.02,N,O,1996-03-21,1996-01-21,1996-03-27,COLLECT COD,MAIL,sits nag blithely. p
4942179,107703.0,7704.0,,,22239.1,0.07,,,F,1995-05-29,,,,,
4943554,100571.0,8102.0,2.0,40.0,,,0.0,R,F,,1994-03-01,,DELIVER IN PERSON,,
4945538,104462.0,1993.0,2.0,47.0,68923.62,0.05,0.05,A,F,1994-04-26,1994-04-22,1994-05-18,COLLECT COD,MAIL, stealthily ironic platelets. quickly iro
4945858,105761.0,782.0,3.0,4.0,7067.04,0.09,0.0,N,O,1997-06-29,1997-06-10,1997-06-30,NONE,SHIP,yly alongside of the carefully ex
4947203,107729.0,2750.0,6.0,45.0,78152.4,,0.04,,O,,,,,AIR,es. furiously re
4947494,,8534.0,2.0,19.0,28813.69,,0.01,N,,1996-09-28,1996-11-12,1996-09-30,,FOB,ss frets agai
4949696,101332.0,6353.0,1.0,41.0,54666.53,0.02,0.08,N,O,1996-05-05,1996-05-28,1996-05-07,TAKE BACK RETURN,TRUCK, accounts maintain. even accounts
4950656,,3178.0,,28.0,,0.05,0.02,N,,1997-02-02,,,,,g the special notornis! asymptotes
4953638,100347.0,348.0,3.0,23.0,30988.82,0.08,0.03,R,F,1992-10-18,1992-10-22,1992-11-02,COLLECT COD,TRUCK,ackages cajole theodolites.
4955015,,,3.0,39.0,,0.1,,,,1995-04-09,,,,,
4955460,,,,,30981.97,0.1,,,F,1994-11-13,1994-10-30,1994-12-02,,TRUCK,eas. slyly express asym
4955589,108072.0,583.0,,,38882.52,,0.02,N,,,,,NONE,AIR,
4955809,107650.0,161.0,6.0,39.0,64648.35,0.05,0.02,N,O,1996-08-02,1996-06-02,1996-08-21,TAKE BACK RETURN,AIR,arly unusual theodo
4957216,,1044.0,,,21231.14,,0.04,,O,1998-08-11,,,COLLECT COD,,
4957254,106097.0,,2.0,,23164.89,,,,O,1995-12-07,1995-10-22,,,REG AIR,
4957760,10544.0,,,,39272.58,,0.06,N,O,,1998-04-22,1998-04-24,,SHIP,
4960645,,2839.0,6.0,,,0.0,0.0,,,,1996-07-14,1996-07-17,TAKE BACK RETURN,,sly special asymptotes along the r
4961283,,,1.0,50.0,68723.0,,,N,O,1996-08-26,,,DELIVER IN PERSON,AIR,ithely carefully final deposits. ironic dep
4961766,103599.0,8620.0,6.0,11.0,17628.49,0.05,0.04,A,F,1994-01-09,1994-02-14,1994-01-24,NONE,SHIP,tegrate furiously. furious
4961856,,,,,23017.8,0.05,,A,F,1995-01-03,1994-11-29,1995-02-01,,SHIP,hang fluffily express pa
4961889,108353.0,8354.0,2.0,41.0,55815.35,0.1,0.07,R,F,1993-02-13,1993-01-10,1993-03-04,NONE,FOB,y slyly bold dependencies. slyly bold pac
4964644,104490.0,4491.0,1.0,31.0,46329.19,0.09,0.08,N,O,1997-12-25,1997-11-30,1998-01-08,TAKE BACK RETURN,RAIL, accounts. sly
4965763,10417.0,,1.0,10.0,,0.08,0.07,,O,,,,,,
4970055,105229.0,,1.0,,50603.02,0.09,,N,,,1997-06-26,1997-09-17,,RAIL,
4973123,100341.0,7872.0,,30.0,,,,N,O,,,,COLLECT COD,RAIL,ly ironic instructions. carefully r
4975687,,,6.0,,,,,A,,1993-07-15,1993-07-09,1993-08-04,NONE,TRUCK,
4977410,,,1.0,17.0,,0.05,,,O,,1996-03-28,1996-05-30,,,al accounts nod carefu
4981505,,7732.0,,11.0,12520.42,0.1,,,F,,,1992-06-29,NONE,REG AIR,
4982048,104490.0,7001.0,1.0,20.0,29889.8,0.0,0.01,N,O,1995-06-19,1995-05-26,1995-07-04,DELIVER IN PERSON,MAIL,ven deposits; pac
4982914,,,,,,,0.08,N,O,1998-10-18,,1998-10-24,,,
